year,country,other final demand total
2014,GBR,1872214.0999999999
2015,GBR,1767974.8
2016,GBR,1596446.2
2017,GBR,1651828.2
2018,GBR,1789862.0
2019,GBR,1789496.6
2020,GBR,1728531.0999999999
2021,GBR,1950130.675358986
2022,GBR,1931965.2241244598
2023,GBR,2090677.1686195591
2024,GBR,2260649.459422946
2025,GBR,2314613.5382694723
2026,GBR,2395719.9236812266
2027,GBR,2477260.959821973
2028,GBR,2582241.3494156087
2029,GBR,2670072.762304867
2030,GBR,2774462.0748638636
2031,GBR,2870513.70622254
2032,GBR,2980392.72339808
2033,GBR,3084038.8151843655
2034,GBR,3198630.6351931687
2035,GBR,3309464.8302384457
2036,GBR,3429325.1349660503
2037,GBR,3547109.9789926936
2038,GBR,3672418.3073764527
2039,GBR,3796944.7228679555
2040,GBR,3927883.850736885
1975,USA,841834.3523878149
1976,USA,936020.4724950184
1977,USA,1040154.3176636742
1978,USA,1174940.7460829637
1979,USA,1312704.9967707745
1980,USA,1427610.964105423
1981,USA,1602348.1758453427
1982,USA,1670673.2086004224
1983,USA,1815692.1538081875
1984,USA,2017329.6928865602
1985,USA,2167904.574944318
1986,USA,2288141.643554994
1987,USA,2425835.9453975707
1988,USA,2616306.650968989
1989,USA,2818728.6163831973
1990,USA,2979391.121192875
1991,USA,3076814.8735651816
1992,USA,3257782.5288769905
1993,USA,3426773.942615569
1994,USA,3640957.3067212184
1995,USA,3698096.3
1996,USA,3924047.4
1997,USA,4188882.7
1998,USA,4427042.2
1999,USA,4769996.1
2000,USA,5141853.9
2001,USA,5141461.3
2002,USA,5291727.899999999
2003,USA,5548671.7
2004,USA,6054142.699999999
2005,USA,6559582.8
2006,USA,7084809.3
2007,USA,7423160.5
2008,USA,7653357.0
2009,USA,6978762.5
2010,USA,7519785.0
2011,USA,7938219.2
2012,USA,8356173.7
2013,USA,8626429.9
2014,USA,8981230.9
2015,USA,9137823.9
2016,USA,9199225.1
2017,USA,9634715.700000001
2018,USA,10246320.4
2019,USA,10572090.6
2020,USA,10367783.2
2021,USA,11831947.098205427
2022,USA,12993947.307920152
2023,USA,13850221.100502642
2024,USA,14581786.094725586
2025,USA,15326629.815492608
2026,USA,16084752.26280371
2027,USA,16856153.436658885
2028,USA,17640833.33705814
2029,USA,18438791.964001477
2030,USA,19250029.317488886
2031,USA,20074545.39752038
2032,USA,20912340.204095945
2033,USA,21763413.73721559
2034,USA,22627765.996879313
2035,USA,23505396.983087115
2036,USA,24396306.695838995
2037,USA,25300495.135134954
2038,USA,26217962.300974987
2039,USA,27148708.1933591
2040,USA,28092732.812287293
