,ITA,JPN,CAN,FRA,DEU,GBR,USA
2013,2153230000000.0,5212330000000.0,1846600000000.0,2816080000000.0,3808090000000.0,2784850000000.0,16880700000000.0
2014,2173260000000.0,4896990000000.0,1805750000000.0,2861240000000.0,3965800000000.0,3064710000000.0,17608100000000.0
2015,1845430000000.0,4444930000000.0,1556510000000.0,2442480000000.0,3423570000000.0,2927910000000.0,18295000000000.0
2016,1887110000000.0,5003680000000.0,1527990000000.0,2470410000000.0,3537780000000.0,2689110000000.0,18804900000000.0
2017,1970720000000.0,4930840000000.0,1649270000000.0,2588870000000.0,3763090000000.0,2680150000000.0,19612100000000.0
2018,2099440000000.0,5040880000000.0,1725330000000.0,2781580000000.0,4052010000000.0,2871340000000.0,20656500000000.0
2019,2019610000000.0,5117990000000.0,1743730000000.0,2722790000000.0,3957210000000.0,2851410000000.0,21540000000000.0
2020,1907480000000.0,5054070000000.0,1655680000000.0,2647930000000.0,3940140000000.0,2696780000000.0,21354100000000.0
2021,2179210000000.0,5039150000000.0,2022380000000.0,2966430000000.0,4348300000000.0,3143320000000.0,23681200000000.0
2022,2104070000000.0,4262460000000.0,2190410000000.0,2796300000000.0,4163600000000.0,3114040000000.0,26006900000000.0
2023,2304610000000.0,4213170000000.0,2173340000000.0,3051830000000.0,4525700000000.0,3369860000000.0,27720700000000.0
2024,2372770000000.0,4026210000000.0,2241250000000.0,3162080000000.0,4659930000000.0,3643830000000.0,29184900000000.0
2025,2439086523270.391,3926247853237.3687,2331410754545.9507,3253643257703.0576,4808890593920.058,3730812052261.005,30675676875000.0
2026,2508314038003.442,3718089879271.099,2425179193901.727,3348351996356.1,4962319150764.26,3861543457399.0454,32193030625000.0
2027,2580452544199.153,3376143439808.304,2522555318067.329,3446206215959.127,5120215670532.607,3992975454731.608,33736961250000.0
2028,2655502041857.524,3092707820050.434,2623539127042.757,3547205916512.138,5282580153225.1,4162188196414.532,35307468750000.0
2029,2733462530978.555,2869785045207.644,2728130620828.0103,3651351098015.134,5449412598841.736,4303759343544.0664,36904553125000.0
2030,2814334011562.2466,2575586879456.026,2836329799423.089,3758641760468.114,5620713007382.518,4472019357141.638,38528214375000.0
2031,2898116483608.598,2219376416457.251,2948136662827.993,3869077903871.078,5796481378847.444,4626840271297.441,40178452500000.0
2032,2984809947117.61,1890613821799.1323,3063551211042.723,3982659528224.027,5976717713236.516,4803948870547.92,41855267500000.0
2033,3074414402089.2817,1575740434549.9282,3182573444067.279,4099386633526.96,6161422010549.731,4971010923029.964,43558659375000.0
2034,3166929848523.614,1214615769584.0137,3305203361901.6597,4219259219779.8774,6350594270787.093,5155715858048.621,45288628125000.0
2035,3262356286420.606,821373069454.828,3431440964545.866,4342277286982.7793,6544234493948.599,5334364061664.815,47045173750000.0
2036,3360693715780.2583,436037466714.7759,3561286251999.8984,4468440835135.665,6742342680034.249,5527561008831.969,48828296250000.0
2037,3461942136602.571,45705450236.00543,3694739224263.7563,4597749864238.535,6944918829044.044,5717412622677.115,50637995625000.0
2038,3566101548887.5435,-375978601695.30566,3831799881337.4395,4730204374291.39,7151962940977.984,5919390972001.183,52474271875000.0
2039,3673171952635.1763,-818055852602.4187,3972468223220.948,4865804365294.229,7363475015836.069,6120108994279.713,54337125000000.0
2040,3783153347845.469,-1263370399486.7896,4116744249914.2827,5004549837247.052,7579455053618.299,6331163353156.047,56226555000000.0
