,year,country,other final demand total
73,1982,JPN,702942.0586394836
74,1983,JPN,770965.5783854515
75,1984,JPN,816439.9656159674
76,1985,JPN,865699.840790966
77,1986,JPN,1286143.7950863414
78,1987,JPN,1565608.655885191
79,1988,JPN,1896214.0028570995
80,1989,JPN,1886349.8948479188
81,1990,JPN,1932722.122167831
82,1991,JPN,2213096.9560302584
83,1992,JPN,2414886.5161221274
84,1993,JPN,2752328.7940450483
85,1994,JPN,3032515.5668076696
86,1995,JPN,3013574.3
87,1996,JPN,2756653.9
88,1997,JPN,2523929.5
89,1998,JPN,2254088.9
90,1999,JPN,2484074.0
91,2000,JPN,2710094.8
92,2001,JPN,2374416.4
93,2002,JPN,2253569.9
94,2003,JPN,2452828.0
95,2004,JPN,2714261.5
96,2005,JPN,2760192.4
97,2006,JPN,2708115.5
98,2007,JPN,2758584.6
99,2008,JPN,3096817.3
100,2009,JPN,2857289.0
101,2010,JPN,3248517.1999999997
102,2011,JPN,3611952.0
103,2012,JPN,3653819.6
104,2013,JPN,3119143.0
105,2014,JPN,3025766.0
106,2015,JPN,2729552.2
107,2016,JPN,2995235.1
108,2017,JPN,3032041.8
109,2018,JPN,3158165.1
110,2019,JPN,3193454.6999999997
111,2020,JPN,3083521.7
112,2021,JPN,3056993.842217906
113,2022,JPN,2585815.8563845363
114,2023,JPN,2555914.1415153774
115,2024,JPN,2442495.0988710704
116,2025,JPN,2374817.368889262
117,2026,JPN,2307139.6389074535
118,2027,JPN,2239461.9089256455
119,2028,JPN,2171784.178943837
120,2029,JPN,2104106.4489620286
121,2030,JPN,2036428.7189802204
122,2031,JPN,1968750.988998412
123,2032,JPN,1901073.2590166037
124,2033,JPN,1833395.5290347952
125,2034,JPN,1765717.7990529868
126,2035,JPN,1698040.0690711786
127,2036,JPN,1630362.33908937
128,2037,JPN,1562684.6091075619
129,2038,JPN,1495006.8791257534
130,2039,JPN,1427329.1491439452
131,2040,JPN,1359651.4191621367
132,1975,CAN,128035.06299646622
133,1976,CAN,152150.46197341787
134,1977,CAN,155859.67636007734
135,1978,CAN,161031.14189619766
136,1979,CAN,179031.0718339132
137,1980,CAN,201703.30526877652
138,1981,CAN,225538.2926297171
139,1982,CAN,230971.084174476
140,1983,CAN,250950.77884617544
141,1984,CAN,261853.06502679415
142,1985,CAN,268803.1623576653
143,1986,CAN,278214.56897776446
144,1987,CAN,317947.1332181596
145,1988,CAN,373916.4108997819
146,1989,CAN,416368.67419075564
147,1990,CAN,437556.63462149753
148,1991,CAN,449633.41971734585
149,1992,CAN,436316.8042041083
150,1993,CAN,425061.4342870987
151,1994,CAN,425714.74930869514
152,1995,CAN,454486.0
153,1996,CAN,469844.6
154,1997,CAN,504378.1
155,1998,CAN,497552.8
156,1999,CAN,538659.7000000001
157,2000,CAN,602650.8
158,2001,CAN,578022.7
159,2002,CAN,585433.2
160,2003,CAN,673254.3
161,2004,CAN,777919.2000000001
162,2005,CAN,893658.3
163,2006,CAN,999704.3
164,2007,CAN,1100031.6
165,2008,CAN,1182783.6
166,2009,CAN,971555.7
167,2010,CAN,1162689.6
168,2011,CAN,1321307.5999999999
169,2012,CAN,1352906.9
170,2013,CAN,1361595.0999999999
171,2014,CAN,1345935.1
172,2015,CAN,1148972.4
173,2016,CAN,1111483.0
174,2017,CAN,1201605.1
175,2018,CAN,1271171.9000000001
176,2019,CAN,1277004.7
177,2020,CAN,1188606.5
178,2021,CAN,1484551.9476137676
179,2022,CAN,1607896.3555675356
180,2023,CAN,1595365.92026568
181,2024,CAN,1645216.058598956
182,2025,CAN,1711399.626355519
183,2026,CAN,1780231.4577968512
184,2027,CAN,1851711.5529229525
185,2028,CAN,1925839.911733823
186,2029,CAN,2002616.5342294623
187,2030,CAN,2082041.4204098703
188,2031,CAN,2164114.570275048
189,2032,CAN,2248835.983824994
190,2033,CAN,2336205.6610597093
191,2034,CAN,2426223.6019791937
192,2035,CAN,2518889.806583447
193,2036,CAN,2614204.2748724693
194,2037,CAN,2712167.0068462603
195,2038,CAN,2812778.0025048214
196,2039,CAN,2916037.2618481503
197,2040,CAN,3021944.7848762483
198,1975,FRA,261059.04032624932
199,1976,FRA,269625.13040699746
200,1977,FRA,297611.4474317224
201,1978,FRA,367114.801372963
202,1979,FRA,445037.90405932785
203,1980,FRA,508191.5074478451
204,1981,FRA,445744.7327103915
205,1982,FRA,423037.6793683007
206,1983,FRA,404894.28057764296
207,1984,FRA,384170.15233325673
208,1985,FRA,400405.2601073782
209,1986,FRA,559716.828307683
210,1987,FRA,677795.2617825826
211,1988,FRA,739631.0614438062
212,1989,FRA,743955.4479114941
213,1990,FRA,920230.9037373275
214,1991,FRA,921189.4394856645
215,1992,FRA,1016823.5023159183
216,1993,FRA,961740.6235870621
217,1994,FRA,1014013.7486719384
218,1995,FRA,1023733.3
219,1996,FRA,1021986.6
220,1997,FRA,954074.7000000001
221,1998,FRA,999852.6
222,1999,FRA,1003597.7
223,2000,FRA,956451.3
224,2001,FRA,962745.1
225,2002,FRA,1033090.7
226,2003,FRA,1252984.1
227,2004,FRA,1451118.3
228,2005,FRA,1524758.3
229,2006,FRA,1636880.1
230,2007,FRA,1892390.9
231,2008,FRA,2088167.2
232,2009,FRA,1812587.3
233,2010,FRA,1838894.4
234,2011,FRA,2058543.9
235,2012,FRA,1935018.0
236,2013,FRA,2028062.7
237,2014,FRA,2081423.8
238,2015,FRA,1791813.7
239,2016,FRA,1805922.4
240,2017,FRA,1922434.8
241,2018,FRA,2080970.2
242,2019,FRA,2034529.6
243,2020,FRA,1929063.4
244,2021,FRA,2170556.641174827
245,2022,FRA,2046071.3840263102
246,2023,FRA,2233044.391486255
247,2024,FRA,2313715.0527489595
248,2025,FRA,2380712.4998806883
249,2026,FRA,2450011.516429419
250,2027,FRA,2521612.102395152
251,2028,FRA,2595514.2577778874
252,2029,FRA,2671717.9825776247
253,2030,FRA,2750223.276794364
254,2031,FRA,2831030.140428106
255,2032,FRA,2914138.5734788496
256,2033,FRA,2999548.575946595
257,2034,FRA,3087260.1478313426
258,2035,FRA,3177273.289133093
259,2036,FRA,3269587.9998518443
260,2037,FRA,3364204.279987598
261,2038,FRA,3461122.1295403535
262,2039,FRA,3560341.5485101114
263,2040,FRA,3661862.5368968714
264,1975,DEU,376617.3279990203
265,1976,DEU,398968.83380644093
266,1977,DEU,460948.0871555448
267,1978,DEU,568392.1006150995
268,1979,DEU,676529.0298748774
269,1980,DEU,729452.1949343091
270,1981,DEU,614450.3515213266
271,1982,DEU,596107.967816301
272,1983,DEU,591584.8949216873
273,1984,DEU,556602.5895108604
274,1985,DEU,562301.1718811287
275,1986,DEU,803116.9455368461
276,1987,DEU,996490.9311090695
277,1988,DEU,1075602.642339851
278,1989,DEU,1073858.8807233952
279,1990,DEU,1359950.5069811142
280,1991,DEU,1434618.6853208395
281,1992,DEU,1637743.969406138
282,1993,DEU,1589997.0230397643
283,1994,DEU,1694263.2603956463
284,1995,DEU,1621085.0
285,1996,DEU,1564522.0
286,1997,DEU,1423175.2
287,1998,DEU,1464278.0
288,1999,DEU,1444719.6
289,2000,DEU,1341935.6
290,2001,DEU,1324635.0
291,2002,DEU,1395043.8
292,2003,DEU,1673417.6
293,2004,DEU,1916854.4000000001
294,2005,DEU,1980603.7
295,2006,DEU,2171434.7
296,2007,DEU,2542505.9
297,2008,DEU,2811018.9
298,2009,DEU,2349391.7
299,2010,DEU,2551277.1
300,2011,DEU,2922178.2
301,2012,DEU,2726374.2
302,2013,DEU,2869729.0
303,2014,DEU,3001514.5
304,2015,DEU,2605287.5
305,2016,DEU,2667975.6
306,2017,DEU,2899996.0
307,2018,DEU,3149825.9
308,2019,DEU,3086646.6999999997
309,2020,DEU,3044738.5
310,2021,DEU,3325613.4372081133
311,2022,DEU,3184353.450120668
312,2023,DEU,3461290.3278919943
313,2024,DEU,3563950.469022193
314,2025,DEU,3677876.682198617
315,2026,DEU,3795220.0279412125
316,2027,DEU,3915980.50624998
317,2028,DEU,4040158.117124919
318,2029,DEU,4167752.860566029
319,2030,DEU,4298764.736573311
320,2031,DEU,4433193.7451467635
321,2032,DEU,4571039.886286388
322,2033,DEU,4712303.1599921845
323,2034,DEU,4856983.5662641525
324,2035,DEU,5005081.105102292
325,2036,DEU,5156595.776506603
326,2037,DEU,5311527.580477085
327,2038,DEU,5469876.517013739
328,2039,DEU,5631642.586116564
329,2040,DEU,5796825.787785561
330,1975,GBR,149987.1924216314
331,1976,GBR,144315.45214888416
332,1977,GBR,163207.39735184042
333,1978,GBR,208383.41041688478
334,1979,GBR,272353.96513830684
335,1980,GBR,350496.42568453366
336,1981,GBR,335493.7978924123
337,1982,GBR,319538.8488009399
338,1983,GBR,303761.3354694769
339,1984,GBR,286308.7292987645
340,1985,GBR,303554.7406859695
341,1986,GBR,373144.30127594015
342,1987,GBR,462302.6686568749
343,1988,GBR,564644.6370874573
344,1989,GBR,575043.8615954195
345,1990,GBR,678207.8663267446
346,1991,GBR,708998.5543311688
347,1992,GBR,731866.6736106987
348,1993,GBR,658491.4032040244
349,1994,GBR,707565.4193464776
350,1995,GBR,770480.0
351,1996,GBR,826297.6
352,1997,GBR,873884.2
353,1998,GBR,916666.7000000001
354,1999,GBR,935694.2000000001
355,2000,GBR,943906.6000000001
356,2001,GBR,941987.4
357,2002,GBR,1022721.6
358,2003,GBR,1182488.9
359,2004,GBR,1404052.5
360,2005,GBR,1499019.7
361,2006,GBR,1636034.3
362,2007,GBR,1863411.9
363,2008,GBR,1813906.6
364,2009,GBR,1474511.2
365,2010,GBR,1568200.6
366,2011,GBR,1702239.2000000002
367,2012,GBR,1701619.6
368,2013,GBR,1726123.5
369,2014,GBR,1872214.0999999999
370,2015,GBR,1767974.8
371,2016,GBR,1596446.2
372,2017,GBR,1651828.2
373,2018,GBR,1789862.0
374,2019,GBR,1789496.6
375,2020,GBR,1728531.0999999999
376,2021,GBR,1950130.675358986
377,2022,GBR,1931965.2241244598
378,2023,GBR,2090677.1686195591
379,2024,GBR,2260649.459422946
380,2025,GBR,2314613.5382694723
381,2026,GBR,2395719.9236812266
382,2027,GBR,2477260.959821973
383,2028,GBR,2582241.3494156087
384,2029,GBR,2670072.762304867
385,2030,GBR,2774462.0748638636
386,2031,GBR,2870513.70622254
387,2032,GBR,2980392.72339808
388,2033,GBR,3084038.8151843655
389,2034,GBR,3198630.6351931687
390,2035,GBR,3309464.8302384457
391,2036,GBR,3429325.1349660503
392,2037,GBR,3547109.9789926936
393,2038,GBR,3672418.3073764527
394,2039,GBR,3796944.7228679555
395,2040,GBR,3927883.850736885
396,1975,USA,841834.3523878149
397,1976,USA,936020.4724950184
398,1977,USA,1040154.3176636742
399,1978,USA,1174940.7460829637
400,1979,USA,1312704.9967707745
401,1980,USA,1427610.964105423
402,1981,USA,1602348.1758453427
403,1982,USA,1670673.2086004224
404,1983,USA,1815692.1538081875
405,1984,USA,2017329.6928865602
406,1985,USA,2167904.574944318
407,1986,USA,2288141.643554994
408,1987,USA,2425835.9453975707
409,1988,USA,2616306.650968989
410,1989,USA,2818728.6163831973
411,1990,USA,2979391.121192875
412,1991,USA,3076814.8735651816
413,1992,USA,3257782.5288769905
414,1993,USA,3426773.942615569
415,1994,USA,3640957.3067212184
416,1995,USA,3698096.3
417,1996,USA,3924047.4
418,1997,USA,4188882.7
419,1998,USA,4427042.2
420,1999,USA,4769996.1
421,2000,USA,5141853.9
422,2001,USA,5141461.3
423,2002,USA,5291727.899999999
424,2003,USA,5548671.7
425,2004,USA,6054142.699999999
426,2005,USA,6559582.8
427,2006,USA,7084809.3
428,2007,USA,7423160.5
429,2008,USA,7653357.0
430,2009,USA,6978762.5
431,2010,USA,7519785.0
432,2011,USA,7938219.2
433,2012,USA,8356173.7
434,2013,USA,8626429.9
435,2014,USA,8981230.9
436,2015,USA,9137823.9
437,2016,USA,9199225.1
438,2017,USA,9634715.700000001
439,2018,USA,10246320.4
440,2019,USA,10572090.6
441,2020,USA,10367783.2
442,2021,USA,11831947.098205427
443,2022,USA,12993947.307920152
444,2023,USA,13850221.100502642
445,2024,USA,14581786.094725586
446,2025,USA,15326629.815492608
447,2026,USA,16084752.26280371
448,2027,USA,16856153.436658885
449,2028,USA,17640833.33705814
450,2029,USA,18438791.964001477
451,2030,USA,19250029.317488886
452,2031,USA,20074545.39752038
453,2032,USA,20912340.204095945
454,2033,USA,21763413.73721559
455,2034,USA,22627765.996879313
456,2035,USA,23505396.983087115
457,2036,USA,24396306.695838995
458,2037,USA,25300495.135134954
459,2038,USA,26217962.300974987
460,2039,USA,27148708.1933591
461,2040,USA,28092732.812287293
