country,year,sector,9 final demand,9 final demand total,9 final demand sector ratio
CAN,1996,C21,1934.8,597955.1,0.0032356944526436
CAN,1996,C22,2773.7,597955.1,0.0046386426004226
CAN,1996,C23,1191.7,597955.1,0.001992959003109
CAN,1996,C24,5054.7,597955.1,0.0084533102903545
CAN,1996,C25,769.6999999999998,597955.1,0.0012872203949761
CAN,1996,C26,1116.9000000000017,597955.1,0.0018678659986343
CAN,1996,C27,1740.0000000000005,597955.1,0.0029099174837709
CAN,1996,C28,4400.700000000003,597955.1,0.0073595826843855
CAN,1996,C29,30158.500000000004,597955.1,0.0504360611691413
CAN,1996,C30,5231.7,597955.1,0.0087493191378416
CAN,1996,C31T33,2407.3,597955.1,0.0040258875624607
CAN,1996,D,9251.3,597955.1,0.0154715629986264
CAN,1996,E,1153.5,597955.1,0.0019290746077757
CAN,1996,F,53686.3,597955.1,0.0897831626488343
CAN,1996,G,40603.9,597955.1,0.0679045968501648
CAN,1996,H49,11254.9,597955.1,0.018822316257525
CAN,1996,H50,299.0,597955.1,0.000500037544625
CAN,1996,H51,4789.5,597955.1,0.008009798729035
CAN,1996,H52,2511.2,597955.1,0.004199646428302
CAN,1996,H53,392.6,597955.1,0.0006565710368554
CAN,1996,I,24475.6,597955.1,0.0409321703251632
CAN,1996,J58T60,5580.699999999999,597955.1,0.0093329750009657
CAN,1996,J61,5339.999999999999,597955.1,0.0089304364157108
CAN,1996,J62_63,4032.900000000001,597955.1,0.0067444863335056
CAN,1996,K,32586.10000000001,597955.1,0.0544958977689127
CAN,1996,L,77981.29999999997,597955.1,0.1304133036075785
CAN,1996,M,3379.699999999999,597955.1,0.0056520966206325
CAN,1996,N,1224.9999999999995,597955.1,0.0020486488032295
CAN,1996,O,65749.0,597955.1,0.1099564164600318
CAN,1996,P,41879.3,597955.1,0.0700375329184415
CAN,1996,Q,44529.3,597955.1,0.0744693037988972
CAN,1996,R,6986.599999999999,597955.1,0.0116841548805253
CAN,1996,S,8425.8,597955.1,0.0140910245602052
CAN,1996,T,876.5,597955.1,0.0014658291232903
CAN,1996,employees_compensation,0.0,597955.1,0.0
CAN,1997,A01_02,9886.5,622547.8,0.0158807082765371
CAN,1997,A03,798.8999999999999,622547.8,0.0012832749549512
CAN,1997,B05_06,9499.6,622547.8,0.0152592298936724
CAN,1997,B07_08,3607.6,622547.8,0.0057948963918915
CAN,1997,B09,1787.4999999999998,622547.8,0.0028712654674869
CAN,1997,C10T12,28646.7,622547.8,0.0460152617999774
CAN,1997,C13T15,4400.899999999998,622547.8,0.0070691760536299
CAN,1997,C16,10880.2,622547.8,0.017476890931106
CAN,1997,C17_18,16235.8,622547.8,0.0260796038472869
CAN,1997,C19,4879.8,622547.8,0.0078384342535625
CAN,1997,C20,4058.2000000000007,622547.8,0.0065186962350521
CAN,1997,C21,1743.6000000000008,622547.8,0.0028007487939078
CAN,1997,C22,2985.0,622547.8,0.0047948125429083
CAN,1997,C23,1099.1999999999998,622547.8,0.001765647553489
CAN,1997,C24,4205.499999999999,622547.8,0.0067553045725966
CAN,1997,C25,675.0999999999995,622547.8,0.0010844147228534
CAN,1997,C26,268.8999999999978,622547.8,0.0004319347044516
CAN,1997,C27,1574.5,622547.8,0.0025291230649277
CAN,1997,C28,5999.599999999999,622547.8,0.0096371716356559
CAN,1997,C29,31354.699999999997,622547.8,0.0503651285893227
CAN,1997,C30,5824.799999999999,622547.8,0.0093563899832269
CAN,1997,C31T33,3062.0,622547.8,0.0049184978245847
CAN,1997,D,8981.799999999997,622547.8,0.0144274865319578
CAN,1997,E,1155.0,622547.8,0.0018552792251454
CAN,1997,F,59646.100000000006,622547.8,0.0958096711609935
CAN,1997,G,44249.7,622547.8,0.0710783975142149
CAN,1997,H49,12057.500000000002,622547.8,0.0193679906988668
CAN,1997,H50,206.29999999999995,622547.8,0.000331380176751
CAN,1997,H51,5092.400000000001,622547.8,0.008179934135178
CAN,1997,H52,3068.8,622547.8,0.0049294206806288
CAN,1997,H53,347.9999999999998,622547.8,0.0005589932210827
CAN,1997,I,25995.3,622547.8,0.041756311724176
CAN,1997,J58T60,5476.8,622547.8,0.0087973967621442
CAN,1997,J61,6679.099999999999,622547.8,0.0107286540888908
CAN,1997,J62_63,5398.8,622547.8,0.0086721051781084
CAN,1997,K,34523.700000000004,622547.8,0.0554555007663668
CAN,1997,L,78966.3,622547.8,0.1268437540057165
CAN,1997,M,5168.699999999999,622547.8,0.0083024950052028
CAN,1997,N,1181.9000000000003,622547.8,0.0018984887586141
CAN,1997,O,66778.09999999999,622547.8,0.1072658195884717
CAN,1997,P,40819.9,622547.8,0.0655691016818307
CAN,1997,Q,45442.3,622547.8,0.072994073708075
CAN,1997,R,7746.699999999998,622547.8,0.0124435424878218
CAN,1997,S,9172.4,622547.8,0.0147336477616658
CAN,1997,T,917.6,622547.8,0.0014739430450159
CAN,1997,employees_compensation,0.0,622547.8,0.0
CAN,1998,A01_02,8684.699999999999,602330.8,0.0144184889764893
CAN,1998,A03,750.6999999999999,602330.8,0.0012463251090596
CAN,1998,B05_06,6037.499999999998,602330.8,0.0100235618035803
CAN,1998,B07_08,1387.6000000000004,602330.8,0.0023037174921156
CAN,1998,B09,1776.4999999999998,602330.8,0.0029493759907346
CAN,1998,C10T12,27627.4,602330.8,0.0458674867697285
CAN,1998,C13T15,4307.8,602330.8,0.0071518839813604
CAN,1998,C16,9770.6,602330.8,0.0162213189164492
CAN,1998,C17_18,14858.199999999995,602330.8,0.0246678403295996
CAN,1998,C19,3229.4,602330.8,0.0053615056709701
CAN,1998,C20,3069.000000000002,602330.8,0.0050952068199069
CAN,1998,C21,1336.0,602330.8,0.0022180502806763
CAN,1998,C22,2890.6000000000004,602330.8,0.0047990240578765
CAN,1998,C23,845.4000000000001,602330.8,0.0014035476850926
CAN,1998,C24,3854.7999999999993,602330.8,0.0063998055553526
CAN,1998,C25,1011.8999999999996,602330.8,0.0016799738615392
CAN,1998,C26,2143.0999999999985,602330.8,0.0035580116440998
CAN,1998,C27,1427.699999999999,602330.8,0.0023702922048814
CAN,1998,C28,6278.799999999996,602330.8,0.0104241722322683
CAN,1998,C29,34474.8,602330.8,0.0572356585451051
CAN,1998,C30,5893.599999999999,602330.8,0.0097846565375703
CAN,1998,C31T33,3395.4,602330.8,0.0056371017387787
CAN,1998,D,7845.2,602330.8,0.0130247365733248
CAN,1998,E,1111.4,602330.8,0.0018451654804967
CAN,1998,F,56701.40000000001,602330.8,0.094136643850854
CAN,1998,G,44095.70000000002,602330.8,0.0732084429353438
CAN,1998,H49,11292.3,602330.8,0.0187476715452704
CAN,1998,H50,151.5,602330.8,0.0002515229173072
CAN,1998,H51,5232.300000000001,602330.8,0.0086867548529811
CAN,1998,H52,3227.5999999999995,602330.8,0.0053585172798734
CAN,1998,H53,330.79999999999995,602330.8,0.000549199874886
CAN,1998,I,25580.3,602330.8,0.0424688559841203
CAN,1998,J58T60,5827.7,602330.8,0.0096752482190849
CAN,1998,J61,7384.1,602330.8,0.0122592103873818
CAN,1998,J62_63,5496.800000000001,602330.8,0.0091258823224713
CAN,1998,K,34288.399999999994,602330.8,0.056926194044867
CAN,1998,L,76099.00000000001,602330.8,0.1263408744829253
CAN,1998,M,5279.500000000001,602330.8,0.0087651171084062
CAN,1998,N,1010.3000000000002,602330.8,0.0016773175138976
CAN,1998,O,64832.7,602330.8,0.1076363685868296
CAN,1998,P,39106.30000000001,602330.8,0.0649249548586922
CAN,1998,Q,44675.00000000001,602330.8,0.0741702068033047
CAN,1998,R,7935.2,602330.8,0.0131741561281608
CAN,1998,S,8888.6,602330.8,0.0147570072790566
CAN,1998,T,887.2,602330.8,0.0014729447672275
CAN,1998,employees_compensation,0.0,602330.8,0.0
CAN,1999,A01_02,7994.400000000001,642480.2000000001,0.0124430293727339
CAN,1999,A03,813.0999999999999,642480.2000000001,0.0012655642928762
CAN,1999,B05_06,6992.0,642480.2000000001,0.0108828256497243
CAN,1999,B07_08,889.6999999999998,642480.2000000001,0.001384789756945
CAN,1999,B09,1819.7,642480.2000000001,0.0028323051823231
CAN,1999,C10T12,28673.500000000004,642480.2000000001,0.0446293909135254
CAN,1999,C13T15,4219.200000000002,642480.2000000001,0.0065670506266185
CAN,1999,C16,11749.7,642480.2000000001,0.0182880344016827
CAN,1999,C17_18,15260.4,642480.2000000001,0.023752327309075
CAN,1999,C19,3737.500000000001,642480.2000000001,0.0058172998950006
CAN,1999,C20,3133.800000000001,642480.2000000001,0.0048776600430643
CAN,1999,C21,1423.6000000000004,642480.2000000001,0.002215788128568
CAN,1999,C22,3535.7,642480.2000000001,0.0055032046123756
CAN,1999,C23,997.7000000000004,642480.2000000001,0.0015528883224728
CAN,1999,C24,2492.6000000000004,642480.2000000001,0.0038796526336531
CAN,1999,C25,556.0000000000018,642480.2000000001,0.0008653963188281
CAN,1999,C26,5093.599999999999,642480.2000000001,0.0079280264201137
CAN,1999,C27,1791.1000000000004,642480.2000000001,0.0027877901918222
CAN,1999,C28,4998.200000000003,642480.2000000001,0.0077795393538976
CAN,1999,C29,46298.8,642480.2000000001,0.072062609867199
CAN,1999,C30,6858.7,642480.2000000001,0.0106753484387534
CAN,1999,C31T33,3849.3,642480.2000000001,0.0059913130396858
CAN,1999,D,8469.099999999999,642480.2000000001,0.0131818848269565
CAN,1999,E,1148.9,642480.2000000001,0.0017882263142117
CAN,1999,F,59089.50000000001,642480.2000000001,0.0919709276643856
CAN,1999,G,45820.00000000001,642480.2000000001,0.0713173728933592
CAN,1999,H49,11633.399999999998,642480.2000000001,0.0181070171501004
CAN,1999,H50,15.5,642480.2000000001,2.4125257089634826e-05
CAN,1999,H51,5522.3,642480.2000000001,0.0085952843371671
CAN,1999,H52,3803.8,642480.2000000001,0.0059204937366163
CAN,1999,H53,327.1999999999998,642480.2000000001,0.0005092763948211
CAN,1999,I,26978.9,642480.2000000001,0.0419917999029386
CAN,1999,J58T60,6270.3,642480.2000000001,0.0097595225502669
CAN,1999,J61,8348.4,642480.2000000001,0.0129940191152972
CAN,1999,J62_63,5496.2,642480.2000000001,0.0085546605171645
CAN,1999,K,37237.7,642480.2000000001,0.0579592958662383
CAN,1999,L,78354.40000000001,642480.2000000001,0.1219561318776827
CAN,1999,M,5720.0,642480.2000000001,0.0089029981001749
CAN,1999,N,920.8000000000002,642480.2000000001,0.0014331959179442
CAN,1999,O,67296.0,642480.2000000001,0.1047440839421977
CAN,1999,P,40196.2,642480.2000000001,0.0625641070339599
CAN,1999,Q,47725.19999999999,642480.2000000001,0.0742827561067251
CAN,1999,R,8787.100000000002,642480.2000000001,0.0136768417143438
CAN,1999,S,9192.4,642480.2000000001,0.0143076782755328
CAN,1999,T,948.6,642480.2000000001,0.0014764657338856
CAN,1999,employees_compensation,0.0,642480.2000000001,0.0
CAN,2000,A01_02,8394.099999999999,707412.7,0.0118659164586669
CAN,2000,A03,1194.0,707412.7,0.0016878407752645
CAN,2000,B05_06,19947.7,707412.7,0.0281981084026339
CAN,2000,B07_08,1820.5999999999997,707412.7,0.0025736037817811
CAN,2000,B09,1950.8,707412.7,0.0027576547607923
CAN,2000,C10T12,30844.300000000003,707412.7,0.0436015638396087
CAN,2000,C13T15,5006.0,707412.7,0.007076491558605
CAN,2000,C16,11494.6,707412.7,0.0162487894265963
CAN,2000,C17_18,18667.0,707412.7,0.0263877083348941
CAN,2000,C19,6496.900000000001,707412.7,0.0091840307645028
CAN,2000,C20,4009.0,707412.7,0.0056671303752392
CAN,2000,C21,1750.6999999999994,707412.7,0.0024747930027266
CAN,2000,C22,4806.5,707412.7,0.0067944779617329
CAN,2000,C23,1110.1000000000004,707412.7,0.0015692395683594
CAN,2000,C24,4421.1,707412.7,0.0062496757550436
CAN,2000,C25,1430.8999999999996,707412.7,0.0020227230865377
CAN,2000,C26,6967.300000000003,707412.7,0.0098489891402854
CAN,2000,C27,2437.9000000000005,707412.7,0.0034462202897968
CAN,2000,C28,5866.600000000002,707412.7,0.0082930374306257
CAN,2000,C29,45851.59999999999,707412.7,0.064815912974138
CAN,2000,C30,6993.100000000002,707412.7,0.0098854600716102
CAN,2000,C31T33,5525.6,707412.7,0.0078109991522628
CAN,2000,D,9983.4,707412.7,0.0141125541003151
CAN,2000,E,1177.0,707412.7,0.0016638095414458
CAN,2000,F,63341.70000000001,707412.7,0.0895399531277852
CAN,2000,G,48550.99999999999,707412.7,0.0686317901841456
CAN,2000,H49,13153.7,707412.7,0.0185940964871001
CAN,2000,H50,67.49999999999977,707412.7,9.541813428003167e-05
CAN,2000,H51,5919.0,707412.7,0.0083671101748668
CAN,2000,H52,4286.4,707412.7,0.0060592635670804
CAN,2000,H53,328.4000000000001,707412.7,0.0004642268932972
CAN,2000,I,29074.300000000003,707412.7,0.0410994883184879
CAN,2000,J58T60,6693.200000000002,707412.7,0.009461520835009
CAN,2000,J61,9024.000000000002,707412.7,0.0127563443517482
CAN,2000,J62_63,5620.0,707412.7,0.0079444431800559
CAN,2000,K,39820.2,707412.7,0.05628991393567
CAN,2000,L,80126.0,707412.7,0.1132662729973606
CAN,2000,M,5503.300000000001,707412.7,0.0077794758279007
CAN,2000,N,747.0000000000009,707412.7,0.0010559606860323
CAN,2000,O,72634.99999999999,707412.7,0.1026769804952611
CAN,2000,P,42285.09999999999,707412.7,0.0597743014791789
CAN,2000,Q,51714.6,707412.7,0.0731038614376021
CAN,2000,R,9666.6,707412.7,0.0136647249900941
CAN,2000,S,9666.8,707412.7,0.013665007710492
CAN,2000,T,1042.1,707412.7,0.0014731146330847
CAN,2000,employees_compensation,0.0,707412.7,0.0
CAN,2001,A01_02,8519.4,703001.0,0.0121186171854663
CAN,2001,A03,1115.0,703001.0,0.0015860574878271
CAN,2001,B05_06,18726.2,703001.0,0.0266375154516138
CAN,2001,B07_08,617.4000000000005,703001.0,0.0008782348816004
CAN,2001,B09,2158.3,703001.0,0.0030701236555851
CAN,2001,C10T12,30854.3,703001.0,0.0438894112526155
CAN,2001,C13T15,4856.599999999999,703001.0,0.0069083827761269
CAN,2001,C16,9909.0,703001.0,0.0140952857819547
CAN,2001,C17_18,17161.700000000004,703001.0,0.0244120563128644
CAN,2001,C19,6093.000000000002,703001.0,0.008667128496261
CAN,2001,C20,3308.0999999999985,703001.0,0.0047056832067095
CAN,2001,C21,2017.1999999999996,703001.0,0.0028694127035381
CAN,2001,C22,4389.1,703001.0,0.0062433766097061
CAN,2001,C23,923.2999999999996,703001.0,0.0013133693977675
CAN,2001,C24,2078.9,703001.0,0.0029571792927748
CAN,2001,C25,1475.0,703001.0,0.0020981477977982
CAN,2001,C26,4355.399999999998,703001.0,0.0061954392668004
CAN,2001,C27,2307.199999999999,703001.0,0.0032819298976815
CAN,2001,C28,5721.499999999998,703001.0,0.0081386797458325
CAN,2001,C29,40630.3,703001.0,0.0577955081144977
CAN,2001,C30,8527.5,703001.0,0.0121301392174406
CAN,2001,C31T33,5075.8,703001.0,0.0072201888759759
CAN,2001,D,9300.2,703001.0,0.0132292841688703
CAN,2001,E,1186.6999999999998,703001.0,0.0016880488078964
CAN,2001,F,67695.59999999999,703001.0,0.0962951688546673
CAN,2001,G,51857.9,703001.0,0.07376646690403
CAN,2001,H49,13246.9,703001.0,0.0188433586865452
CAN,2001,H50,91.89999999999986,703001.0,0.0001307252763509
CAN,2001,H51,5351.1,703001.0,0.0076117957157955
CAN,2001,H52,4450.300000000001,703001.0,0.0063304319624011
CAN,2001,H53,391.4000000000001,703001.0,0.0005567559647852
CAN,2001,I,29141.900000000005,703001.0,0.041453568344853
CAN,2001,J58T60,7400.5,703001.0,0.0105270120526144
CAN,2001,J61,9260.5,703001.0,0.0131728119874651
CAN,2001,J62_63,6424.3,703001.0,0.0091383938287427
CAN,2001,K,38762.7,703001.0,0.0551388973842142
CAN,2001,L,80961.49999999999,703001.0,0.1151655545297943
CAN,2001,M,5213.199999999999,703001.0,0.0074156366776149
CAN,2001,N,1150.1000000000004,703001.0,0.0016359862930493
CAN,2001,O,73056.8,703001.0,0.1039213315486037
CAN,2001,P,43024.50000000001,703001.0,0.0612011931704222
CAN,2001,Q,53293.49999999999,703001.0,0.0758085692623481
CAN,2001,R,9817.7,703001.0,0.0139654139894537
CAN,2001,S,10062.5,703001.0,0.0143136354002341
CAN,2001,T,1039.1,703001.0,0.0014780917808082
CAN,2001,employees_compensation,0.0,703001.0,0.0
CAN,2002,A01_02,8483.1,725539.5,0.0116921270309886
CAN,2002,A03,2474.2,725539.5,0.003410152031695
CAN,2002,B05_06,13101.4,725539.5,0.0180574593113124
CAN,2002,B07_08,-672.1999999999994,725539.5,-0.0009264829826632
CAN,2002,B09,2200.2,725539.5,0.0030325020209099
CAN,2002,C10T12,30492.5,725539.5,0.0420273465469488
CAN,2002,C13T15,4408.700000000001,725539.5,0.0060764438049203
CAN,2002,C16,9915.8,725539.5,0.0136667955362871
CAN,2002,C17_18,15845.899999999998,725539.5,0.0218401617003622
CAN,2002,C19,6549.100000000001,725539.5,0.0090265244001188
CAN,2002,C20,3674.500000000002,725539.5,0.0050645071701816
CAN,2002,C21,2383.1000000000004,725539.5,0.0032845902945325
CAN,2002,C22,4923.299999999999,725539.5,0.0067857091171466
CAN,2002,C23,1024.8000000000002,725539.5,0.0014124661717246
CAN,2002,C24,3825.699999999999,725539.5,0.0052729038184688
CAN,2002,C25,1998.699999999999,725539.5,0.0027547776516647
CAN,2002,C26,1722.0,725539.5,0.0023734062721602
CAN,2002,C27,1759.3999999999987,725539.5,0.0024249541203476
CAN,2002,C28,5344.299999999997,725539.5,0.0073659669804331
CAN,2002,C29,43868.0,725539.5,0.0604625936975175
CAN,2002,C30,14900.1,725539.5,0.0205365800207983
CAN,2002,C31T33,6174.9,725539.5,0.0085107702613021
CAN,2002,D,8798.800000000001,725539.5,0.012127251514218
CAN,2002,E,1328.0,725539.5,0.0018303620960678
CAN,2002,F,71178.0,725539.5,0.0981035491520447
CAN,2002,G,52081.59999999999,725539.5,0.0717832729989201
CAN,2002,H49,12662.699999999995,725539.5,0.017452805808643
CAN,2002,H50,7.500000000000455,725539.5,1.0337135331708963e-05
CAN,2002,H51,5039.500000000002,725539.5,0.0069458658005525
CAN,2002,H52,4932.0,725539.5,0.0067977001941314
CAN,2002,H53,385.79999999999984,725539.5,0.000531742241463
CAN,2002,I,30300.6,725539.5,0.0417628537109282
CAN,2002,J58T60,6932.9,725539.5,0.00955551007216
CAN,2002,J61,9834.499999999996,725539.5,0.0135547409892914
CAN,2002,J62_63,5731.0,725539.5,0.007898949678136
CAN,2002,K,41223.8,725539.5,0.0568181332649704
CAN,2002,L,84633.50000000003,725539.5,0.116649059079485
CAN,2002,M,5301.600000000001,725539.5,0.0073071142232779
CAN,2002,N,1621.7999999999995,725539.5,0.0022353021441286
CAN,2002,O,76375.49999999999,725539.5,0.1052671839369186
CAN,2002,P,44651.40000000001,725539.5,0.0615423419400322
CAN,2002,Q,55943.9,725539.5,0.0771066220378077
CAN,2002,R,10533.9,725539.5,0.0145187133160909
CAN,2002,S,10579.100000000002,725539.5,0.0145810117850234
CAN,2002,T,1064.6,725539.5,0.0014673219032182
CAN,2002,employees_compensation,0.0,725539.5,0.0
CAN,2003,A01_02,9600.0,850637.8999999999,0.0112856481000905
CAN,2003,A03,1388.0,850637.8999999999,0.001631716621138
CAN,2003,B05_06,24970.3,850637.8999999999,0.0293547936201761
CAN,2003,B07_08,-190.59999999999943,850637.8999999999,-0.0002240671383205
CAN,2003,B09,2787.2,850637.8999999999,0.0032765998317262
CAN,2003,C10T12,36181.3,850637.8999999999,0.042534314542063
CAN,2003,C13T15,4980.199999999999,850637.8999999999,0.0058546650695907
CAN,2003,C16,10526.4,850637.8999999999,0.0123747131417492
CAN,2003,C17_18,17694.699999999997,850637.8999999999,0.0208016830663199
CAN,2003,C19,8544.5,850637.8999999999,0.0100448146032524
CAN,2003,C20,4624.600000000002,850637.8999999999,0.0054366258545498
CAN,2003,C21,3153.699999999999,850637.8999999999,0.0037074529597141
CAN,2003,C22,5739.699999999999,850637.8999999999,0.006747524416676
CAN,2003,C23,1497.1999999999998,850637.8999999999,0.0017600908682766
CAN,2003,C24,4081.500000000002,850637.8999999999,0.0047981638250541
CAN,2003,C25,2297.7000000000007,850637.8999999999,0.002701149337456
CAN,2003,C26,1356.199999999997,850637.8999999999,0.0015943329118065
CAN,2003,C27,1691.7000000000007,850637.8999999999,0.0019887428011378
CAN,2003,C28,7116.199999999999,850637.8999999999,0.0083657217718608
CAN,2003,C29,46878.3,850637.8999999999,0.0551095830552577
CAN,2003,C30,6511.000000000001,850637.8999999999,0.0076542557062176
CAN,2003,C31T33,4943.299999999999,850637.8999999999,0.0058112858597059
CAN,2003,D,10191.2,850637.8999999999,0.0119806559289211
CAN,2003,E,1531.2000000000005,850637.8999999999,0.0018000608719644
CAN,2003,F,86738.9,850637.8999999999,0.1019692397905148
CAN,2003,G,65054.59999999999,850637.8999999999,0.0764774294679322
CAN,2003,H49,14712.8,850637.8999999999,0.0172961961840637
CAN,2003,H50,-47.30000000000018,850637.8999999999,-5.560532865982128e-05
CAN,2003,H51,5000.799999999999,850637.8999999999,0.0058788821894721
CAN,2003,H52,5560.0,850637.8999999999,0.0065362711913024
CAN,2003,H53,546.2,850637.8999999999,0.0006421063533614
CAN,2003,I,33881.3,850637.8999999999,0.0398304613514163
CAN,2003,J58T60,8406.8,850637.8999999999,0.0098829360883167
CAN,2003,J61,12503.8,850637.8999999999,0.0146993215326991
CAN,2003,J62_63,5878.799999999999,850637.8999999999,0.0069110487552929
CAN,2003,K,49781.1,850637.8999999999,0.0585220808995225
CAN,2003,L,99435.7,850637.8999999999,0.1168954498735596
CAN,2003,M,6647.900000000001,850637.8999999999,0.0078151937504783
CAN,2003,N,2260.4000000000005,850637.8999999999,0.0026572998922338
CAN,2003,O,91021.9,850637.8999999999,0.1070042846668365
CAN,2003,P,52396.8,850637.8999999999,0.0615970673302941
CAN,2003,Q,66747.79999999999,850637.8999999999,0.0784679356515857
CAN,2003,R,12216.2,850637.8999999999,0.0143612223250339
CAN,2003,S,12542.0,850637.8999999999,0.0147442290074307
CAN,2003,T,1255.9,850637.8999999999,0.0014764214009274
CAN,2003,employees_compensation,0.0,850637.8999999999,0.0
CAN,2004,A01_02,9989.4,975655.3,0.010238657033893
CAN,2004,A03,1568.1,975655.3,0.0016072274706036
CAN,2004,B05_06,30722.9,975655.3,0.0314895024912999
CAN,2004,B07_08,3790.1,975655.3,0.0038846711538388
CAN,2004,B09,3579.8,975655.3,0.0036691237161321
CAN,2004,C10T12,39812.1,975655.3,0.0408054975973584
CAN,2004,C13T15,4866.800000000003,975655.3,0.0049882371366198
CAN,2004,C16,13771.3,975655.3,0.0141149235800799
CAN,2004,C17_18,18765.7,975655.3,0.0192339446113806
CAN,2004,C19,10600.7,975655.3,0.0108652102848208
CAN,2004,C20,4833.800000000003,975655.3,0.0049544137155817
CAN,2004,C21,3061.4,975655.3,0.0031377885201874
CAN,2004,C22,6340.199999999999,975655.3,0.0064984016383655
CAN,2004,C23,1363.8999999999996,975655.3,0.0013979322410281
CAN,2004,C24,6362.300000000003,975655.3,0.0065210530809395
CAN,2004,C25,1414.1000000000004,975655.3,0.0014493848390922
CAN,2004,C26,1452.199999999997,975655.3,0.001488435516109
CAN,2004,C27,1719.6000000000004,975655.3,0.0017625077217332
CAN,2004,C28,8309.599999999999,975655.3,0.008516942407836
CAN,2004,C29,48311.59999999999,975655.3,0.0495170784189866
CAN,2004,C30,7893.199999999999,975655.3,0.0080901523314637
CAN,2004,C31T33,7440.299999999999,975655.3,0.007625951501519
CAN,2004,D,11627.6,975655.3,0.0119177336503988
CAN,2004,E,1744.5,975655.3,0.0017880290303347
CAN,2004,F,106113.80000000002,975655.3,0.108761567738114
CAN,2004,G,72771.29999999999,975655.3,0.0745871005876768
CAN,2004,H49,18253.2,975655.3,0.0187086566331367
CAN,2004,H50,-252.50000000000043,975655.3,-0.0002588004185494
CAN,2004,H51,5546.4,975655.3,0.0056847946195751
CAN,2004,H52,6552.800000000001,975655.3,0.0067163064660234
CAN,2004,H53,620.9999999999998,975655.3,0.0006364952868087
CAN,2004,I,38277.1,975655.3,0.0392321960430082
CAN,2004,J58T60,9910.8,975655.3,0.010158095794693
