year,country,8 final demand total
2029,JPN,1572025.314258212
2030,JPN,1521461.7580296674
2031,JPN,1470898.2018011229
2032,JPN,1420334.6455725783
2033,JPN,1369771.0893440337
2034,JPN,1319207.5331154894
2035,JPN,1268643.9768869448
2036,JPN,1218080.4206584003
2037,JPN,1167516.8644298557
2038,JPN,1116953.3082013112
2039,JPN,1066389.7519727666
2040,JPN,1015826.1957442221
1975,CAN,76435.85048439312
1976,CAN,90832.53985552763
1977,CAN,93046.90949489031
1978,CAN,96134.23071185252
1979,CAN,106880.03675317693
1980,CAN,120415.16849300588
1981,CAN,134644.45449935977
1982,CAN,137887.78513480866
1983,CAN,149815.49398978063
1984,CAN,156324.0666958591
1985,CAN,160473.21606167857
1986,CAN,166091.74627071654
1987,CAN,189811.75131124372
1988,CAN,223224.9370470139
1989,CAN,248568.57943443177
1990,CAN,261217.61273555274
1991,CAN,268427.351367414
1992,CAN,260477.44445514833
1993,CAN,253758.08374263142
1994,CAN,254148.10728884808
1995,CAN,277896.5
1996,CAN,285902.8
1997,CAN,296977.3
1998,CAN,286320.0
1999,CAN,308513.5
2000,CAN,351486.60000000003
2001,CAN,346410.5
2002,CAN,349208.9
2003,CAN,414924.0
2004,CAN,484809.7
2005,CAN,559786.2999999999
2006,CAN,628542.2
2007,CAN,697670.7999999999
2008,CAN,745851.8999999999
2009,CAN,621332.2
2010,CAN,737128.1
2011,CAN,838427.4
2012,CAN,852009.2999999999
2013,CAN,862295.8999999999
2014,CAN,846326.2
2015,CAN,697827.4
2016,CAN,674413.8
2017,CAN,733103.1
2018,CAN,766571.3
2019,CAN,779222.2999999999
2020,CAN,725566.5
2021,CAN,886264.9656153362
2022,CAN,959900.5346836344
2023,CAN,952419.9707129396
2024,CAN,982180.0819753817
2025,CAN,1021691.112556934
2026,CAN,1062783.1341757448
2027,CAN,1105456.1468318144
2028,CAN,1149710.1505251427
2029,CAN,1195545.1452557296
2030,CAN,1242961.1310235749
2031,CAN,1291958.1078286788
2032,CAN,1342536.0756710414
2033,CAN,1394695.0345506626
2034,CAN,1448434.9844675425
2035,CAN,1503755.9254216806
2036,CAN,1560657.8574130775
2037,CAN,1619140.7804417328
2038,CAN,1679204.694507647
2039,CAN,1740849.5996108197
2040,CAN,1804075.4957512508
1975,FRA,168497.15135721109
1976,FRA,174026.0224320129
1977,FRA,192089.4255984108
1978,FRA,236949.45854052028
1979,FRA,287243.9084517717
1980,FRA,328005.5777492985
1981,FRA,287700.121782109
1982,FRA,273044.1504773917
1983,FRA,261333.7304576782
1984,FRA,247957.6122846525
1985,FRA,258436.350766561
1986,FRA,361261.9238110901
1987,FRA,437474.10804488783
1988,FRA,477385.21812094725
1989,FRA,480176.33694319706
1990,FRA,593951.0299158209
1991,FRA,594569.7043078933
1992,FRA,656295.4623566332
1993,FRA,620742.9369862495
1994,FRA,654481.9435279632
1995,FRA,737476.3
1996,FRA,732045.8999999999
1997,FRA,677130.2000000001
1998,FRA,702224.3999999999
1999,FRA,703721.4
2000,FRA,643298.8
2001,FRA,647865.6
2002,FRA,707652.7999999999
2003,FRA,865342.0
2004,FRA,990430.1
2005,FRA,1018268.2999999999
2006,FRA,1074020.9
2007,FRA,1238801.3
2008,FRA,1361138.8
2009,FRA,1236254.1
2010,FRA,1209660.2
2011,FRA,1320686.9
2012,FRA,1244229.8
2013,FRA,1307650.9
2014,FRA,1341412.0
2015,FRA,1148442.1
2016,FRA,1161934.4
2017,FRA,1220694.5
2018,FRA,1313346.2
2019,FRA,1293177.2000000002
2020,FRA,1250539.2999999998
2021,FRA,1400957.4632633792
2022,FRA,1320610.0782837912
2023,FRA,1441289.3663801532
2024,FRA,1493357.1921251693
2025,FRA,1536599.8202134122
2026,FRA,1581327.9662516604
2027,FRA,1627541.6302399135
2028,FRA,1675240.812178172
2029,FRA,1724425.5120664353
2030,FRA,1775095.7299047036
2031,FRA,1827251.465692977
2032,FRA,1880892.7194312552
2033,FRA,1936019.4911195387
2034,FRA,1992631.780757827
2035,FRA,2050729.5883461207
2036,FRA,2110312.9138844186
2037,FRA,2171381.757372722
2038,FRA,2233936.11881103
2039,FRA,2297975.9981993437
2040,FRA,2363501.395537662
1975,DEU,244613.70936337288
1976,DEU,259131.05718286659
1977,DEU,299386.7064538316
1978,DEU,369171.8085384022
1979,DEU,439406.96082398086
1980,DEU,473780.6626003137
1981,DEU,399086.7348133569
1982,DEU,387173.3198345744
1983,DEU,384235.5749242413
1984,DEU,361514.49744729884
1985,DEU,365215.7381180618
1986,DEU,521626.0657578157
1987,DEU,647222.8569530525
1988,DEU,698606.071955565
1989,DEU,697473.4952907765
1990,DEU,883290.5799387839
1991,DEU,931787.7114226905
1992,DEU,1063717.9905460211
1993,DEU,1032706.253185166
1994,DEU,1100427.383321405
1995,DEU,1171324.9
1996,DEU,1118219.2
1997,DEU,997287.9
1998,DEU,1019624.2000000001
1999,DEU,989136.0
2000,DEU,880183.3
2001,DEU,876995.1000000001
2002,DEU,952885.5
2003,DEU,1134225.6
2004,DEU,1284457.2
2005,DEU,1287197.4000000001
2006,DEU,1375686.4
2007,DEU,1615521.0
2008,DEU,1774676.2
2009,DEU,1548660.0
2010,DEU,1589567.7000000002
2011,DEU,1776135.8
2012,DEU,1651845.0999999999
2013,DEU,1760531.7
2014,DEU,1874896.0
2015,DEU,1626671.9
2016,DEU,1685073.7000000002
2017,DEU,1815966.2
2018,DEU,1957884.8
2019,DEU,1920664.5999999999
2020,DEU,1957241.5
2021,DEU,2159992.5927632013
2022,DEU,2068243.9480323035
2023,DEU,2248115.005190171
2024,DEU,2314792.9726088415
2025,DEU,2388788.2764013424
2026,DEU,2465003.014644293
2027,DEU,2543437.187337695
2028,DEU,2624090.7944815475
2029,DEU,2706963.8360758494
2030,DEU,2792056.3121206025
2031,DEU,2879368.2226158055
2032,DEU,2968899.5675614593
2033,DEU,3060650.346957563
2034,DEU,3154620.5608041175
2035,DEU,3250810.2091011223
2036,DEU,3349219.2918485776
2037,DEU,3449847.8090464827
2038,DEU,3552695.7606948386
2039,DEU,3657763.146793645
2040,DEU,3765049.9673429015
1975,GBR,101180.1337591869
1976,GBR,97354.02414156885
1977,GBR,110098.37592083894
1978,GBR,140573.7449895431
1979,GBR,183727.75820133643
1980,GBR,236442.02321746678
1981,GBR,226321.37316570134
1982,GBR,215558.29495127525
1983,GBR,204914.9134498921
1984,GBR,193141.52801418732
1985,GBR,204775.54629799243
1986,GBR,251720.09492947147
1987,GBR,311865.6006336817
1988,GBR,380904.65582097915
1989,GBR,387919.8876532384
1990,GBR,457513.4818083048
1991,GBR,478284.6282010398
1992,GBR,493711.274504409
1993,GBR,444212.916981363
1994,GBR,477317.8470572313
1995,GBR,498443.9
1996,GBR,532052.5
1997,GBR,560374.3
1998,GBR,591350.1
1999,GBR,600846.2
2000,GBR,598204.5
2001,GBR,594525.2000000001
2002,GBR,653059.4
2003,GBR,766498.9
2004,GBR,909123.9
2005,GBR,969910.2
2006,GBR,1052632.1
2007,GBR,1204330.4
2008,GBR,1151372.5
2009,GBR,955753.0
2010,GBR,991999.4
2011,GBR,1045888.1000000001
2012,GBR,1050964.7
2013,GBR,1061013.2
2014,GBR,1170406.1
2015,GBR,1127961.2
2016,GBR,992921.3999999999
2017,GBR,1027670.0
2018,GBR,1098354.9
2019,GBR,1112192.0
2020,GBR,1128656.3
2021,GBR,1315542.2099377778
2022,GBR,1303287.9450500228
2023,GBR,1410353.725227123
2024,GBR,1525015.6429627186
2025,GBR,1561419.3693591293
2026,GBR,1616133.0738574204
2027,GBR,1671139.990183921
2028,GBR,1741958.9027169067
2029,GBR,1801209.2557697971
2030,GBR,1871629.4325676768
2031,GBR,1936425.0777940976
2032,GBR,2010548.5644441869
2033,GBR,2080467.3705851366
2034,GBR,2157770.0754961404
2035,GBR,2232537.917327918
2036,GBR,2313394.69895674
2037,GBR,2392851.391765012
2038,GBR,2477383.3656109353
2039,GBR,2561387.8674124186
2040,GBR,2649718.33255538
1975,USA,624551.5291138471
1976,USA,694427.6100404606
1977,USA,771683.8446525492
1978,USA,871681.0349956215
1979,USA,973887.4526599108
1980,USA,1059135.4559037844
1981,USA,1188771.877220768
1982,USA,1239461.782619497
1983,USA,1347050.411811315
1984,USA,1496644.014164259
1985,USA,1608354.5574184817
1986,USA,1697557.6706484938
1987,USA,1799712.193711278
1988,USA,1941021.1936096582
1989,USA,2091196.7568509092
1990,USA,2210391.2429936174
1991,USA,2282669.302618467
1992,USA,2416928.0502266544
1993,USA,2542301.700705719
1994,USA,2701202.9705143278
1995,USA,2910154.2
1996,USA,3080214.1
1997,USA,3265282.5
1998,USA,3452738.0999999996
1999,USA,3669405.1999999997
2000,USA,3853707.5
2001,USA,3921246.8000000003
2002,USA,4029933.9999999995
2003,USA,4185177.6
2004,USA,4462580.8
2005,USA,4762190.3
2006,USA,5088615.6
2007,USA,5305665.9
2008,USA,5374826.9
2009,USA,5244984.8
2010,USA,5451681.200000001
2011,USA,5593203.7
2012,USA,5954368.1
2013,USA,6233632.5
2014,USA,6489325.5
2015,USA,6743203.0
2016,USA,6872157.8
2017,USA,7143105.800000001
2018,USA,7587338.2
2019,USA,7950535.8
2020,USA,7915446.5
2021,USA,8778045.97973223
2022,USA,9640126.513449408
2023,USA,10275390.571016807
2024,USA,10818133.967615118
2025,USA,11370728.766623257
2026,USA,11933174.968041223
2027,USA,12505472.571869016
2028,USA,13087621.578106634
2029,USA,13679621.986754082
2030,USA,14281473.797811355
2031,USA,14893177.011278456
2032,USA,15514731.627155382
2033,USA,16146137.645442137
2034,USA,16787395.06613872
2035,USA,17438503.889245126
2036,USA,18099464.114761364
2037,USA,18770275.742687427
2038,USA,19450938.77302332
2039,USA,20141453.205769032
2040,USA,20841819.04092458
