country,year,sector,8 final demand,8 final demand total,8 final demand sector ratio
CAN,1998,L,4213.0,286320.0,0.0147143056719754
CAN,1998,M,3218.7,286320.0,0.0112416177703269
CAN,1998,N,-929.1999999999998,286320.0,-0.0032453199217658
CAN,1998,O,60852.6,286320.0,0.2125335289186923
CAN,1998,P,35621.00000000001,286320.0,0.1244097513271863
CAN,1998,Q,32850.8,286320.0,0.1147345627270187
CAN,1998,R,1269.1,286320.0,0.0044324531992176
CAN,1998,S,4367.599999999999,286320.0,0.0152542609667504
CAN,1998,T,0.0,286320.0,0.0
CAN,1998,employees_compensation,0.0,286320.0,0.0
CAN,1999,A01_02,3106.7,308513.5,0.0100698996964476
CAN,1999,A03,320.1,308513.5,0.001037555893016
CAN,1999,B05_06,4905.200000000001,308513.5,0.0158994663118469
CAN,1999,B07_08,787.0999999999995,308513.5,0.0025512659899809
CAN,1999,B09,1778.8,308513.5,0.0057657120352918
CAN,1999,C10T12,752.3000000000011,308513.5,0.0024384670362885
CAN,1999,C13T15,-3935.3,308513.5,-0.0127556816800561
CAN,1999,C16,11399.499999999998,308513.5,0.036949760707392
CAN,1999,C17_18,11672.0,308513.5,0.0378330283763919
CAN,1999,C19,166.70000000000027,308513.5,0.0005403329189808
CAN,1999,C20,-922.5,308513.5,-0.0029901446776235
CAN,1999,C21,-629.2000000000003,308513.5,-0.0020394569443476
CAN,1999,C22,2001.499999999999,308513.5,0.0064875605119386
CAN,1999,C23,172.10000000000014,308513.5,0.0005578362048986
CAN,1999,C24,2215.2000000000007,308513.5,0.0071802368453892
CAN,1999,C25,-640.4999999999991,308513.5,-0.0020760841908052
CAN,1999,C26,569.5,308513.5,0.0018459483944786
CAN,1999,C27,-1012.6000000000004,308513.5,-0.0032821902445111
CAN,1999,C28,3836.9000000000033,308513.5,0.0124367329144429
CAN,1999,C29,30580.0,308513.5,0.0991204598826307
CAN,1999,C30,5050.000000000001,308513.5,0.0163688136823834
CAN,1999,C31T33,1635.3000000000002,308513.5,0.0053005784187725
CAN,1999,D,562.6999999999999,308513.5,0.0018239072196192
CAN,1999,E,107.39999999999998,308513.5,0.0003481209088095
CAN,1999,F,58866.100000000006,308513.5,0.1908055887343666
CAN,1999,G,11772.6,308513.5,0.038159108110342
CAN,1999,H49,2796.8,308513.5,0.0090654055657207
CAN,1999,H50,-859.5999999999999,308513.5,-0.0027862638101736
CAN,1999,H51,2464.4000000000005,308513.5,0.0079879810770031
CAN,1999,H52,2087.3,308513.5,0.006765668277077
CAN,1999,H53,-189.40000000000003,308513.5,-0.0006139115468204
CAN,1999,I,5047.699999999999,308513.5,0.0163613585791221
CAN,1999,J58T60,415.7999999999997,308513.5,0.0013477530156703
CAN,1999,J61,-526.4999999999998,308513.5,-0.0017065703769851
CAN,1999,J62_63,4600.7,308513.5,0.0149124754670379
CAN,1999,K,-524.8999999999996,308513.5,-0.0017013842181946
CAN,1999,L,4334.1,308513.5,0.0140483317585778
CAN,1999,M,3556.0,308513.5,0.0115262379117931
CAN,1999,N,-1121.8000000000002,308513.5,-0.0036361455819599
CAN,1999,O,63153.2,308513.5,0.2047015770784747
CAN,1999,P,36610.1,308513.5,0.1186661199590941
CAN,1999,Q,35659.3,308513.5,0.1155842450978644
CAN,1999,R,1358.9,308513.5,0.0044046694877209
CAN,1999,S,4533.8,308513.5,0.0146956292026118
CAN,1999,T,0.0,308513.5,0.0
CAN,1999,employees_compensation,0.0,308513.5,0.0
CAN,2000,A01_02,3171.0,351486.60000000003,0.0090216810541283
CAN,2000,A03,615.4,351486.60000000003,0.0017508491077611
CAN,2000,B05_06,17012.0,351486.60000000003,0.0484001381560491
CAN,2000,B07_08,1249.7999999999993,351486.60000000003,0.0035557543303215
CAN,2000,B09,1894.2,351486.60000000003,0.0053891101396184
CAN,2000,C10T12,1239.699999999999,351486.60000000003,0.0035270192377177
CAN,2000,C13T15,-4289.7,351486.60000000003,-0.012204448192335
CAN,2000,C16,11091.9,351486.60000000003,0.0315571063022032
CAN,2000,C17_18,14751.3,351486.60000000003,0.0419683140125398
CAN,2000,C19,1297.0,351486.60000000003,0.0036900410997175
CAN,2000,C20,-328.39999999999964,351486.60000000003,-0.000934317268425
CAN,2000,C21,-407.19999999999936,351486.60000000003,-0.0011585078919082
CAN,2000,C22,3124.300000000001,351486.60000000003,0.0088888168140691
CAN,2000,C23,214.5999999999999,351486.60000000003,0.0006105495913642
CAN,2000,C24,4045.500000000002,351486.60000000003,0.0115096848642309
CAN,2000,C25,-21.39999999999964,351486.60000000003,-6.088425561600253e-05
CAN,2000,C26,1856.2000000000044,351486.60000000003,0.0052809979100199
CAN,2000,C27,-522.0,351486.60000000003,-0.0014851206276427
CAN,2000,C28,4483.600000000002,351486.60000000003,0.0127561050691548
CAN,2000,C29,28924.499999999996,351486.60000000003,0.0822918996058455
CAN,2000,C30,4902.800000000001,351486.60000000003,0.0139487536651468
CAN,2000,C31T33,3005.8,351486.60000000003,0.0085516773612422
CAN,2000,D,1928.9,351486.60000000003,0.0054878336755938
CAN,2000,E,117.39999999999998,351486.60000000003,0.0003340098882859
CAN,2000,F,63085.30000000002,351486.60000000003,0.1794813799444986
CAN,2000,G,12513.800000000005,351486.60000000003,0.0356024952302591
CAN,2000,H49,3737.8,351486.60000000003,0.0106342603103503
CAN,2000,H50,-923.8,351486.60000000003,-0.0026282652027132
CAN,2000,H51,2821.9,351486.60000000003,0.0080284710711588
CAN,2000,H52,2507.3,351486.60000000003,0.0071334156124301
CAN,2000,H53,-210.5,351486.60000000003,-0.0005988848508022
CAN,2000,I,5397.9,351486.60000000003,0.0153573422144684
CAN,2000,J58T60,487.2000000000003,351486.60000000003,0.0013861125857998
CAN,2000,J61,-452.3,351486.60000000003,-0.0012868200380896
CAN,2000,J62_63,4452.1,351486.60000000003,0.012666485720935
CAN,2000,K,-645.6999999999998,351486.60000000003,-0.0018370543855725
CAN,2000,L,4358.900000000001,351486.60000000003,0.0124013262525513
CAN,2000,M,3143.300000000001,351486.60000000003,0.0089428729288684
CAN,2000,N,-1224.6999999999994,351486.60000000003,-0.003484343357613
CAN,2000,O,68630.2,351486.60000000003,0.1952569457839928
CAN,2000,P,38645.9,351486.60000000003,0.1099498529958183
CAN,2000,Q,39489.6,351486.60000000003,0.1123502289987726
CAN,2000,R,1467.0000000000002,351486.60000000003,0.0041737010742372
CAN,2000,S,4848.199999999999,351486.60000000003,0.0137934134615658
CAN,2000,T,0.0,351486.60000000003,0.0
CAN,2000,employees_compensation,0.0,351486.60000000003,0.0
CAN,2001,A01_02,3316.2,346410.5,0.0095730354593755
CAN,2001,A03,522.9,346410.5,0.0015094808038439
CAN,2001,B05_06,15239.4,346410.5,0.0439923154754258
CAN,2001,B07_08,506.90000000000055,346410.5,0.0014632928274402
CAN,2001,B09,2122.2,346410.5,0.006126257720248
CAN,2001,C10T12,1801.9999999999984,346410.5,0.0052019208424686
CAN,2001,C13T15,-3896.2,346410.5,-0.0112473496040102
CAN,2001,C16,9536.4,346410.5,0.0275291886360257
CAN,2001,C17_18,12840.3,346410.5,0.0370667170885409
CAN,2001,C19,1323.9999999999995,346410.5,0.0038220550474076
CAN,2001,C20,-726.0,346410.5,-0.0020957794293186
CAN,2001,C21,-426.3000000000002,346410.5,-0.0012306208963065
CAN,2001,C22,2702.7,346410.5,0.0078020152391454
CAN,2001,C23,34.0,346410.5,9.81494498578998e-05
CAN,2001,C24,1646.6000000000004,346410.5,0.0047533201216475
CAN,2001,C25,-37.20000000000073,346410.5,-0.0001073870451386
CAN,2001,C26,-93.50000000000364,346410.5,-0.0002699109871092
CAN,2001,C27,-692.5,346410.5,-0.0019990733537234
CAN,2001,C28,4357.9,346410.5,0.01258016139811
CAN,2001,C29,23299.500000000007,346410.5,0.0672597972636511
CAN,2001,C30,6478.099999999999,346410.5,0.0187006456213076
CAN,2001,C31T33,2409.4,346410.5,0.0069553318966948
CAN,2001,D,1463.1,346410.5,0.0042236017672674
CAN,2001,E,125.9,346410.5,0.0003634416393267
CAN,2001,F,67402.69999999998,346410.5,0.1945746448216782
CAN,2001,G,14602.4,346410.5,0.0421534566648528
CAN,2001,H49,3597.6000000000004,346410.5,0.0103853664943758
CAN,2001,H50,-840.3,346410.5,-0.0024257347857527
CAN,2001,H51,2766.9,346410.5,0.0079873444944653
CAN,2001,H52,2625.0,346410.5,0.0075777148787349
CAN,2001,H53,-173.39999999999998,346410.5,-0.0005005621942752
CAN,2001,I,5286.500000000001,346410.5,0.0152607960786408
CAN,2001,J58T60,940.9999999999995,346410.5,0.0027164303622436
CAN,2001,J61,-547.5999999999999,346410.5,-0.0015807834924172
CAN,2001,J62_63,5025.4,346410.5,0.0145070660387026
CAN,2001,K,-548.6999999999998,346410.5,-0.0015839589157949
CAN,2001,L,4985.299999999999,346410.5,0.0143913074228408
CAN,2001,M,2888.1000000000004,346410.5,0.0083372184157235
CAN,2001,N,-962.8000000000002,346410.5,-0.0027793614800937
CAN,2001,O,69167.20000000001,346410.5,0.1996683125944508
CAN,2001,P,39117.3,346410.5,0.1129218080860713
CAN,2001,Q,40646.6,346410.5,0.1173365126057091
CAN,2001,R,1528.3000000000002,346410.5,0.0044118177711125
CAN,2001,S,5047.2,346410.5,0.0145699971565527
CAN,2001,T,0.0,346410.5,0.0
CAN,2001,employees_compensation,0.0,346410.5,0.0
CAN,2002,A01_02,2941.4999999999995,349208.9,0.0084233248350772
CAN,2002,A03,536.1,349208.9,0.0015351842407223
CAN,2002,B05_06,10295.2,349208.9,0.0294814937419979
CAN,2002,B07_08,-772.7999999999993,349208.9,-0.0022130020168443
CAN,2002,B09,2099.5,349208.9,0.0060121606293539
CAN,2002,C10T12,2096.4,349208.9,0.0060032834214706
CAN,2002,C13T15,-4160.1,349208.9,-0.0119129266178496
CAN,2002,C16,9526.8,349208.9,0.027281091633117
CAN,2002,C17_18,11378.0,349208.9,0.0325822165471727
CAN,2002,C19,1503.9000000000003,349208.9,0.004306591269581
CAN,2002,C20,-302.89999999999964,349208.9,-0.0008673891186622
CAN,2002,C21,-351.3000000000002,349208.9,-0.0010059881062596
CAN,2002,C22,3025.7999999999997,349208.9,0.0086647276171941
CAN,2002,C23,121.19999999999982,349208.9,0.0003470701920827
CAN,2002,C24,3199.9,349208.9,0.0091632830663823
CAN,2002,C25,388.7999999999993,349208.9,0.0011133736854931
CAN,2002,C26,-3509.5999999999985,349208.9,-0.0100501447700788
CAN,2002,C27,-1438.9000000000003,349208.9,-0.0041204562655762
CAN,2002,C28,3846.5999999999967,349208.9,0.0110151831754574
CAN,2002,C29,25375.300000000003,349208.9,0.0726651010326483
CAN,2002,C30,9246.2,349208.9,0.0264775611389056
CAN,2002,C31T33,3435.300000000001,349208.9,0.0098373781424242
CAN,2002,D,249.5999999999999,349208.9,0.0007147584153783
CAN,2002,E,157.60000000000002,349208.9,0.0004513057943254
CAN,2002,F,70855.3,349208.9,0.2029023315270601
CAN,2002,G,12354.600000000006,349208.9,0.0353788233919582
CAN,2002,H49,3241.8,349208.9,0.0092832685535792
CAN,2002,H50,-998.1,349208.9,-0.0028581745768793
CAN,2002,H51,2580.9999999999995,349208.9,0.0073909914667123
CAN,2002,H52,2930.3,349208.9,0.0083912523420794
CAN,2002,H53,-195.20000000000005,349208.9,-0.0005589777351035
CAN,2002,I,5365.7,349208.9,0.0153653013998211
CAN,2002,J58T60,568.6999999999998,349208.9,0.0016285381042693
CAN,2002,J61,-279.29999999999995,349208.9,-0.0007998077941312
CAN,2002,J62_63,4139.6,349208.9,0.011854222501202
CAN,2002,K,-36.19999999999982,349208.9,-0.0001036628791534
CAN,2002,L,5276.400000000001,349208.9,0.015109580540473
CAN,2002,M,2758.499999999999,349208.9,0.0078992832084176
CAN,2002,N,-677.7000000000003,349208.9,-0.0019406721879081
CAN,2002,O,73042.19999999998,349208.9,0.2091647721464143
CAN,2002,P,40207.8,349208.9,0.1151396771388129
CAN,2002,Q,42357.5,349208.9,0.1212955912635674
CAN,2002,R,1513.3999999999996,349208.9,0.0043337956163202
CAN,2002,S,5314.5,349208.9,0.0152186842889743
CAN,2002,T,0.0,349208.9,0.0
CAN,2002,employees_compensation,0.0,349208.9,0.0
CAN,2003,A01_02,2942.6000000000004,414924.0,0.0070919011674427
CAN,2003,A03,666.6,414924.0,0.0016065592735055
CAN,2003,B05_06,20123.9,414924.0,0.0485002072668729
CAN,2003,B07_08,-296.59999999999945,414924.0,-0.0007148297037529
CAN,2003,B09,2642.7,414924.0,0.0063691181999595
CAN,2003,C10T12,3426.2999999999997,414924.0,0.0082576568239002
CAN,2003,C13T15,-4556.700000000001,414924.0,-0.0109820111634901
CAN,2003,C16,10076.0,414924.0,0.0242839652562878
CAN,2003,C17_18,12576.3,414924.0,0.0303098880758885
CAN,2003,C19,2374.4,414924.0,0.005722493757893
CAN,2003,C20,-254.90000000000143,414924.0,-0.0006143293711619
CAN,2003,C21,134.59999999999943,414924.0,0.0003243967569964
CAN,2003,C22,3408.6000000000004,414924.0,0.0082149984093472
CAN,2003,C23,372.0,414924.0,0.000896549729589
CAN,2003,C24,3469.0,414924.0,0.0083605672364095
CAN,2003,C25,365.8999999999997,414924.0,0.0008818482420877
CAN,2003,C26,-3963.300000000003,414924.0,-0.0095518697400005
CAN,2003,C27,-1641.5999999999997,414924.0,-0.0039563871937993
CAN,2003,C28,5083.199999999999,414924.0,0.0122509182404488
CAN,2003,C29,25254.800000000003,414924.0,0.0608660863194223
CAN,2003,C30,3548.500000000001,414924.0,0.0085521685899104
CAN,2003,C31T33,1373.999999999999,414924.0,0.0033114498076756
CAN,2003,D,276.70000000000005,414924.0,0.0006668691133797
CAN,2003,E,167.3,414924.0,0.0004032063703232
CAN,2003,F,86358.59999999999,414924.0,0.2081311276281921
CAN,2003,G,19131.0,414924.0,0.0461072389160424
CAN,2003,H49,3853.000000000002,414924.0,0.0092860379250175
CAN,2003,H50,-1313.2999999999995,414924.0,-0.0031651579566378
CAN,2003,H51,2307.2,414924.0,0.0055605363873866
CAN,2003,H52,3112.7000000000003,414924.0,0.007501855761537
CAN,2003,H53,-139.5000000000001,414924.0,-0.0003362061485958
CAN,2003,I,5338.200000000001,414924.0,0.0128654886196026
CAN,2003,J58T60,1124.8000000000002,414924.0,0.0027108578920477
CAN,2003,J61,-7.699999999999818,414924.0,-1.855761537052525e-05
CAN,2003,J62_63,5343.9,414924.0,0.0128792260751366
CAN,2003,K,-22.699999999999815,414924.0,-5.470881414427658e-05
CAN,2003,L,6489.7,414924.0,0.0156406956454676
CAN,2003,M,3637.8,414924.0,0.0087673887266101
CAN,2003,N,-469.5999999999999,414924.0,-0.0011317735296102
CAN,2003,O,87194.3,414924.0,0.2101452314158737
CAN,2003,P,46894.2,414924.0,0.1130187697024033
CAN,2003,Q,50792.4,414924.0,0.1224137432397258
CAN,2003,R,1504.7999999999995,414924.0,0.0036266882609827
CAN,2003,S,6223.900000000001,414924.0,0.0150000964031967
CAN,2003,T,0.0,414924.0,0.0
CAN,2003,employees_compensation,0.0,414924.0,0.0
CAN,2004,A01_02,2969.9,484809.7,0.0061259087844158
CAN,2004,A03,756.7,484809.7,0.0015608186057333
CAN,2004,B05_06,25675.5,484809.7,0.0529599552154175
CAN,2004,B07_08,3653.6,484809.7,0.0075361528451266
CAN,2004,B09,3400.4,484809.7,0.0070138860670485
CAN,2004,C10T12,2634.1000000000004,484809.7,0.0054332658773122
CAN,2004,C13T15,-5960.2,484809.7,-0.0122938959348379
CAN,2004,C16,13277.4,484809.7,0.0273868282750943
CAN,2004,C17_18,12982.5,484809.7,0.0267785483665033
CAN,2004,C19,2489.2,484809.7,0.0051343857187675
CAN,2004,C20,-696.7999999999993,484809.7,-0.0014372649722148
CAN,2004,C21,-426.0000000000009,484809.7,-0.0008786952901313
CAN,2004,C22,3700.199999999999,484809.7,0.007632273034141
CAN,2004,C23,127.0,484809.7,0.0002619584550391
CAN,2004,C24,5143.299999999999,484809.7,0.010608904896086
CAN,2004,C25,-644.5999999999985,484809.7,-0.0013295938591987
CAN,2004,C26,-3939.000000000004,484809.7,-0.0081248374362146
CAN,2004,C27,-2054.0,484809.7,-0.0042367139106333
CAN,2004,C28,6189.200000000004,484809.7,0.0127662462199085
CAN,2004,C29,25951.5,484809.7,0.0535292507555026
CAN,2004,C30,5420.199999999999,484809.7,0.0111800568346714
CAN,2004,C31T33,3712.2999999999993,484809.7,0.0076572312806447
CAN,2004,D,262.4999999999998,484809.7,0.0005414495625809
CAN,2004,E,171.3,484809.7,0.0003533345145528
CAN,2004,F,105682.0,484809.7,0.217986562562589
CAN,2004,G,20989.7,484809.7,0.0432947195569725
CAN,2004,H49,5318.200000000001,484809.7,0.0109696650046399
CAN,2004,H50,-1692.6,484809.7,-0.0034912667795219
CAN,2004,H51,2597.2999999999997,484809.7,0.0053573598053009
CAN,2004,H52,3904.5,484809.7,0.008053675493704
CAN,2004,H53,-167.10000000000002,484809.7,-0.0003446713215515
