year,country,GDPj_by_xj total
2010,JPN,21.823339631603375
2011,JPN,21.350133538655925
2012,JPN,21.136616192348683
2013,JPN,21.12653493660151
2014,JPN,21.02516961604885
2015,JPN,21.77332418815903
2016,JPN,22.15539751333485
2017,JPN,21.902437000214682
2018,JPN,21.585955603382466
2019,JPN,21.638996553428225
2020,JPN,21.426064598923105
2021,JPN,21.36281322254408
2022,JPN,18.070138187703332
2023,JPN,17.86117971975949
2024,JPN,17.068587405562287
2025,JPN,16.595643467972216
2026,JPN,16.122699530382143
2027,JPN,15.649755592792069
2028,JPN,15.176811655201995
2029,JPN,14.703867717611923
2030,JPN,14.230923780021849
2031,JPN,13.757979842431775
2032,JPN,13.285035904841703
2033,JPN,12.812091967251629
2034,JPN,12.339148029661555
2035,JPN,11.866204092071483
2036,JPN,11.393260154481409
2037,JPN,10.920316216891337
2038,JPN,10.447372279301263
2039,JPN,9.974428341711189
2040,JPN,9.501484404121117
1975,CAN,2.2560744489598696
1976,CAN,2.6810059808783975
1977,CAN,2.7463651380312135
1978,CAN,2.8374902641229593
1979,CAN,3.154662615705031
1980,CAN,3.5541644814920654
1981,CAN,3.974154949085959
1982,CAN,4.069884836694903
1983,CAN,4.42194213718676
1984,CAN,4.614048648572794
1985,CAN,4.736514609372886
1986,CAN,4.902350697608837
1987,CAN,5.6024684690734095
1988,CAN,6.588689386602329
1989,CAN,7.336730308126508
1990,CAN,7.710078163273725
1991,CAN,7.922880232040425
1992,CAN,7.688231415513759
1993,CAN,7.489903302190163
1994,CAN,7.501415205983158
1995,CAN,7.837937903716153
1996,CAN,8.156740030441952
1997,CAN,8.47207565130649
1998,CAN,8.200614612088964
1999,CAN,8.775071546082806
2000,CAN,9.633432723169298
2001,CAN,9.558527740174648
2002,CAN,9.838784391278958
2003,CAN,11.583575095149468
2004,CAN,13.279951129472586
2005,CAN,15.173853324270796
2006,CAN,17.06426314376102
2007,CAN,18.99878036991879
2008,CAN,20.08749603537546
2009,CAN,17.7804587763657
2010,CAN,21.81917437123054
2011,CAN,21.91961301432689
2012,CAN,21.94803480018874
2013,CAN,21.82698126373116
2014,CAN,21.792053599586133
2015,CAN,21.634429416257607
2016,CAN,21.67133701294668
2017,CAN,21.764225363198058
2018,CAN,21.749816316263768
2019,CAN,21.654960524381227
2020,CAN,21.41576277751334
2021,CAN,26.158925834694763
2022,CAN,28.3323474013656
2023,CAN,28.111551673560616
2024,CAN,28.989948737136267
2025,CAN,30.15615315537994
2026,CAN,31.369021978619305
2027,CAN,32.62855520685436
2028,CAN,33.93475284008511
2029,CAN,35.287614878311544
2030,CAN,36.687141321533666
2031,CAN,38.133332169751476
2032,CAN,39.62618742296498
2033,CAN,41.165707081174176
2034,CAN,42.75189114437906
2035,CAN,44.38473961257962
2036,CAN,46.06425248577588
2037,CAN,47.79042976396782
2038,CAN,49.56327144715547
2039,CAN,51.38277753533879
2040,CAN,53.2489480285178
1975,FRA,2.694069909143739
1976,FRA,2.7824700101198157
1977,FRA,3.071282435346859
1978,FRA,3.78854123704803
1979,FRA,4.592689930432102
1980,FRA,5.244420750902351
1981,FRA,4.599984241318143
1982,FRA,4.3656526163424365
1983,FRA,4.178416868174434
1984,FRA,3.9645485791212667
1985,FRA,4.13209119810625
1986,FRA,5.776150340936809
1987,FRA,6.994692913322003
1988,FRA,7.632824299107199
1989,FRA,7.67745098372056
1990,FRA,9.49657358781612
1991,FRA,9.506465458686424
1992,FRA,10.493387231777163
1993,FRA,9.924944453825589
1994,FRA,10.464391213348177
1995,FRA,12.045580343303806
1996,FRA,12.073292683833591
1997,FRA,10.944411237184276
1998,FRA,11.303236965242975
1999,FRA,11.227802011048817
2000,FRA,10.276672198206358
2001,FRA,10.347803055914964
2002,FRA,11.269408277075826
2003,FRA,13.856925369539507
2004,FRA,15.931122323252552
2005,FRA,16.55302651018257
2006,FRA,17.502268561408556
2007,FRA,20.054220225017936
2008,FRA,22.10040279634256
2009,FRA,20.388429541597862
2010,FRA,20.2469678867059
2011,FRA,19.873960076289535
2012,FRA,19.91956793114076
2013,FRA,19.92184108281716
2014,FRA,20.353220057299037
2015,FRA,20.534774408618933
2016,FRA,20.575007801807967
2017,FRA,20.255756382575836
2018,FRA,19.94601580158075
2019,FRA,20.11333748906151
2020,FRA,19.99464246840213
2021,FRA,22.399650767785452
2022,FRA,21.114991232544998
2023,FRA,23.04451013597175
2024,FRA,23.877013008835206
2025,FRA,24.568411422318494
2026,FRA,25.283561508612664
2027,FRA,26.022463267717708
2028,FRA,26.785116699633637
2029,FRA,27.57152180436044
2030,FRA,28.38167858189812
2031,FRA,29.21558703224668
2032,FRA,30.073247155406115
2033,FRA,30.95465895137643
2034,FRA,31.85982242015762
2035,FRA,32.78873756174969
2036,FRA,33.74140437615263
2037,FRA,34.71782286336646
2038,FRA,35.71799302339115
2039,FRA,36.74191485622673
2040,FRA,37.789588361873186
1975,DEU,2.445454149967154
1976,DEU,2.5905870967839664
1977,DEU,2.993031198651807
1978,DEU,3.6906873845734443
1979,DEU,4.392842815997769
1980,DEU,4.736483864888437
1981,DEU,3.9897531270268938
1982,DEU,3.8706522386262914
1983,DEU,3.841282991492857
1984,DEU,3.6141356523174593
1985,DEU,3.651137725430618
1986,DEU,5.214804315581396
1987,DEU,6.4704215704372645
1988,DEU,6.984110262267241
1989,DEU,6.972787657690942
1990,DEU,8.83043971639975
1991,DEU,9.31527563077872
1992,DEU,10.634210082278365
1993,DEU,10.324179291182606
1994,DEU,11.00120152008033
1995,DEU,12.87722798095243
1996,DEU,12.447813236341661
1997,DEU,11.018632371862264
1998,DEU,11.1624989747462
1999,DEU,10.994199383039724
2000,DEU,9.768130153284284
2001,DEU,9.765150520501047
2002,DEU,10.44038496972883
2003,DEU,12.587558013875453
2004,DEU,14.164776967135317
2005,DEU,14.368732831147858
2006,DEU,15.128141906502073
2007,DEU,17.30203232460505
2008,DEU,18.91465924743904
2009,DEU,17.28087693184407
2010,DEU,19.95623822683681
2011,DEU,19.68388349036015
2012,DEU,20.07788739500251
2013,DEU,20.120823189081854
2014,DEU,20.017730029956297
2015,DEU,19.97540313947029
2016,DEU,20.078755110232635
2017,DEU,19.985889019602034
2018,DEU,19.560394869557793
2019,DEU,19.53575315352604
2020,DEU,19.566950524235903
2021,DEU,21.593895385578932
2022,DEU,20.67666509380596
2023,DEU,22.474873478489197
2024,DEU,23.141466992645594
2025,DEU,23.881213441069907
2026,DEU,24.643148037499323
2027,DEU,25.427270781933863
2028,DEU,26.23358167437351
2029,DEU,27.062080714818265
2030,DEU,27.912767903268136
2031,DEU,28.785643239723118
2032,DEU,29.680706724183214
2033,DEU,30.59795835664842
2034,DEU,31.53739813711874
2035,DEU,32.499026065594165
2036,DEU,33.48284214207471
2037,DEU,34.48884636656037
2038,DEU,35.51703873905113
2039,DEU,36.56741925954701
2040,DEU,37.639987928048
1975,GBR,1.8972558356632243
1976,GBR,1.8255114276434639
1977,GBR,2.0644841872813684
1978,GBR,2.635936009505705
1979,GBR,3.4451284898519647
1980,GBR,4.433587816883347
1981,GBR,4.243812792300778
1982,GBR,4.041991424870874
1983,GBR,3.84241452262295
1984,GBR,3.621648613412287
1985,GBR,3.8398012117642124
1986,GBR,4.720071038799924
1987,GBR,5.847875553842558
1988,GBR,7.142445401462298
1989,GBR,7.273989895799119
1990,GBR,8.578958052391314
1991,GBR,8.968443391487869
1992,GBR,9.257712575431029
1993,GBR,8.329555592659528
1994,GBR,8.950315018864192
1995,GBR,10.54930026651527
1996,GBR,11.141101383204195
1997,GBR,12.249678836373231
1998,GBR,12.977795897855769
1999,GBR,13.24571911922906
2000,GBR,13.070713617277555
2001,GBR,12.94750346567941
2002,GBR,14.014016816137234
2003,GBR,16.12263692014395
2004,GBR,19.00363556684426
2005,GBR,19.958318047220963
2006,GBR,21.255242228947676
2007,GBR,24.253643669782264
2008,GBR,22.989366254338883
2009,GBR,18.935438355545667
2010,GBR,20.926103396710523
2011,GBR,20.661943083763486
2012,GBR,20.805986555738322
2013,GBR,20.831370128288395
2014,GBR,20.99778590383867
2015,GBR,20.989407789716655
2016,GBR,21.051253151128883
2017,GBR,20.967075133656675
2018,GBR,20.747619304525923
2019,GBR,21.166213583665286
2020,GBR,21.163737109990073
2021,GBR,24.668084950412712
2022,GBR,24.43830194157235
2023,GBR,26.445921112390014
2024,GBR,28.59597749667942
2025,GBR,29.27859353778745
2026,GBR,30.30454489101652
2027,GBR,31.33599433790773
2028,GBR,32.663938768168286
2029,GBR,33.774958035668476
2030,GBR,35.09542566517566
2031,GBR,36.31042619407374
2032,GBR,37.70033558025123
2033,GBR,39.01140187404803
2034,GBR,40.46092563484893
2035,GBR,41.86291749792457
2036,GBR,43.37908470485219
2037,GBR,44.86899847064919
2038,GBR,46.45408019292698
2039,GBR,48.029271145373954
2040,GBR,49.68557939713207
1975,USA,1.853208307794552
1976,USA,2.0605489797052594
1977,USA,2.2897885046091355
1978,USA,2.586506413798842
1979,USA,2.8897796802883615
1980,USA,3.142732880256663
1981,USA,3.5273981669116505
1982,USA,3.6778084203931063
1983,USA,3.9970521211096885
1984,USA,4.440935601895876
1985,USA,4.772410103480566
1986,USA,5.0370991528429965
1987,USA,5.3402184344295005
1988,USA,5.759519325341388
1989,USA,6.2051296368256805
1990,USA,6.55881096120957
1991,USA,6.773278934345578
1992,USA,7.171659876290612
1993,USA,7.54367640305502
1994,USA,8.015178176089247
1995,USA,8.40290116296126
1996,USA,8.879561430246515
1997,USA,9.434380034733907
1998,USA,9.968124705351428
1999,USA,10.593248416987153
2000,USA,11.2749945772461
2001,USA,11.638948894445468
2002,USA,12.02083145392453
2003,USA,12.600914581428148
2004,USA,13.437602550885869
2005,USA,14.341713910021202
2006,USA,15.195670186459976
2007,USA,15.92005916593264
2008,USA,16.24529727894519
2009,USA,15.924348745373793
2010,USA,23.258410585285848
2011,USA,22.579998453460128
2012,USA,22.460188437962167
2013,USA,22.582288461717518
2014,USA,22.2660515176639
2015,USA,22.873834555032236
2016,USA,23.08415212856096
2017,USA,23.024947979494726
2018,USA,22.87930180066575
2019,USA,23.077160691192194
2020,USA,23.48720726777592
2021,USA,26.046766323547004
2022,USA,28.60478553028793
2023,USA,30.489780721633593
2024,USA,32.10024282874546
2025,USA,33.73993663242401
2026,USA,35.40886213266926
2027,USA,37.1070193294812
2028,USA,38.83440822285983
2029,USA,40.59102881280515
2030,USA,42.37688109931716
2031,USA,44.19196508239586
2032,USA,46.03628076204126
2033,USA,47.90982813825334
2034,USA,49.81260721103211
2035,USA,51.744617980377576
2036,USA,53.70586044628973
2037,USA,55.69633460876858
2038,USA,57.71604046781412
2039,USA,59.764978023426345
2040,USA,61.84314727560526
