year,country,HFCE total
2006,CAN,677316.919013336
2007,CAN,754102.0246086201
2008,CAN,797315.4662905876
2009,CAN,705744.247823251
2010,CAN,806756.8
2011,CAN,875794.2999999999
2012,CAN,894822.6
2013,CAN,905113.4
2014,CAN,882756.9
2015,CAN,787371.9
2016,CAN,781283.9
2017,CAN,836854.8
2018,CAN,876847.4
2019,CAN,883162.7
2020,CAN,850037.2
2021,CAN,1038303.4357701972
2022,CAN,1124571.1630580788
2023,CAN,1115807.3107412062
2024,CAN,1150672.7595308272
2025,CAN,1196961.8947164472
2026,CAN,1245103.2394439029
2027,CAN,1295096.7937131946
2028,CAN,1346942.557524322
2029,CAN,1400640.5308772852
2030,CAN,1456190.713772084
2031,CAN,1513593.1062087186
2032,CAN,1572847.7081871894
2033,CAN,1633954.5197074958
2034,CAN,1696913.5407696378
2035,CAN,1761724.7713736154
2036,CAN,1828388.211519429
2037,CAN,1896903.861207078
2038,CAN,1967271.7204365635
2039,CAN,2039491.7892078843
2040,CAN,2113564.067521041
1975,FRA,160517.28004022007
1976,FRA,165784.30882659284
1977,FRA,182992.24570377613
1978,FRA,225727.7484252227
1979,FRA,273640.2990876269
1980,FRA,312471.53292651236
1981,FRA,274074.90657098184
1982,FRA,260113.0286921482
1983,FRA,248957.20347758435
1984,FRA,236214.56605412526
1985,FRA,246197.0410444762
1986,FRA,344152.8887887142
1987,FRA,416755.73352879414
1988,FRA,454776.68985471665
1989,FRA,457435.6238367328
1990,FRA,565822.0511814889
1991,FRA,566411.4257189578
1992,FRA,625213.9081977241
1993,FRA,591345.1179834814
1994,FRA,623486.2759657543
1995,FRA,717696.2211153618
1996,FRA,719347.3696287288
1997,FRA,652086.6876809432
1998,FRA,673466.1365515704
1999,FRA,668971.5933230863
2000,FRA,612301.6568806577
2001,FRA,616539.7546997088
2002,FRA,671450.5656142723
2003,FRA,825619.24710623
2004,FRA,949203.4392415961
2005,FRA,986257.5513835334
2006,FRA,1042815.0117691932
2007,FRA,1194864.6443516256
2008,FRA,1316779.6918045415
2009,FRA,1214777.4054419866
2010,FRA,1256535.0
2011,FRA,1347225.0
2012,FRA,1255353.4
2013,FRA,1309937.5
2014,FRA,1315347.8
2015,FRA,1115514.7
2016,FRA,1131147.7
2017,FRA,1183117.1
2018,FRA,1269288.5
2019,FRA,1230957.3
2020,FRA,1191314.9
2021,FRA,1334609.396323543
2022,FRA,1258067.19017119
2023,FRA,1373031.21731579
2024,FRA,1422633.1583508626
2025,FRA,1463827.8550362706
2026,FRA,1506437.716897262
2027,FRA,1550462.743933837
2028,FRA,1595902.9361459955
2029,FRA,1642758.2935337373
2030,FRA,1691028.8160970623
2031,FRA,1740714.503835971
2032,FRA,1791815.356750463
2033,FRA,1844331.3748405383
2034,FRA,1898262.5581061968
2035,FRA,1953608.906547439
2036,FRA,2010370.4201642643
2037,FRA,2068547.0989566732
2038,FRA,2128138.942924665
2039,FRA,2189145.952068241
2040,FRA,2251568.1263873996
1975,DEU,209810.88573446628
1976,DEU,222262.75367126547
1977,DEU,256790.96327709168
1978,DEU,316647.27352863096
1979,DEU,376889.6023379372
1980,DEU,406372.72834274924
1981,DEU,342306.003755831
1982,DEU,332087.58977026195
1983,DEU,329567.8174185689
1984,DEU,310079.4191489642
1985,DEU,313254.0596279066
1986,DEU,447410.84693767224
1987,DEU,555138.1451118488
1988,DEU,599210.7274688209
1989,DEU,598239.2900386788
1990,DEU,757618.9389392255
1991,DEU,799216.0601255285
1992,DEU,912375.7386656312
1993,DEU,885776.2479797672
1994,DEU,943862.241335587
1995,DEU,1104818.345714873
1996,DEU,1067976.1551076865
1997,DEU,945357.7436951479
1998,DEU,957700.9640246285
1999,DEU,943261.4839774729
2000,DEU,838069.2966407285
2001,DEU,837813.6552117437
2002,DEU,895746.2637101727
2003,DEU,1079965.7381270716
2004,DEU,1215285.2678696695
2005,DEU,1232783.9236836762
2006,DEU,1297938.4025509246
2007,DEU,1484450.12844772
2008,DEU,1622807.5305047536
2009,DEU,1482635.0743019283
2010,DEU,1572065.0
2011,DEU,1713442.2
2012,DEU,1625865.9
2013,DEU,1712154.3
2014,DEU,1747242.8
2015,DEU,1491536.2
2016,DEU,1541229.2
2017,DEU,1618085.7
2018,DEU,1742566.6
2019,DEU,1699766.9
2020,DEU,1678771.7
2021,DEU,1852676.042757364
2022,DEU,1773981.0895348897
2023,DEU,1928260.6919271904
2024,DEU,1985451.9402815634
2025,DEU,2048919.4387684662
2026,DEU,2114290.5979663343
2027,DEU,2181565.4178751684
2028,DEU,2250743.8984949673
2029,DEU,2321826.039825732
2030,DEU,2394811.841867462
2031,DEU,2469701.3046201575
2032,DEU,2546494.428083819
2033,DEU,2625191.212258445
2034,DEU,2705791.6571440375
2035,DEU,2788295.762740595
2036,DEU,2872703.5290481183
2037,DEU,2959014.9560666066
2038,DEU,3047230.0437960606
2039,DEU,3137348.79223648
2040,DEU,3229371.201387865
1975,GBR,125453.99672205371
1976,GBR,120709.97508862421
1977,GBR,136511.79118571035
1978,GBR,174298.4268542113
1979,GBR,227805.40723536958
1980,GBR,293166.2145879159
1981,GBR,280617.5456818131
1982,GBR,267272.3253419634
1983,GBR,254075.51784253813
1984,GBR,239477.61010134307
1985,GBR,253902.7154793865
1986,GBR,312109.6087826593
1987,GBR,386684.46646589634
1988,GBR,472286.5019778773
1989,GBR,480984.7398491905
1990,GBR,567274.3523316695
1991,GBR,593028.6504794607
1992,GBR,612156.2634096959
1993,GBR,550782.8835600234
1994,GBR,591829.9313837242
1995,GBR,697561.1070357983
1996,GBR,736693.3178624137
1997,GBR,809996.8068077485
1998,GBR,858142.762523083
1999,GBR,875858.8966912391
2000,GBR,864286.8465462514
2001,GBR,856139.7081033677
2002,GBR,926661.7536057817
2003,GBR,1066091.984702497
2004,GBR,1256594.9142417994
2005,GBR,1319722.2640237615
2006,GBR,1405479.9773403837
2007,GBR,1603746.0400711219
2008,GBR,1520147.058978856
2009,GBR,1252085.4471673626
2010,GBR,1336516.7
2011,GBR,1423993.7
2012,GBR,1457940.2
2013,GBR,1520880.8
2014,GBR,1668507.1
2015,GBR,1595209.4000000001
2016,GBR,1442240.3
2017,GBR,1458302.8
2018,GBR,1571644.2
2019,GBR,1534816.1
2020,GBR,1399429.3
2021,GBR,1631150.5229481084
2022,GBR,1615956.369215138
2023,GBR,1748708.0224927505
2024,GBR,1890878.182951149
2025,GBR,1936015.4327483817
2026,GBR,2003855.3599134986
2027,GBR,2072058.8425945889
2028,GBR,2159867.7364029144
2029,GBR,2233332.6876884024
2030,GBR,2320647.1861075694
2031,GBR,2400987.78620191
2032,GBR,2492894.0459164875
2033,GBR,2579586.8911472852
2034,GBR,2675435.0871142177
2035,GBR,2768140.2875876967
2036,GBR,2868395.209582174
2037,GBR,2966914.151085442
2038,GBR,3071725.971111449
2039,GBR,3175883.774645526
2040,GBR,3285405.372144861
1975,USA,997953.3749022436
1976,USA,1109606.4051727771
1977,USA,1233051.9760654862
1978,USA,1392834.6824263257
1979,USA,1556147.451173311
1980,USA,1692362.8450601993
1981,USA,1899505.247460675
1982,USA,1980501.225867632
1983,USA,2152414.079488248
1984,USA,2391445.501833372
1985,USA,2569944.646348945
1986,USA,2712479.799574789
1987,USA,2875709.6473932406
1988,USA,3101503.3357903166
1989,USA,3341464.65711971
1990,USA,3531922.184114526
1991,USA,3647413.2687914735
1992,USA,3861941.556754909
1993,USA,4062272.597168694
1994,USA,4316176.48033867
1995,USA,4524965.455462885
1996,USA,4781647.189738738
1997,USA,5080417.218168876
1998,USA,5367838.92523684
1999,USA,5704468.280466046
2000,USA,6071588.8457017625
2001,USA,6267578.383214464
2002,USA,6473222.285977868
2003,USA,6785597.269610988
2004,USA,7236154.057721936
2005,USA,7723018.3666836815
2006,USA,8182874.1446373295
2007,USA,8572957.884153394
2008,USA,8748098.731063355
2009,USA,8575267.824305402
2010,USA,9258319.2
2011,USA,9648115.1
2012,USA,9916909.299999999
2013,USA,10203268.6
2014,USA,10632883.7
2015,USA,11015016.700000001
2016,USA,11371205.5
2017,USA,11861828.9
2018,USA,12432808.4
2019,USA,12896021.2
2020,USA,12647870.0
2021,USA,14026193.51993294
2022,USA,15403687.830580544
2023,USA,16418758.454301516
2024,USA,17285992.90829396
2025,USA,18168968.641947273
2026,USA,19067685.65526146
2027,USA,19982143.94823652
2028,USA,20912343.520872455
2029,USA,21858284.373169262
2030,USA,22819966.505126942
2031,USA,23797389.916745495
2032,USA,24790554.60802492
2033,USA,25799460.57896522
2034,USA,26824107.829566397
2035,USA,27864496.359828442
2036,USA,28920626.16975136
2037,USA,29992497.259335153
2038,USA,31080109.628579818
2039,USA,32183463.277485356
2040,USA,33302558.206051767
