year,country,9 final demand total
2033,JPN,2877171.472921428
2034,JPN,2770963.930156092
2035,JPN,2664756.3873907565
2036,JPN,2558548.844625421
2037,JPN,2452341.301860085
2038,JPN,2346133.7590947496
2039,JPN,2239926.216329414
2040,JPN,2133718.6735640783
1975,CAN,165984.2465657615
1976,CAN,197247.37274497488
1977,CAN,202055.98642400705
1978,CAN,208760.25782095574
1979,CAN,232095.30947809963
1980,CAN,261487.5204598111
1981,CAN,292387.12191601034
1982,CAN,299430.17551555857
1983,CAN,325331.7878480141
1984,CAN,339465.47681713855
1985,CAN,348475.56078964536
1986,CAN,360676.47826023144
1987,CAN,412185.64758636936
1988,CAN,484744.0403375048
1989,CAN,539779.0188227193
1990,CAN,567247.0230244974
1991,CAN,582903.3286345188
1992,CAN,565639.7108329508
1993,CAN,551048.2852361568
1994,CAN,551895.2407426556
1995,CAN,580224.5
1996,CAN,597955.1
1997,CAN,622547.8
1998,CAN,602330.8
1999,CAN,642480.2000000001
2000,CAN,707412.7
2001,CAN,703001.0
2002,CAN,725539.5
2003,CAN,850637.8999999999
2004,CAN,975655.3
2005,CAN,1116464.7
2006,CAN,1257341.0
2007,CAN,1401238.8
2008,CAN,1486465.2
2009,CAN,1313388.2
2010,CAN,1543884.9
2011,CAN,1714221.7
2012,CAN,1746831.9
2013,CAN,1767409.2999999998
2014,CAN,1729083.0999999999
2015,CAN,1485199.3
2016,CAN,1455697.7
2017,CAN,1569957.9000000001
2018,CAN,1643418.7000000002
2019,CAN,1662385.0
2020,CAN,1575603.7
2021,CAN,1924568.4013855334
2022,CAN,2084471.6977417134
2023,CAN,2068227.2814541457
2024,CAN,2132852.8415062088
2025,CAN,2218653.007273381
2026,CAN,2307886.3736196477
2027,CAN,2400552.940545009
2028,CAN,2496652.708049465
2029,CAN,2596185.6761330147
2030,CAN,2699151.8447956587
2031,CAN,2805551.2140373974
2032,CAN,2915383.783858231
2033,CAN,3028649.5542581584
2034,CAN,3145348.5252371803
2035,CAN,3265480.696795296
2036,CAN,3389046.0689325063
2037,CAN,3516044.641648811
2038,CAN,3646476.4149442106
2039,CAN,3780341.388818704
2040,CAN,3917639.5632722913
1975,FRA,329014.4313974312
1976,FRA,339810.33125860576
1977,FRA,375081.67130218697
1978,FRA,462677.20696574304
1979,FRA,560884.2075393987
1980,FRA,640477.1106758108
1981,FRA,561775.0283530909
1982,FRA,533157.17916954
1983,FRA,510290.9339352626
1984,FRA,484172.1783387778
1985,FRA,504633.39181103726
1986,FRA,705414.8125998044
1987,FRA,854229.841573682
1988,FRA,932161.9079756639
1989,FRA,937611.9607799299
1990,FRA,1159773.08109731
1991,FRA,1160981.130026851
1992,FRA,1281509.3705543575
1993,FRA,1212088.054969731
1994,FRA,1277968.2194937177
1995,FRA,1488304.5
1996,FRA,1487570.9
1997,FRA,1348218.7
1998,FRA,1392790.7
1999,FRA,1384761.7
2000,FRA,1271573.1
2001,FRA,1286363.3
2002,FRA,1402827.9
2003,FRA,1726385.5
2004,FRA,1979038.1
2005,FRA,2051009.0
2006,FRA,2162955.4
2007,FRA,2485678.1
2008,FRA,2732597.9
2009,FRA,2522208.1
2010,FRA,2466195.2
2011,FRA,2667911.9
2012,FRA,2499583.1999999997
2013,FRA,2617588.4
2014,FRA,2656759.8000000003
2015,FRA,2263956.8
2016,FRA,2293082.1
2017,FRA,2403811.6
2018,FRA,2582634.7
2019,FRA,2524134.5
2020,FRA,2441854.1999999997
2021,FRA,2735566.8595869225
2022,FRA,2578677.2684549815
2023,FRA,2814320.5836959435
2024,FRA,2915990.350476032
2025,FRA,3000427.6752496827
2026,FRA,3087765.6831489224
2027,FRA,3178004.3741737506
2028,FRA,3271143.748324168
2029,FRA,3367183.805600173
2030,FRA,3466124.5460017663
2031,FRA,3567965.969528948
2032,FRA,3672708.0761817186
2033,FRA,3780350.8659600774
2034,FRA,3890894.338864024
2035,FRA,4004338.49489356
2036,FRA,4120683.3340486833
2037,FRA,4239928.856329395
2038,FRA,4362075.061735695
2039,FRA,4487121.950267584
2040,FRA,4615069.521925061
1975,DEU,454424.5950978392
1976,DEU,481393.8108541321
1977,DEU,556177.6697309233
1978,DEU,685819.0820670332
1979,DEU,816296.5631619182
1980,DEU,880153.390943063
1981,DEU,741392.7385691879
1982,DEU,719260.9096048364
1983,DEU,713803.3923428102
1984,DEU,671593.9165962631
1985,DEU,678469.7977459684
1986,DEU,969036.9126954881
1987,DEU,1202361.0020649014
1988,DEU,1297816.799424386
1989,DEU,1295712.7853294553
1990,DEU,1640909.5188780094
1991,DEU,1731003.7715482193
1992,DEU,1976093.7292116524
1993,DEU,1918482.5011649332
1994,DEU,2044289.624656992
1995,DEU,2405056.9
1996,DEU,2332612.9
1997,DEU,2062029.0
1998,DEU,2087414.6
1999,DEU,2039468.1
2000,DEU,1812151.9000000001
2001,DEU,1811958.6
2002,DEU,1935584.7
2003,DEU,2329121.4
2004,DEU,2628159.6
2005,DEU,2656701.7
2006,DEU,2798332.4
2007,DEU,3184424.9
2008,DEU,3477449.4000000004
2009,DEU,3156618.0
2010,DEU,3161632.7
2011,DEU,3489578.0
2012,DEU,3277711.0
2013,DEU,3472686.0
2014,DEU,3622138.8000000003
2015,DEU,3118208.1
2016,DEU,3226302.9
2017,DEU,3434051.9
2018,DEU,3700451.4
2019,DEU,3620431.5
2020,DEU,3636013.2
2021,DEU,4012668.6355205653
2022,DEU,3842225.037567193
2023,DEU,4176375.6971173617
2024,DEU,4300244.912890405
2025,DEU,4437707.715169809
2026,DEU,4579293.612610628
2027,DEU,4725002.605212864
2028,DEU,4874834.692976515
2029,DEU,5028789.875901582
2030,DEU,5186868.153988064
2031,DEU,5349069.527235963
2032,DEU,5515393.995645278
2033,DEU,5685841.5592160085
2034,DEU,5860412.2179481555
2035,DEU,6039105.971841717
2036,DEU,6221922.820896696
2037,DEU,6408862.765113089
2038,DEU,6599925.8044909
2039,DEU,6795111.939030126
2040,DEU,6994421.1687307665
1975,GBR,226634.1304812406
1976,GBR,218063.99923019306
1977,GBR,246610.16710654928
1978,GBR,314872.1718437544
1979,GBR,411533.165436706
1980,GBR,529608.2378053827
1981,GBR,506938.91884751443
1982,GBR,482830.6202932386
1983,GBR,458990.43129243026
1984,GBR,432619.13811553037
1985,GBR,458678.26177737897
1986,GBR,563829.7037121308
1987,GBR,698550.067099578
1988,GBR,853191.1577988564
1989,GBR,868904.6275024288
1990,GBR,1024787.8341399743
1991,GBR,1071313.2786805006
1992,GBR,1105867.537914105
1993,GBR,994995.8005413864
1994,GBR,1069147.7784409556
1995,GBR,1238332.5
1996,GBR,1328398.0
1997,GBR,1454551.1
1998,GBR,1539982.4
1999,GBR,1569087.0
2000,GBR,1547315.7
2001,GBR,1533467.2
2002,GBR,1661226.5
2003,GBR,1913346.3
2004,GBR,2255352.8
2005,GBR,2371092.0
2006,GBR,2528661.0
2007,GBR,2884749.8
2008,GBR,2744230.3000000003
2009,GBR,2270967.7
2010,GBR,2328516.1
2011,GBR,2469881.8000000003
2012,GBR,2508904.9
2013,GBR,2581894.0
2014,GBR,2838913.2
2015,GBR,2723170.6
2016,GBR,2435161.7
2017,GBR,2485972.8000000003
2018,GBR,2669999.1
2019,GBR,2647008.1
2020,GBR,2528085.6
2021,GBR,2946692.732885886
2022,GBR,2919244.314265161
2023,GBR,3159061.747719873
2024,GBR,3415893.825913868
2025,GBR,3497434.802107511
2026,GBR,3619988.4337709188
2027,GBR,3743198.8327785097
2028,GBR,3901826.6391198207
2029,GBR,4034541.9434582
2030,GBR,4192276.6186752464
2031,GBR,4337412.8639960075
2032,GBR,4503442.610360675
2033,GBR,4660054.261732422
2034,GBR,4833205.162610359
2035,GBR,5000678.204915615
2036,GBR,5181789.908538914
2037,GBR,5359765.542850454
2038,GBR,5549109.336722384
2039,GBR,5737271.642057944
2040,GBR,5935123.704700242
1975,USA,1622504.9040160906
1976,USA,1804034.0152132378
1977,USA,2004735.8207180356
1978,USA,2264515.717421947
1979,USA,2530034.9038332216
1980,USA,2751498.3009639834
1981,USA,3088277.124681443
1982,USA,3219963.008487129
1983,USA,3499464.491299563
1984,USA,3888089.5159976305
1985,USA,4178299.2037674263
1986,USA,4410037.470223282
1987,USA,4675421.841104519
1988,USA,5042524.529399975
1989,USA,5432661.413970619
1990,USA,5742313.427108143
1991,USA,5930082.57140994
1992,USA,6278869.606981563
1993,USA,6604574.297874413
1994,USA,7017379.450852998
1995,USA,7449123.5
1996,USA,7873716.0
1997,USA,8282709.0
1998,USA,8756424.6
1999,USA,9409888.799999999
2000,USA,10019428.9
2001,USA,10352069.799999999
2002,USA,10682129.6
2003,USA,11197287.8
2004,USA,11937240.4
2005,USA,12747903.0
2006,USA,13496604.7
2007,USA,14151214.1
2008,USA,14448733.8
2009,USA,14163280.9
2010,USA,14710000.400000002
2011,USA,15241318.8
2012,USA,15871277.399999999
2013,USA,16436901.1
2014,USA,17122209.2
2015,USA,17758219.7
2016,USA,18243363.3
2017,USA,19004934.7
2018,USA,20020146.6
2019,USA,20846557.0
2020,USA,20563316.5
2021,USA,22804239.49966517
2022,USA,25043814.34402995
2023,USA,26694149.025318325
2024,USA,28104126.875909075
2025,USA,29539697.408570528
2026,USA,31000860.623302683
2027,USA,32487616.520105537
2028,USA,33999965.09897909
2029,USA,35537906.35992334
2030,USA,37101440.3029383
2031,USA,38690566.92802395
2032,USA,40305286.2351803
2033,USA,41945598.22440736
2034,USA,43611502.89570511
2035,USA,45303000.24907357
2036,USA,47020090.28451272
2037,USA,48762773.00202258
2038,USA,50531048.40160313
2039,USA,52324916.48325439
2040,USA,54144377.246976346
