year,country,7 final demand total
2018,FRA,3350258.7
2019,FRA,3265486.9
2020,FRA,3120378.3
2021,FRA,3495705.6268364345
2022,FRA,3295220.7347966144
2023,FRA,3596342.8441420277
2024,FRA,3726263.841893101
2025,FRA,3834163.976116411
2026,FRA,3945770.8135000747
2027,FRA,4061084.354044092
2028,FRA,4180104.5977484626
2029,FRA,4302831.544613187
2030,FRA,4429265.194638264
2031,FRA,4559405.5478236955
2032,FRA,4693252.60416948
2033,FRA,4830806.363675618
2034,FRA,4972066.826342108
2035,FRA,5117033.992168954
2036,FRA,5265707.861156151
2037,FRA,5418088.433303702
2038,FRA,5574175.708611606
2039,FRA,5733969.687079864
2040,FRA,5897470.368708474
1975,DEU,590338.6737087514
1976,DEU,625374.1256457384
1977,DEU,722525.1261426244
1978,DEU,890941.0531013112
1979,DEU,1060443.109040491
1980,DEU,1143398.9072658333
1981,DEU,963136.2622219007
1982,DEU,934385.013503175
1983,DEU,927295.2046834885
1984,DEU,872461.2758007584
1985,DEU,881393.6676701335
1986,DEU,1258866.645834412
1987,DEU,1561975.7533706925
1988,DEU,1685981.4727329486
1989,DEU,1683248.168013827
1990,DEU,2131689.964628668
1991,DEU,2248730.552228601
1992,DEU,2567124.587470496
1993,DEU,2492282.388516652
1994,DEU,2655717.227270097
1995,DEU,3108594.649964215
1996,DEU,3004932.8696736665
1997,DEU,2659925.0779561135
1998,DEU,2694654.831338988
1999,DEU,2654026.894088535
2000,DEU,2358050.7528148745
2001,DEU,2357331.4620993165
2002,DEU,2520334.7264234265
2003,DEU,3038667.604233352
2004,DEU,3419412.156335562
2005,DEU,3468647.6058155294
2006,DEU,3651970.832854163
2007,DEU,4176753.350746928
2008,DEU,4566045.474185689
2009,DEU,4171646.3866664637
2010,DEU,4123342.1
2011,DEU,4635620.4
2012,DEU,4352240.1
2013,DEU,4581883.3
2014,DEU,4748757.3
2015,DEU,4096823.7
2016,DEU,4209204.8
2017,DEU,4518081.7
2018,DEU,4892392.5
2019,DEU,4786413.6
2020,DEU,4723510.2
2021,DEU,5212819.697437147
2022,DEU,4991398.038831107
2023,DEU,5425489.98567056
2024,DEU,5586407.306919551
2025,DEU,5764983.927237472
2026,DEU,5948916.821303384
2027,DEU,6138205.989117294
2028,DEU,6332851.430679195
2029,DEU,6532853.145989089
2030,DEU,6738211.135046978
2031,DEU,6948925.39785286
2032,DEU,7164995.934406736
2033,DEU,7386422.744708606
2034,DEU,7613205.82875847
2035,DEU,7845345.186556326
2036,DEU,8082840.818102177
2037,DEU,8325692.723396021
2038,DEU,8573900.90243786
2039,DEU,8827465.355227692
2040,DEU,9086386.081765516
1975,GBR,280410.83159278845
1976,GBR,269807.14349928434
1977,GBR,305126.8663318476
1978,GBR,389586.36708711874
1979,GBR,509183.4883963838
1980,GBR,655275.9112939135
1981,GBR,627227.5208457494
1982,GBR,597398.7036612553
1983,GBR,567901.6141944096
1984,GBR,535272.8294910226
1985,GBR,567515.3717819029
1986,GBR,697617.5907790773
1987,GBR,864304.9694618026
1988,GBR,1055639.949543233
1989,GBR,1075081.9775265316
1990,GBR,1267953.8080481167
1991,GBR,1325519.0060442453
1992,GBR,1368272.445458658
1993,GBR,1231092.5952269002
1994,GBR,1322839.6667863156
1995,GBR,1559166.6684327235
1996,GBR,1646633.756502199
1997,GBR,1810479.4117295442
1998,GBR,1918093.7391541023
1999,GBR,1957692.2855894808
2000,GBR,1931826.8027098984
2001,GBR,1913616.5748529728
2002,GBR,2071245.235092221
2003,GBR,2382895.306613072
2004,GBR,2808701.4689414785
2005,GBR,2949801.737654536
2006,GBR,3141484.68387336
2007,GBR,3584642.757586455
2008,GBR,3397784.941806154
2009,GBR,2798622.0498283138
2010,GBR,2904717.3
2011,GBR,3126232.9
2012,GBR,3159559.8000000003
2013,GBR,3247004.3
2014,GBR,3540721.2
2015,GBR,3363184.2
2016,GBR,3038686.5
2017,GBR,3110131.0
2018,GBR,3361506.2
2019,GBR,3324312.7
2020,GBR,3127960.4
2021,GBR,3645896.3966389545
2022,GBR,3611934.9016293506
2023,GBR,3908657.225856021
2024,GBR,4226431.501394997
2025,GBR,4327320.86388773
2026,GBR,4478954.537494085
2027,GBR,4631400.818966494
2028,GBR,4827668.49937039
2029,GBR,4991875.05014715
2030,GBR,5187037.673511557
2031,GBR,5366612.458466635
2032,GBR,5572038.442401167
2033,GBR,5765811.566091849
2034,GBR,5980048.44207837
2035,GBR,6187260.193293743
2036,GBR,6411346.844833634
2037,GBR,6631553.287325684
2038,GBR,6865825.374163709
2039,GBR,7098635.623888774
2040,GBR,7343434.857349628
1975,USA,1816001.3335462513
1976,USA,2019179.2143622069
1977,USA,2243816.283587508
1978,USA,2534576.9695337196
1979,USA,2831761.4004784096
1980,USA,3079636.0438928357
1981,USA,3456578.38253675
1982,USA,3603968.8403457887
1983,USA,3916803.0661525424
1984,USA,4351774.67169546
1985,USA,4676594.139848366
1986,USA,4935969.01130537
1987,USA,5233002.548911169
1988,USA,5643885.110709794
1989,USA,6080548.87726741
1990,USA,6427129.3205074435
1991,USA,6637291.407294899
1992,USA,7027674.0311956955
1993,USA,7392221.559859325
1994,USA,7854256.963541803
1995,USA,8234195.612772255
1996,USA,8701285.943307562
1997,USA,9244965.421425395
1998,USA,9767994.06830651
1999,USA,10380567.133723455
2000,USA,11048625.835469536
2001,USA,11405273.020032687
2002,USA,11779488.500480939
2003,USA,12347925.264272436
2004,USA,13167814.999229189
2005,USA,14053774.460428677
2006,USA,14890585.805532428
2007,USA,15600431.184055522
2008,USA,15919139.471983368
2009,USA,15604634.641353184
2010,USA,16778104.200000003
2011,USA,17586334.3
2012,USA,18273083.0
2013,USA,18829698.5
2014,USA,19614114.6
2015,USA,20152840.599999998
2016,USA,20570430.6
2017,USA,21496544.6
2018,USA,22679128.8
2019,USA,23468111.799999997
2020,USA,23015653.2
2021,USA,25523823.835227896
2022,USA,28030485.537066888
2023,USA,29877635.566998377
2024,USA,31455764.32987951
2025,USA,33062537.902803667
2026,USA,34697956.28577085
2027,USA,36362019.47878106
2028,USA,38054727.481834285
2029,USA,39776080.29493054
2030,USA,41526077.918069825
2031,USA,43304720.35125213
2032,USA,45112007.59447746
2033,USA,46947939.64774581
2034,USA,48812516.51105719
2035,USA,50705738.18441159
2036,USA,52627604.66780902
2037,USA,54578115.96124947
2038,USA,56557272.06473295
2039,USA,58565072.97825945
2040,USA,60601518.70182897
