country,year,sector,GDPj_by_xj,GDPj_by_xj total,GDPj_by_xj sector ratio
CAN,1996,C31T33,0.436952665781122,22.934484459078707,0.0190522122509779
CAN,1996,D,0.7860535206688546,22.934484459078707,0.0342738692064949
CAN,1996,E,0.6673393708534094,22.934484459078707,0.0290976399336171
CAN,1996,F,0.4470723154886279,22.934484459078707,0.0194934538984874
CAN,1996,G,0.6484003835474227,22.934484459078707,0.0282718534486503
CAN,1996,H49,0.5750922296303742,22.934484459078707,0.0250754374120113
CAN,1996,H50,0.4219212114042351,22.934484459078707,0.018396803824261
CAN,1996,H51,0.3749619774377422,22.934484459078707,0.0163492655833086
CAN,1996,H52,0.695212260106325,22.934484459078707,0.0303129665437551
CAN,1996,H53,0.684533393115536,22.934484459078707,0.0298473416455873
CAN,1996,I,0.522625625348499,22.934484459078707,0.0227877642630687
CAN,1996,J58T60,0.4669950566822128,22.934484459078707,0.0203621344755081
CAN,1996,J61,0.6222444208866781,22.934484459078707,0.0271313890659687
CAN,1996,J62_63,0.5599496772781971,22.934484459078707,0.0244151848399861
CAN,1996,K,0.5450126573627694,22.934484459078707,0.0237638939883396
CAN,1996,L,0.7627499255686869,22.934484459078707,0.0332577750735857
CAN,1996,M,0.7325826011632224,22.934484459078707,0.0319424054406083
CAN,1996,N,0.6803819194967349,22.934484459078707,0.0296663271725474
CAN,1996,O,0.5761036782164844,22.934484459078707,0.0251195390611203
CAN,1996,P,0.8038466504948395,22.934484459078707,0.0350496934835888
CAN,1996,Q,0.6908749788055938,22.934484459078707,0.0301238503982202
CAN,1996,R,0.6487512146440109,22.934484459078707,0.0282871505484048
CAN,1996,S,0.5935398611960157,22.934484459078707,0.0258797995767051
CAN,1996,T,1.0,22.934484459078707,0.0436024625617492
CAN,1996,HFCE,0.0,22.934484459078707,0.0
CAN,1997,A01_02,0.3625060450189044,22.59360940427106,0.0160446274224063
CAN,1997,A03,0.3265262979874852,22.59360940427106,0.0144521529139013
CAN,1997,B05_06,0.6144832318183386,22.59360940427106,0.0271972140804637
CAN,1997,B07_08,0.5517619690982416,22.59360940427106,0.0244211519826459
CAN,1997,B09,0.5084652832006912,22.59360940427106,0.0225048275422771
CAN,1997,C10T12,0.29120224820879,22.59360940427106,0.0128886997645334
CAN,1997,C13T15,0.4005230837029727,22.59360940427106,0.0177272730769284
CAN,1997,C16,0.3526855208583637,22.59360940427106,0.0156099680466146
CAN,1997,C17_18,0.3574079232914779,22.59360940427106,0.01581898300959
CAN,1997,C19,0.0697628832531228,22.59360940427106,0.0030877263568137
CAN,1997,C20,0.3595848595848596,22.59360940427106,0.0159153348697302
CAN,1997,C21,0.3552720944052975,22.59360940427106,0.0157244505757516
CAN,1997,C22,0.3853739924645356,22.59360940427106,0.0170567697072644
CAN,1997,C23,0.3742121420963599,22.59360940427106,0.016562742826988
CAN,1997,C24,0.2551253694169253,22.59360940427106,0.0112919261748721
CAN,1997,C25,0.3790716993860049,22.59360940427106,0.0167778283054829
CAN,1997,C26,0.3483794925252908,22.59360940427106,0.0154193819275035
CAN,1997,C27,0.374232449199215,22.59360940427106,0.0165636416255151
CAN,1997,C28,0.4229521320144823,22.59360940427106,0.0187199895530869
CAN,1997,C29,0.2430251510563716,22.59360940427106,0.0107563668428485
CAN,1997,C30,0.4664484451718494,22.59360940427106,0.0206451495564791
CAN,1997,C31T33,0.4253735987884403,22.59360940427106,0.0188271644064107
CAN,1997,D,0.7849003285199978,22.59360940427106,0.0347399264312156
CAN,1997,E,0.6421886960171856,22.59360940427106,0.0284234663229942
CAN,1997,F,0.4478109754934941,22.59360940427106,0.0198202494997917
CAN,1997,G,0.6509977252293396,22.59360940427106,0.0288133566258021
CAN,1997,H49,0.5638088419545373,22.59360940427106,0.0249543502264828
CAN,1997,H50,0.4136177194421657,22.59360940427106,0.0183068456235229
CAN,1997,H51,0.3675972461694608,22.59360940427106,0.0162699655283927
CAN,1997,H52,0.6815764058062935,22.59360940427106,0.0301667782960543
CAN,1997,H53,0.671095030810108,22.59360940427106,0.0297028694619835
CAN,1997,I,0.4938678080500452,22.59360940427106,0.0218587388678448
CAN,1997,J58T60,0.4561666517497539,22.59360940427106,0.0201900742633676
CAN,1997,J61,0.6078239069627085,22.59360940427106,0.0269024703440171
CAN,1997,J62_63,0.546968423019432,22.59360940427106,0.0242089881803495
CAN,1997,K,0.5515202220407296,22.59360940427106,0.0244104521846107
CAN,1997,L,0.766274010092746,22.59360940427106,0.0339155199322818
CAN,1997,M,0.7054286120264428,22.59360940427106,0.0312224841725859
CAN,1997,N,0.6834344924572824,22.59360940427106,0.0302490177743838
CAN,1997,O,0.5701381412325048,22.59360940427106,0.0252344869308365
CAN,1997,P,0.8081076673261148,22.59360940427106,0.035767090280553
CAN,1997,Q,0.6648170495005331,22.59360940427106,0.0294250041064646
CAN,1997,R,0.648047992402747,22.59360940427106,0.0286828005568796
CAN,1997,S,0.6430455454194177,22.59360940427106,0.0284613907372346
CAN,1997,T,1.0,22.59360940427106,0.0442603030842412
CAN,1997,HFCE,0.0,22.59360940427106,0.0
CAN,1998,A01_02,0.3908528216663613,22.31364953671171,0.0175163108582174
CAN,1998,A03,0.3192942254812099,22.31364953671171,0.0143093681271586
CAN,1998,B05_06,0.5296069263402209,22.31364953671171,0.0237346618476229
CAN,1998,B07_08,0.5481489829266918,22.31364953671171,0.0245656355776694
CAN,1998,B09,0.4877055223770553,22.31364953671171,0.0218568245223469
CAN,1998,C10T12,0.3005844139557049,22.31364953671171,0.0134708763558003
CAN,1998,C13T15,0.4024374535546197,22.31364953671171,0.018035483298799
CAN,1998,C16,0.3506400978379166,22.31364953671171,0.0157141527772506
CAN,1998,C17_18,0.3739434018028668,22.31364953671171,0.0167585047523325
CAN,1998,C19,0.0921871420061403,22.31364953671171,0.0041314237661781
CAN,1998,C20,0.3563384256572185,22.31364953671171,0.0159695268616166
CAN,1998,C21,0.3292761663358761,22.31364953671171,0.0147567149781631
CAN,1998,C22,0.3889281163513591,22.31364953671171,0.0174300539995249
CAN,1998,C23,0.3833474001892631,22.31364953671171,0.0171799507542931
CAN,1998,C24,0.2654827812705264,22.31364953671171,0.0118977749844882
CAN,1998,C25,0.3772663228000918,22.31364953671171,0.0169074235113082
CAN,1998,C26,0.3390725851121515,22.31364953671171,0.0151957475425205
CAN,1998,C27,0.3846915906064247,22.31364953671171,0.01724019147892
CAN,1998,C28,0.4237385107150409,22.31364953671171,0.0189901033453932
CAN,1998,C29,0.2573750884404164,22.31364953671171,0.0115344237175083
CAN,1998,C30,0.4183098462075876,22.31364953671171,0.0187468143890742
CAN,1998,C31T33,0.4345538494577472,22.31364953671171,0.0194747994380208
CAN,1998,D,0.7849029193487496,22.31364953671171,0.0351759096178947
CAN,1998,E,0.6416215089620676,22.31364953671171,0.0287546646238408
CAN,1998,F,0.4423602156250629,22.31364953671171,0.0198246465643043
CAN,1998,G,0.6490094258006575,22.31364953671171,0.02908575868474
CAN,1998,H49,0.5781639801736449,22.31364953671171,0.0259107762368686
CAN,1998,H50,0.3812749003984063,22.31364953671171,0.0170870703947873
CAN,1998,H51,0.3655623489264893,22.31364953671171,0.016382902685867
CAN,1998,H52,0.6512556104766776,22.31364953671171,0.0291864228397597
CAN,1998,H53,0.6446225657114436,22.31364953671171,0.0288891588375479
CAN,1998,I,0.4932618081905011,22.31364953671171,0.0221058329063992
CAN,1998,J58T60,0.4531644126491,22.31364953671171,0.0203088433339211
CAN,1998,J61,0.603813230434879,22.31364953671171,0.0270602632456627
CAN,1998,J62_63,0.5433652408684205,22.31364953671171,0.0243512492196511
CAN,1998,K,0.5478202756888847,22.31364953671171,0.024550904359575
CAN,1998,L,0.7572902190378362,22.31364953671171,0.0339384293811686
CAN,1998,M,0.6908245787597557,22.31364953671171,0.0309597306179417
CAN,1998,N,0.6635414500228776,22.31364953671171,0.0297370203350725
CAN,1998,O,0.5418046386690625,22.31364953671171,0.0242813098672027
CAN,1998,P,0.8166380882527852,22.31364953671171,0.0365981408334483
CAN,1998,Q,0.659752009938354,22.31364953671171,0.0295671942347616
CAN,1998,R,0.6011810846143443,22.31364953671171,0.0269423020033207
CAN,1998,S,0.6486373530692208,22.31364953671171,0.0290690840152367
CAN,1998,T,1.0,22.31364953671171,0.0448156182768193
CAN,1998,HFCE,0.0,22.31364953671171,0.0
CAN,1999,A01_02,0.4022925118018161,22.399397180169597,0.0179599704655431
CAN,1999,A03,0.3454664257985164,22.399397180169597,0.0154230233528052
CAN,1999,B05_06,0.5818973115910092,22.399397180169597,0.025978257669638
CAN,1999,B07_08,0.578386764382388,22.399397180169597,0.0258215325943878
CAN,1999,B09,0.4884666149881628,22.399397180169597,0.0218071321767805
CAN,1999,C10T12,0.2973870465168039,22.399397180169597,0.0132765647273795
CAN,1999,C13T15,0.4136380080764229,22.399397180169597,0.0184664794659126
CAN,1999,C16,0.3877544146658326,22.399397180169597,0.017310930805277
CAN,1999,C17_18,0.3512615973350219,22.399397180169597,0.0156817433303962
CAN,1999,C19,0.081425796705273,22.399397180169597,0.0036351780385125
CAN,1999,C20,0.330995699298199,22.399397180169597,0.0147769913911447
CAN,1999,C21,0.3624249208843727,22.399397180169597,0.0161801194009466
CAN,1999,C22,0.3777781071447098,22.399397180169597,0.0168655479478331
CAN,1999,C23,0.378587528174305,22.399397180169597,0.016901683787699
CAN,1999,C24,0.2716619735985505,22.399397180169597,0.0121280930648908
CAN,1999,C25,0.3882712842712842,22.399397180169597,0.017334005962224
CAN,1999,C26,0.38367342857,22.399397180169597,0.0171287390229264
CAN,1999,C27,0.3555173578973658,22.399397180169597,0.015871737754269
CAN,1999,C28,0.4361844438499013,22.399397180169597,0.0194730438654866
CAN,1999,C29,0.2884809832253778,22.399397180169597,0.0128789619160274
CAN,1999,C30,0.4320196203219347,22.399397180169597,0.0192871092399042
CAN,1999,C31T33,0.4381091344445068,22.399397180169597,0.0195589698651519
CAN,1999,D,0.7790509907678982,22.399397180169597,0.0347799980732338
CAN,1999,E,0.6413561012090241,22.399397180169597,0.0286327393567905
CAN,1999,F,0.4394573279299157,22.399397180169597,0.0196191586940996
CAN,1999,G,0.6404290594082257,22.399397180169597,0.028591352448324
CAN,1999,H49,0.5598510226587046,22.399397180169597,0.0249940218549428
CAN,1999,H50,0.4213099304982919,22.399397180169597,0.0188089852199809
CAN,1999,H51,0.3712432528487971,22.399397180169597,0.0165738055297962
CAN,1999,H52,0.6272701066589795,22.399397180169597,0.0280038833908578
CAN,1999,H53,0.6350481743520461,22.399397180169597,0.028351127900632
CAN,1999,I,0.4949277156494587,22.399397180169597,0.0220955819332327
CAN,1999,J58T60,0.4709419370270217,22.399397180169597,0.0210247594271845
CAN,1999,J61,0.6275001421636794,22.399397180169597,0.0280141531094065
CAN,1999,J62_63,0.564674632952126,22.399397180169597,0.0252093673954778
CAN,1999,K,0.5272960426829574,22.399397180169597,0.0235406354216433
CAN,1999,L,0.7577795678640984,22.399397180169597,0.0338303554229114
CAN,1999,M,0.625343003798599,22.399397180169597,0.027917849697858
CAN,1999,N,0.6149197109169133,22.399397180169597,0.0274525115997901
CAN,1999,O,0.5429837558437692,22.399397180169597,0.0242409986070731
CAN,1999,P,0.8175775622401141,22.399397180169597,0.0364999805871527
CAN,1999,Q,0.6535830971416691,22.399397180169597,0.0291786020795368
CAN,1999,R,0.5845132150186134,22.399397180169597,0.026095042215515
CAN,1999,S,0.6306598569969356,22.399397180169597,0.028155215603537
CAN,1999,T,1.0,22.399397180169597,0.044644058585885
CAN,1999,HFCE,0.0,22.399397180169597,0.0
CAN,2000,A01_02,0.411929054589055,21.89968271557767,0.0188098183859093
CAN,2000,A03,0.3319289693593314,21.89968271557767,0.0151567935330507
CAN,2000,B05_06,0.6763606279918659,21.89968271557767,0.0308844943909053
CAN,2000,B07_08,0.5064713474901427,21.89968271557767,0.023126880606808
CAN,2000,B09,0.5119928695347691,21.89968271557767,0.0233790085538809
CAN,2000,C10T12,0.2800127848704326,21.89968271557767,0.012786157156115
CAN,2000,C13T15,0.4154069669790722,21.89968271557767,0.0189686294716765
CAN,2000,C16,0.3665028429108926,21.89968271557767,0.0167355320929006
CAN,2000,C17_18,0.3738376131740092,21.89968271557767,0.0170704579618448
CAN,2000,C19,0.0674075228826581,21.89968271557767,0.0030780136752716
CAN,2000,C20,0.2957154667643975,21.89968271557767,0.0135031849824038
CAN,2000,C21,0.3343260080783186,21.89968271557767,0.0152662489416116
CAN,2000,C22,0.3635125434834625,21.89968271557767,0.0165989867617985
CAN,2000,C23,0.3704233035129828,21.89968271557767,0.0169145511523549
CAN,2000,C24,0.280657936348216,21.89968271557767,0.0128156165545073
CAN,2000,C25,0.3789283027028975,21.89968271557767,0.0173029129062841
CAN,2000,C26,0.3149540232503398,21.89968271557767,0.0143816706086936
CAN,2000,C27,0.3395705735776996,21.89968271557767,0.015505730287871
CAN,2000,C28,0.4178994006805308,21.89968271557767,0.0190824408786192
CAN,2000,C29,0.2694038318066896,21.89968271557767,0.012301723057159
CAN,2000,C30,0.4163102152374445,21.89968271557767,0.0190098742819372
CAN,2000,C31T33,0.4145170295924065,21.89968271557767,0.0189279924725828
CAN,2000,D,0.7354192070903847,21.89968271557767,0.0335812722331025
CAN,2000,E,0.6141285385313204,21.89968271557767,0.0280428053003014
CAN,2000,F,0.4384933413400289,21.89968271557767,0.0200228170898622
CAN,2000,G,0.6146428394289329,21.89968271557767,0.0280662896997921
CAN,2000,H49,0.542477962750653,21.89968271557767,0.0247710421103397
CAN,2000,H50,0.3946111319843272,21.89968271557767,0.0180190342074514
CAN,2000,H51,0.3358737757062325,21.89968271557767,0.0153369242864563
CAN,2000,H52,0.5910454571379684,21.89968271557767,0.0269887680481117
CAN,2000,H53,0.6319740687245978,21.89968271557767,0.0288576814985115
CAN,2000,I,0.4838060162736314,21.89968271557767,0.0220919189815243
CAN,2000,J58T60,0.4647184865485224,21.89968271557767,0.021220329654272
CAN,2000,J61,0.6192100163392484,21.89968271557767,0.0282748396121187
CAN,2000,J62_63,0.557217956478797,21.89968271557767,0.0254441109360199
CAN,2000,K,0.5377374952644448,21.89968271557767,0.0245545792716869
CAN,2000,L,0.7508588757074982,21.89968271557767,0.0342862901467242
CAN,2000,M,0.6189038182874543,21.89968271557767,0.0282608577633508
CAN,2000,N,0.5976999981219364,21.89968271557767,0.0272926327693679
CAN,2000,O,0.5488111451915737,21.89968271557767,0.0250602327129239
CAN,2000,P,0.8130659322530976,21.89968271557767,0.0371268361652905
CAN,2000,Q,0.660860676878733,21.89968271557767,0.0301767238120144
CAN,2000,R,0.5686016446846444,21.89968271557767,0.0259639215813929
CAN,2000,S,0.6414550960360261,21.89968271557767,0.0292906113922713
CAN,2000,T,1.0,21.89968271557767,0.0456627620129254
CAN,2000,HFCE,0.0,21.89968271557767,0.0
CAN,2001,A01_02,0.4337776860235349,21.904790267922188,0.0198028687203989
CAN,2001,A03,0.3541375505700625,21.904790267922188,0.0161671281139207
CAN,2001,B05_06,0.6652595268657836,21.904790267922188,0.0303705042928442
CAN,2001,B07_08,0.5597553130255184,21.904790267922188,0.0255540138106337
CAN,2001,B09,0.5208345699531074,21.904790267922188,0.0237771995797571
CAN,2001,C10T12,0.2836650514755533,21.904790267922188,0.0129499094949545
CAN,2001,C13T15,0.401060945844929,21.904790267922188,0.0183092803418552
CAN,2001,C16,0.3638834646596474,21.904790267922188,0.0166120497027778
CAN,2001,C17_18,0.3744055841472806,21.904790267922188,0.0170924067095756
CAN,2001,C19,0.1067615173072115,21.904790267922188,0.004873889044423
CAN,2001,C20,0.2781356844019402,21.904790267922188,0.0126974821945338
CAN,2001,C21,0.3502465313610824,21.904790267922188,0.0159894948583
CAN,2001,C22,0.3756878407506023,21.904790267922188,0.0171509444352346
CAN,2001,C23,0.3776536789155085,21.904790267922188,0.0172406891048188
CAN,2001,C24,0.2485621670954595,21.904790267922188,0.011347388587393
CAN,2001,C25,0.368869677816024,21.904790267922188,0.0168396808782143
CAN,2001,C26,0.2507369400917573,21.904790267922188,0.0114466715738858
CAN,2001,C27,0.3356261498259881,21.904790267922188,0.0153220435220274
CAN,2001,C28,0.4220304747083371,21.904790267922188,0.0192665836808475
CAN,2001,C29,0.2614249795303205,21.904790267922188,0.0119346031773313
CAN,2001,C30,0.375349825747175,21.904790267922188,0.0171355133354937
CAN,2001,C31T33,0.4218173296619603,21.904790267922188,0.019256853158721
CAN,2001,D,0.7848859471582518,21.904790267922188,0.0358317033652522
CAN,2001,E,0.6305968442716671,21.904790267922188,0.0287880795277517
CAN,2001,F,0.433263571829219,21.904790267922188,0.0197793983201792
CAN,2001,G,0.6060070342121581,21.904790267922188,0.0276655026959836
CAN,2001,H49,0.5521681283435665,21.904790267922188,0.0252076427845178
CAN,2001,H50,0.4076327728849747,21.904790267922188,0.0186092981443387
CAN,2001,H51,0.3068193857490965,21.904790267922188,0.0140069538213478
CAN,2001,H52,0.596388035640372,21.904790267922188,0.0272263750689151
CAN,2001,H53,0.6142802354471327,21.904790267922188,0.0280431918285333
CAN,2001,I,0.4763935029036593,21.904790267922188,0.0217483708849428
CAN,2001,J58T60,0.4589770689593749,21.904790267922188,0.0209532738430967
CAN,2001,J61,0.611553333918515,21.904790267922188,0.0279187030068982
CAN,2001,J62_63,0.5503287903860575,21.904790267922188,0.0251236731169241
CAN,2001,K,0.5491517328144051,21.904790267922188,0.0250699379495358
CAN,2001,L,0.7484587924330077,21.904790267922188,0.0341687267158666
CAN,2001,M,0.6401004827338713,21.904790267922188,0.0292219407218542
CAN,2001,N,0.6129210031801099,21.904790267922188,0.0279811400010382
CAN,2001,O,0.5370985867145404,21.904790267922188,0.0245196863400732
CAN,2001,P,0.810686644510787,21.904790267922188,0.0370095597627324
CAN,2001,Q,0.6639837090445164,21.904790267922188,0.0303122605112027
CAN,2001,R,0.5711563470847483,21.904790267922188,0.0260744951263542
CAN,2001,S,0.6122558279233703,21.904790267922188,0.0279507733438548
CAN,2001,T,1.0,21.904790267922188,0.0456521148008625
CAN,2001,HFCE,0.0,21.904790267922188,0.0
CAN,2002,A01_02,0.4241595691679912,21.85081396043413,0.0194116141364815
CAN,2002,A03,0.3543747502996404,21.85081396043413,0.016217919888079
CAN,2002,B05_06,0.6402724563644104,21.85081396043413,0.0293019956841776
CAN,2002,B07_08,0.5555264715254701,21.85081396043413,0.025423605387487
CAN,2002,B09,0.5349426807760141,21.85081396043413,0.0244815905597223
CAN,2002,C10T12,0.2823371823577148,21.85081396043413,0.0129211288361591
CAN,2002,C13T15,0.3932311977715877,21.85081396043413,0.0179961807593814
CAN,2002,C16,0.3653967810959159,21.85081396043413,0.016722341865962
CAN,2002,C17_18,0.3568814483161378,21.85081396043413,0.016332638635904
CAN,2002,C19,0.0890781549189334,21.85081396043413,0.00407665156457
CAN,2002,C20,0.2975635484317941,21.85081396043413,0.0136179617368305
CAN,2002,C21,0.3762245571290797,21.85081396043413,0.0172178737968443
CAN,2002,C22,0.372561729506524,21.85081396043413,0.017050244909921
CAN,2002,C23,0.3647020580646471,21.85081396043413,0.0166905479459494
CAN,2002,C24,0.2489162978276817,21.85081396043413,0.011391625880775
CAN,2002,C25,0.3723296217865519,21.85081396043413,0.017039622526682
CAN,2002,C26,0.2738532328010369,21.85081396043413,0.0125328618557144
CAN,2002,C27,0.3541750474110683,21.85081396043413,0.0162087805082402
CAN,2002,C28,0.4138418838817947,21.85081396043413,0.0189394264502525
CAN,2002,C29,0.2798547068342908,21.85081396043413,0.0128075186279573
CAN,2002,C30,0.2563566149203345,21.85081396043413,0.0117321311409509
CAN,2002,C31T33,0.4200914517736242,21.85081396043413,0.019225437209538
CAN,2002,D,0.7537074603896332,21.85081396043413,0.0344933356603736
CAN,2002,E,0.6448575121560903,21.85081396043413,0.0295118302377088
CAN,2002,F,0.4399697863000615,21.85081396043413,0.0201351669139981
CAN,2002,G,0.6153470145709766,21.85081396043413,0.0281612856933019
CAN,2002,H49,0.5717893240386833,21.85081396043413,0.0261678729714159
CAN,2002,H50,0.3619527779164379,21.85081396043413,0.016564727454631
CAN,2002,H51,0.3096418263082899,21.85081396043413,0.0141707227414487
CAN,2002,H52,0.583590751187498,21.85081396043413,0.0267079639341683
CAN,2002,H53,0.6041098115659519,21.85081396043413,0.0276470163839127
CAN,2002,I,0.482528689053031,21.85081396043413,0.0220828702274779
CAN,2002,J58T60,0.4727156703804629,21.85081396043413,0.0216337785510609
CAN,2002,J61,0.629863885024669,21.85081396043413,0.0288256486081104
CAN,2002,J62_63,0.5668036844789822,21.85081396043413,0.0259397057475895
CAN,2002,K,0.543125698472673,21.85081396043413,0.024856085428036
CAN,2002,L,0.7616296714912143,21.85081396043413,0.0348558947447137
CAN,2002,M,0.650414770714381,21.85081396043413,0.029766157539582
CAN,2002,N,0.6181759620564536,21.85081396043413,0.0282907521511922
CAN,2002,O,0.5485201120935356,21.85081396043413,0.0251029601499859
CAN,2002,P,0.8189450700838927,21.85081396043413,0.0374789274013672
CAN,2002,Q,0.6644975970349559,21.85081396043413,0.0304106564743162
CAN,2002,R,0.5670586058403984,21.85081396043413,0.0259513721945181
CAN,2002,S,0.6148968363136176,21.85081396043413,0.0281406833368783
CAN,2002,T,1.0,21.85081396043413,0.0457648855466312
CAN,2002,HFCE,0.0,21.85081396043413,0.0
CAN,2003,A01_02,0.4502407725647444,21.949610524387406,0.0205124720579665
CAN,2003,A03,0.3725278787505391,21.949610524387406,0.0169719584926865
CAN,2003,B05_06,0.6701640638765801,21.949610524387406,0.0305319341831594
CAN,2003,B07_08,0.5843947075553357,21.949610524387406,0.0266243770888798
CAN,2003,B09,0.5376428354737587,21.949610524387406,0.024494413460157
CAN,2003,C10T12,0.288806115782418,21.949610524387406,0.0131576874888753
CAN,2003,C13T15,0.3973438844580867,21.949610524387406,0.0181025482897116
CAN,2003,C16,0.3557106195253346,21.949610524387406,0.0162057827463552
CAN,2003,C17_18,0.3287076632971472,21.949610524387406,0.0149755579003068
CAN,2003,C19,0.0895673945796934,21.949610524387406,0.0040805915202995
CAN,2003,C20,0.2714753627135055,21.949610524387406,0.0123681175304627
CAN,2003,C21,0.3853205100682667,21.949610524387406,0.0175547766389818
CAN,2003,C22,0.3672951623133252,21.949610524387406,0.016733561714238
CAN,2003,C23,0.3715466740614926,21.949610524387406,0.0169272558913371
CAN,2003,C24,0.2423560543140246,21.949610524387406,0.0110414740181722
CAN,2003,C25,0.3698631815397182,21.949610524387406,0.0168505578323941
CAN,2003,C26,0.3116607818173836,21.949610524387406,0.0141989208178026
CAN,2003,C27,0.3188269339942676,21.949610524387406,0.0145254027920008
CAN,2003,C28,0.4013262320475798,21.949610524387406,0.0182839796451823
CAN,2003,C29,0.2704168376619569,21.949610524387406,0.0123198922988408
CAN,2003,C30,0.4212072030296004,21.949610524387406,0.0191897347135892
CAN,2003,C31T33,0.4264518489547192,21.949610524387406,0.0194286749863239
