year,country,GDP total
2038,JPN,2266766.248352318
2039,JPN,2164151.607423324
2040,JPN,2061536.9664943304
1975,CAN,162796.13660369156
1976,CAN,193458.78239949752
1977,CAN,198175.03557148727
1978,CAN,204750.5359864225
1979,CAN,227637.38420141576
1980,CAN,256465.05003756768
1981,CAN,286771.15344039915
1982,CAN,293678.92896501743
1983,CAN,319083.0411429745
1984,CAN,332945.26004469465
1985,CAN,341782.2845909838
1986,CAN,353748.85532482126
1987,CAN,404268.672352387
1988,CAN,475433.41396163515
1989,CAN,529411.3188582335
1990,CAN,556351.7367399498
1991,CAN,571707.3269211443
1992,CAN,554775.2966830548
1993,CAN,540464.1330404426
1994,CAN,541294.8208146503
1995,CAN,566190.4
1996,CAN,584409.9
1997,CAN,607046.9
1998,CAN,586995.7
1999,CAN,628480.8
2000,CAN,691752.0
2001,CAN,688025.4
2002,CAN,709444.1
2003,CAN,832246.6
2004,CAN,954376.5
2005,CAN,1092854.3
2006,CAN,1230810.9000000001
2007,CAN,1371498.7
2008,CAN,1457327.3
2009,CAN,1287006.4
2010,CAN,1513473.5
2011,CAN,1680405.0
2012,CAN,1711519.6
2013,CAN,1729799.0
2014,CAN,1690660.3
2015,CAN,1452182.5
2016,CAN,1422916.9
2017,CAN,1534485.8
2018,CAN,1607933.4
2019,CAN,1626595.6
2020,CAN,1545340.6
2021,CAN,1887602.630114515
2022,CAN,2044434.6151708062
2023,CAN,2028502.2103329147
2024,CAN,2091886.487576102
2025,CAN,2176038.6634352608
2026,CAN,2263558.097344663
2027,CAN,2354444.7893043086
2028,CAN,2448698.7393141976
2029,CAN,2546319.9473743294
2030,CAN,2647308.4134847047
2031,CAN,2751664.1376453233
2032,CAN,2859387.1198561853
2033,CAN,2970477.3601172906
2034,CAN,3084934.858428639
2035,CAN,3202759.61479023
2036,CAN,3323951.6292020646
2037,CAN,3448510.9016641425
2038,CAN,3576437.4321764642
2039,CAN,3707731.2207390284
2040,CAN,3842392.2673518355
1975,FRA,316366.4261744835
1976,FRA,326747.3089883796
1977,FRA,360662.74469914235
1978,FRA,444890.924141046
1979,FRA,539322.6415123512
1980,FRA,615855.8264160306
1981,FRA,540179.2173044605
1982,FRA,512661.49830184336
1983,FRA,490674.27952219284
1984,FRA,465559.58370447863
1985,FRA,485234.2251903185
1986,FRA,678297.1867977628
1987,FRA,821391.4537499859
1988,FRA,896327.6479687907
1989,FRA,901568.1893056085
1990,FRA,1115188.9699236762
1991,FRA,1116350.5789171164
1992,FRA,1232245.4609343903
1993,FRA,1165492.8464105926
1994,FRA,1228840.4391520924
1995,FRA,1433412.7
1996,FRA,1432138.5
1997,FRA,1296972.8
1998,FRA,1342228.7
1999,FRA,1333795.8
2000,FRA,1225025.0
2001,FRA,1239700.0
2002,FRA,1352378.5
2003,FRA,1661938.0999999999
2004,FRA,1906515.5
2005,FRA,1973653.1
2006,FRA,2078010.2
2007,FRA,2388759.0
2008,FRA,2636776.2
2009,FRA,2441193.1
2010,FRA,2383500.9
2011,FRA,2573823.1
2012,FRA,2410038.4
2013,FRA,2524246.9
2014,FRA,2561687.4
2015,FRA,2183785.2
2016,FRA,2210722.3
2017,FRA,2312384.6
2018,FRA,2483078.4
2019,FRA,2429974.5
2020,FRA,2347984.2
2021,FRA,2630405.928557779
2022,FRA,2479547.502562379
2023,FRA,2706132.1942370078
2024,FRA,2803893.5618147007
2025,FRA,2885084.9386212276
2026,FRA,2969065.4902065312
2027,FRA,3055835.2165706106
2028,FRA,3145394.1177134668
2029,FRA,3237742.193635098
2030,FRA,3332879.444335506
2031,FRA,3430805.8698146893
2032,FRA,3531521.470072649
2033,FRA,3635026.2451093844
2034,FRA,3741320.1949248957
2035,FRA,3850403.3195191836
2036,FRA,3962275.6188922464
2037,FRA,4076937.0930440854
2038,FRA,4194387.7419747
2039,FRA,4314627.565684091
2040,FRA,4437656.564172259
1975,DEU,440945.0682655439
1976,DEU,467114.3003251915
1977,DEU,539679.8571047222
1978,DEU,665475.7361774201
1979,DEU,792082.8838299655
1980,DEU,854045.5363556625
1981,DEU,719400.919859066
1982,DEU,697925.5839313832
1983,DEU,692629.9521640348
1984,DEU,651672.5296008772
1985,DEU,658344.4525461786
1986,DEU,940292.5198807657
1987,DEU,1166695.552693813
1988,DEU,1259319.8594260612
1989,DEU,1257278.2563774385
1990,DEU,1592235.472341592
1991,DEU,1679657.2730595868
1992,DEU,1917477.165026116
1993,DEU,1861574.8499710672
1994,DEU,1983650.1761196305
1995,DEU,2342576.9
1996,DEU,2263719.5
1997,DEU,2006604.0
1998,DEU,2029400.8
1999,DEU,1978741.2
2000,DEU,1756534.9
2001,DEU,1757741.1
2002,DEU,1878973.0
2003,DEU,2258388.7
2004,DEU,2549592.9
2005,DEU,2574841.5
2006,DEU,2708271.5
2007,DEU,3080603.2
2008,DEU,3367370.8
2009,DEU,3058524.9
2010,DEU,3056704.1
2011,DEU,3365921.5
2012,DEU,3168032.3
2013,DEU,3357327.1
2014,DEU,3501561.0
2015,DEU,3020571.1
2016,DEU,3124637.0
2017,DEU,3326373.6
2018,DEU,3583587.0
2019,DEU,3504462.3
2020,DEU,3528158.7
2021,DEU,3893641.4633007967
2022,DEU,3728253.707563691
2023,DEU,4052492.5075225756
2024,DEU,4172687.4098105654
2025,DEU,4306072.674140315
2026,DEU,4443458.730894215
2027,DEU,4584845.58007227
2028,DEU,4730233.221674476
2029,DEU,4879621.655700834
2030,DEU,5033010.882151344
2031,DEU,5190400.901026007
2032,DEU,5351791.71232482
2033,DEU,5517183.316047788
2034,DEU,5686575.712194907
2035,DEU,5859968.900766177
2036,DEU,6037362.881761601
2037,DEU,6218757.655181176
2038,DEU,6404153.2210249035
2039,DEU,6593549.5792927835
2040,DEU,6786946.729984815
1975,GBR,218780.79761830776
1976,GBR,210507.6388190731
1977,GBR,238064.62400781672
1978,GBR,303961.21165645693
1979,GBR,397272.70552518184
1980,GBR,511256.2368529876
1981,GBR,489372.4558331788
1982,GBR,466099.5587822143
1983,GBR,443085.48074422084
1984,GBR,417628.00642992754
1985,GBR,442784.1285368106
1986,GBR,544291.8594701459
1987,GBR,674343.8886801667
1988,GBR,823626.3515462514
1989,GBR,838795.3176141547
1990,GBR,989276.854578794
1991,GBR,1034190.0979835211
1992,GBR,1067546.9819629334
1993,GBR,960517.1754451605
1994,GBR,1032099.636724909
1995,GBR,1221058.8
1996,GBR,1291726.0
1997,GBR,1411904.4
1998,GBR,1491520.6
1999,GBR,1516181.7
2000,GBR,1494736.1
2001,GBR,1483189.5
2002,GBR,1607008.2
2003,GBR,1851895.9
2004,GBR,2179127.8
2005,GBR,2292371.8
2006,GBR,2441136.0
2007,GBR,2783895.0
2008,GBR,2653033.4
2009,GBR,2201614.1
2010,GBR,2244953.3
2011,GBR,2380902.9
2012,GBR,2418676.8
2013,GBR,2486871.9
2014,GBR,2733207.3
2015,GBR,2617740.5
2016,GBR,2406202.5
2017,GBR,2394261.3
2018,GBR,2568849.5
2019,GBR,2553057.1
2020,GBR,2440482.3
2021,GBR,2844583.845636648
2022,GBR,2818086.5704625514
2023,GBR,3049593.8428340466
2024,GBR,3297526.1679517794
2025,GBR,3376241.5837293575
2026,GBR,3494548.4831774086
2027,GBR,3613489.391647424
2028,GBR,3766620.422362443
2029,GBR,3894736.871891259
2030,GBR,4047005.720289213
2031,GBR,4187112.6999712996
2032,GBR,4347389.178456229
2033,GBR,4498573.918065726
2034,GBR,4665724.788598614
2035,GBR,4827394.54988879
2036,GBR,5002230.365185355
2037,GBR,5174038.782340449
2038,GBR,5356821.42924105
2039,GBR,5538463.528582398
2040,GBR,5729459.615462136
1975,USA,1605145.9941510062
1976,USA,1784732.95560712
1977,USA,1983287.4859062193
1978,USA,2240288.040741591
1979,USA,2502966.4815791817
1980,USA,2722060.47869168
1981,USA,3055236.1618387103
1982,USA,3185513.160295681
1983,USA,3462024.3032729076
1984,USA,3846491.4935272383
1985,USA,4133596.2761596134
1986,USA,4362855.213480784
1987,USA,4625400.281157249
1988,USA,4988575.398903255
1989,USA,5374538.2738930695
1990,USA,5680877.371690682
1991,USA,5866637.605176055
1992,USA,6211693.026317663
1993,USA,6533913.056943632
1994,USA,6942301.676311341
1995,USA,7334444.6
1996,USA,7756825.9
1997,USA,8258302.3
1998,USA,8727890.8
1999,USA,9284422.0
2000,USA,9884025.6
2001,USA,10223809.4
2002,USA,10545488.9
2003,USA,11051414.6
2004,USA,11774847.1
2005,USA,12567501.5
2006,USA,13304110.0
2007,USA,13956205.2
2008,USA,14247898.9
2009,USA,14006529.7
2010,USA,14539846.2
2011,USA,15055229.7
2012,USA,15681141.8
2013,USA,16233260.7
2014,USA,16906769.0
2015,USA,17543953.2
2016,USA,18026679.8
2017,USA,18779120.4
2018,USA,19767244.8
2019,USA,20589957.8
2020,USA,20343313.0
2021,USA,22560260.737544548
2022,USA,24775874.743477833
2023,USA,26408552.768746987
2024,USA,27803445.50103727
2025,USA,29223657.10355327
2026,USA,30669187.57629498
2027,USA,32140036.9192624
2028,USA,33636205.132455535
2029,USA,35157692.21587438
2030,USA,36704498.16951894
2031,USA,38276622.99338921
2032,USA,39874066.68748519
2033,USA,41496829.251806885
2034,USA,43144910.68635429
2035,USA,44818310.99112741
2036,USA,46517030.16612624
2037,USA,48241068.211350776
2038,USA,49990425.12680103
2039,USA,51765100.912476994
2040,USA,53565095.56837867
