country,year,sector,HFCE,HFCE total,HFCE sector ratio
CAN,1996,H50,712.9,312052.3,0.0022845529419267
CAN,1996,H51,2530.8,312052.3,0.0081101789667949
CAN,1996,H52,1595.4,312052.3,0.005112604521742
CAN,1996,H53,517.7,312052.3,0.0016590167737908
CAN,1996,I,20513.0,312052.3,0.0657357757017012
CAN,1996,J58T60,4979.9,312052.3,0.015958542846824
CAN,1996,J61,6519.9,312052.3,0.0208936130257652
CAN,1996,J62_63,382.1,312052.3,0.0012244742307619
CAN,1996,K,31161.3,312052.3,0.0998592223162591
CAN,1996,L,73727.9,312052.3,0.236267766653218
CAN,1996,M,1503.3,312052.3,0.0048174616883131
CAN,1996,N,2487.1,312052.3,0.0079701383389899
CAN,1996,O,2556.4,312052.3,0.0081922164970423
CAN,1996,P,3965.9,312052.3,0.0127090875471835
CAN,1996,Q,10536.2,312052.3,0.0337642119606232
CAN,1996,R,5363.9,312052.3,0.017189105800534
CAN,1996,S,4322.7,312052.3,0.0138524856250058
CAN,1996,T,876.5,312052.3,0.0028088240336635
CAN,1996,employees_compensation,0.0,312052.3,0.0
CAN,1997,A01_02,4510.7,325570.5,0.0138547564966727
CAN,1997,A03,462.1,325570.5,0.0014193546405463
CAN,1997,B05_06,1603.6,325570.5,0.0049255076857393
CAN,1997,B07_08,148.4,325570.5,0.0004558152535318
CAN,1997,B09,48.6,325570.5,0.0001492764240003
CAN,1997,C10T12,26862.2,325570.5,0.0825080896457142
CAN,1997,C13T15,8359.4,325570.5,0.0256761592343286
CAN,1997,C16,318.3,325570.5,0.0009776684312614
CAN,1997,C17_18,2656.8,325570.5,0.0081604445120181
CAN,1997,C19,3414.0,325570.5,0.0104862080563195
CAN,1997,C20,4013.2,325570.5,0.012326669646052
CAN,1997,C21,1791.8,325570.5,0.0055035698873208
CAN,1997,C22,1740.0,325570.5,0.0053444645629748
CAN,1997,C23,806.9,325570.5,0.0024784186527956
CAN,1997,C24,372.8,325570.5,0.0011450668902741
CAN,1997,C25,1299.6,325570.5,0.0039917621528977
CAN,1997,C26,4922.6,325570.5,0.0151199202630459
CAN,1997,C27,2943.4,325570.5,0.0090407453992299
CAN,1997,C28,1179.6,325570.5,0.0036231783899339
CAN,1997,C29,17517.2,325570.5,0.0538046291049096
CAN,1997,C30,1830.2,325570.5,0.0056215166914692
CAN,1997,C31T33,1959.7,325570.5,0.0060192800023343
CAN,1997,D,8899.4,325570.5,0.0273347861676656
CAN,1997,E,1109.5,325570.5,0.0034078640417359
CAN,1997,F,243.2,325570.5,0.0007469964262732
CAN,1997,G,31993.0,325570.5,0.0982675027375023
CAN,1997,H49,9323.2,325570.5,0.0286365011571994
CAN,1997,H50,872.7,325570.5,0.0026805254161541
CAN,1997,H51,2809.8,325570.5,0.0086303888097969
CAN,1997,H52,1621.9,325570.5,0.0049817167095913
CAN,1997,H53,508.9,325570.5,0.0015631023081022
CAN,1997,I,21603.0,325570.5,0.0663542919275548
CAN,1997,J58T60,5047.6,325570.5,0.0155038616827998
CAN,1997,J61,7891.9,325570.5,0.0242402183244489
CAN,1997,J62_63,565.6,325570.5,0.0017372581361026
CAN,1997,K,35031.5,325570.5,0.107600350768881
CAN,1997,L,74704.2,325570.5,0.229456292876658
CAN,1997,M,2029.0,325570.5,0.0062321371254459
CAN,1997,N,2005.9,325570.5,0.0061611847510754
CAN,1997,O,2873.7,325570.5,0.0088266596635751
CAN,1997,P,3973.8,325570.5,0.0122056513105456
CAN,1997,Q,12291.2,325570.5,0.0377528062278369
CAN,1997,R,6118.7,325570.5,0.0187937789203874
CAN,1997,S,4374.1,325570.5,0.0134351853131656
CAN,1997,T,917.6,325570.5,0.0028184371741297
CAN,1997,employees_compensation,0.0,325570.5,0.0
CAN,1998,A01_02,4439.2,316010.8,0.0140476211572515
CAN,1998,A03,423.4,316010.8,0.0013398276261444
CAN,1998,B05_06,1356.4,316010.8,0.0042922583658533
CAN,1998,B07_08,149.8,316010.8,0.0004740344317346
CAN,1998,B09,43.2,316010.8,0.000136704188591
CAN,1998,C10T12,26955.5,316010.8,0.0852992998973452
CAN,1998,C13T15,8034.0,316010.8,0.0254231817393582
CAN,1998,C16,306.9,316010.8,0.000971169339782
CAN,1998,C17_18,2828.1,316010.8,0.008949377679497
CAN,1998,C19,2508.0,316010.8,0.0079364376154232
CAN,1998,C20,3673.2,316010.8,0.0116236533688089
CAN,1998,C21,1828.4,316010.8,0.0057858782041626
CAN,1998,C22,1539.1,316010.8,0.0048704031634361
CAN,1998,C23,779.1,316010.8,0.0024654220678533
CAN,1998,C24,303.1,316010.8,0.0009591444343041
CAN,1998,C25,1133.7,316010.8,0.0035875356158713
CAN,1998,C26,4284.0,316010.8,0.0135564987019431
CAN,1998,C27,2989.5,316010.8,0.0094601197174273
CAN,1998,C28,1095.1,316010.8,0.0034653878918062
CAN,1998,C29,14787.1,316010.8,0.0467930209980165
CAN,1998,C30,1768.1,316010.8,0.005595061940921
CAN,1998,C31T33,1914.9,316010.8,0.0060596030262256
CAN,1998,D,7689.7,316010.8,0.024333662014083
CAN,1998,E,1000.2,316010.8,0.0031650816997393
CAN,1998,F,221.1,316010.8,0.0006996596318859
CAN,1998,G,32390.4,316010.8,0.1024977627346913
CAN,1998,H49,8626.7,316010.8,0.0272987505490318
CAN,1998,H50,857.6,316010.8,0.0027138312994366
CAN,1998,H51,2919.4,316010.8,0.0092382918558479
CAN,1998,H52,1618.6,316010.8,0.0051219768438293
CAN,1998,H53,489.0,316010.8,0.0015474154680789
CAN,1998,I,20924.5,316010.8,0.0662145091243717
CAN,1998,J58T60,5410.1,316010.8,0.0171199845068586
CAN,1998,J61,8319.4,316010.8,0.0263263154297258
CAN,1998,J62_63,822.5,316010.8,0.0026027591462063
CAN,1998,K,34331.6,316010.8,0.1086405907646194
CAN,1998,L,71886.0,316010.8,0.2274795671540339
CAN,1998,M,2060.8,316010.8,0.0065212961076013
CAN,1998,N,1939.5,316010.8,0.0061374484669511
CAN,1998,O,3980.1,316010.8,0.0125948227085909
CAN,1998,P,3485.3,316010.8,0.0110290534374141
CAN,1998,Q,11824.2,316010.8,0.0374170756189345
CAN,1998,R,6666.1,316010.8,0.0210945322121902
CAN,1998,S,4521.0,316010.8,0.0143064730699077
CAN,1998,T,887.2,316010.8,0.0028074989842119
CAN,1998,employees_compensation,0.0,316010.8,0.0
CAN,1999,A01_02,4887.7,333966.7,0.0146352914826538
CAN,1999,A03,493.0,333966.7,0.0014761950817252
CAN,1999,B05_06,2086.8,333966.7,0.0062485271735176
CAN,1999,B07_08,102.6,333966.7,0.0003072162583874
CAN,1999,B09,40.9,333966.7,0.0001224672998834
CAN,1999,C10T12,27921.2,333966.7,0.0836047426285315
CAN,1999,C13T15,8154.5,333966.7,0.024417105058678
CAN,1999,C16,350.2,333966.7,0.0010486075408117
CAN,1999,C17_18,3588.4,333966.7,0.0107447838362327
CAN,1999,C19,3570.8,333966.7,0.0106920839712462
CAN,1999,C20,4056.3,333966.7,0.0121458217241419
CAN,1999,C21,2052.8,333966.7,0.0061467206161572
CAN,1999,C22,1534.2,333966.7,0.0045938711853606
CAN,1999,C23,825.6,333966.7,0.0024721027575503
CAN,1999,C24,277.4,333966.7,0.0008306217356401
CAN,1999,C25,1196.5,333966.7,0.0035826925259314
CAN,1999,C26,4524.1,333966.7,0.013546560181
CAN,1999,C27,2803.7,333966.7,0.0083951483785658
CAN,1999,C28,1161.3,333966.7,0.0034772927959583
CAN,1999,C29,15718.8,333966.7,0.0470669680540005
CAN,1999,C30,1808.7,333966.7,0.00541580942052
CAN,1999,C31T33,2214.0,333966.7,0.0066294034704657
CAN,1999,D,7906.4,333966.7,0.0236742166209984
CAN,1999,E,1041.5,333966.7,0.0031185743967886
CAN,1999,F,223.4,333966.7,0.0006689289680677
CAN,1999,G,34047.4,333966.7,0.1019484876785619
CAN,1999,H49,8836.6,333966.7,0.0264595242579574
CAN,1999,H50,875.1,333966.7,0.002620321127825
CAN,1999,H51,3057.9,333966.7,0.0091563021103601
CAN,1999,H52,1716.5,333966.7,0.0051397339914428
CAN,1999,H53,516.6,333966.7,0.0015468608097753
CAN,1999,I,21931.2,333966.7,0.0656688226700446
CAN,1999,J58T60,5854.5,333966.7,0.0175301908843007
CAN,1999,J61,8874.9,333966.7,0.0265742063505133
CAN,1999,J62_63,895.5,333966.7,0.0026814050622412
CAN,1999,K,37762.6,333966.7,0.1130729500875386
CAN,1999,L,74020.3,333966.7,0.2216397622876771
CAN,1999,M,2164.0,333966.7,0.0064796879449358
CAN,1999,N,2042.6,333966.7,0.0061161786489491
CAN,1999,O,4142.8,333966.7,0.0124048295833087
CAN,1999,P,3586.1,333966.7,0.0107378969220583
CAN,1999,Q,12065.9,333966.7,0.0361290511898341
CAN,1999,R,7428.2,333966.7,0.02224233733483
CAN,1999,S,4658.6,333966.7,0.0139492949446756
CAN,1999,T,948.6,333966.7,0.002840402950354
CAN,1999,employees_compensation,0.0,333966.7,0.0
CAN,2000,A01_02,5223.1,355926.10000000003,0.0146746754452679
CAN,2000,A03,578.6,355926.10000000003,0.0016256183516746
CAN,2000,B05_06,2935.7,355926.10000000003,0.008248060482218
CAN,2000,B07_08,570.8,355926.10000000003,0.0016037036901761
CAN,2000,B09,56.6,355926.10000000003,0.0001590217744638
CAN,2000,C10T12,29604.6,355926.10000000003,0.0831762548461604
CAN,2000,C13T15,9295.7,355926.10000000003,0.0261169383194994
CAN,2000,C16,402.7,355926.10000000003,0.0011314146391624
CAN,2000,C17_18,3915.7,355926.10000000003,0.0110014410294721
CAN,2000,C19,5199.9,355926.10000000003,0.0146094933751697
CAN,2000,C20,4337.4,355926.10000000003,0.0121862375363874
CAN,2000,C21,2157.9,355926.10000000003,0.0060627753907342
CAN,2000,C22,1682.2,355926.10000000003,0.0047262619965211
CAN,2000,C23,895.5,355926.10000000003,0.002515971714353
CAN,2000,C24,375.6,355926.10000000003,0.0010552752383149
CAN,2000,C25,1452.3,355926.10000000003,0.0040803413967112
CAN,2000,C26,5111.1,355926.10000000003,0.0143600033827246
CAN,2000,C27,2959.9,355926.10000000003,0.0083160521243033
CAN,2000,C28,1383.0,355926.10000000003,0.0038856380580126
CAN,2000,C29,16927.1,355926.10000000003,0.0475579059810449
CAN,2000,C30,2090.3,355926.10000000003,0.0058728483244134
CAN,2000,C31T33,2519.8,355926.10000000003,0.0070795594928273
CAN,2000,D,8054.5,355926.10000000003,0.0226296975692426
CAN,2000,E,1059.6,355926.10000000003,0.0029770224774187
CAN,2000,F,256.4,355926.10000000003,0.0007203742574652
CAN,2000,G,36037.2,355926.10000000003,0.1012491076096976
CAN,2000,H49,9415.9,355926.10000000003,0.0264546488723361
CAN,2000,H50,991.3,355926.10000000003,0.002785128710707
CAN,2000,H51,3097.1,355926.10000000003,0.0087015254009188
CAN,2000,H52,1779.1,355926.10000000003,0.0049985095220608
CAN,2000,H53,538.9,355926.10000000003,0.001514078343791
CAN,2000,I,23676.4,355926.10000000003,0.066520550192863
CAN,2000,J58T60,6206.0,355926.10000000003,0.0174362037512843
CAN,2000,J61,9476.3,355926.10000000003,0.0266243470203505
CAN,2000,J62_63,1167.9,355926.10000000003,0.0032812991236102
CAN,2000,K,40465.9,355926.10000000003,0.1136918590684976
CAN,2000,L,75767.1,355926.10000000003,0.2128731216957677
CAN,2000,M,2360.0,355926.10000000003,0.0066305898893056
CAN,2000,N,1971.7,355926.10000000003,0.0055396330867559
CAN,2000,O,4004.8,355926.10000000003,0.0112517738935132
CAN,2000,P,3639.2,355926.10000000003,0.0102245943750683
CAN,2000,Q,12225.0,355926.10000000003,0.0343470175410007
CAN,2000,R,8199.6,355926.10000000003,0.0230373664645554
CAN,2000,S,4818.6,355926.10000000003,0.0135382035765289
CAN,2000,T,1042.1,355926.10000000003,0.0029278549676463
CAN,2000,employees_compensation,0.0,355926.10000000003,0.0
CAN,2001,A01_02,5203.2,356590.5,0.0145915272560542
CAN,2001,A03,592.1,356590.5,0.0016604480489525
CAN,2001,B05_06,3486.8,356590.5,0.0097781629067515
CAN,2001,B07_08,110.5,356590.5,0.0003098792592623
CAN,2001,B09,36.1,356590.5,0.000101236572483
CAN,2001,C10T12,29052.3,356590.5,0.081472445283876
CAN,2001,C13T15,8752.8,356590.5,0.0245458025382055
CAN,2001,C16,372.6,356590.5,0.0010448960362096
CAN,2001,C17_18,4321.4,356590.5,0.0121186627237685
CAN,2001,C19,4769.0,356590.5,0.0133738840490702
CAN,2001,C20,4034.1,356590.5,0.0113129766496864
CAN,2001,C21,2443.5,356590.5,0.0068523979186209
CAN,2001,C22,1686.4,356590.5,0.0047292342336657
CAN,2001,C23,889.3,356590.5,0.0024938970611948
CAN,2001,C24,432.3,356590.5,0.0012123149663269
CAN,2001,C25,1512.2,356590.5,0.0042407186955345
CAN,2001,C26,4448.9,356590.5,0.0124762157152251
CAN,2001,C27,2999.7,356590.5,0.008412170262528
CAN,2001,C28,1363.6,356590.5,0.0038239941894133
CAN,2001,C29,17330.8,356590.5,0.0486014069359671
CAN,2001,C30,2049.4,356590.5,0.0057472086328715
CAN,2001,C31T33,2666.4,356590.5,0.0074774846778026
CAN,2001,D,7837.1,356590.5,0.0219778709752503
CAN,2001,E,1060.8,356590.5,0.0029748408889188
CAN,2001,F,292.9,356590.5,0.0008213903623343
CAN,2001,G,37255.5,356590.5,0.1044769841036146
CAN,2001,H49,9649.3,356590.5,0.0270598908271532
CAN,2001,H50,932.2,356590.5,0.0026142031265555
CAN,2001,H51,2584.2,356590.5,0.0072469681609577
CAN,2001,H52,1825.3,356590.5,0.0051187566690643
CAN,2001,H53,564.8,356590.5,0.0015838896437229
CAN,2001,I,23855.4,356590.5,0.0668985853521055
CAN,2001,J58T60,6459.5,356590.5,0.0181146160652064
CAN,2001,J61,9808.1,356590.5,0.0275052195725909
CAN,2001,J62_63,1398.9,356590.5,0.003922987292146
CAN,2001,K,39311.4,356590.5,0.1102424209282075
CAN,2001,L,75976.2,356590.5,0.2130628830549327
CAN,2001,M,2325.1,356590.5,0.0065203643955741
CAN,2001,N,2112.9,356590.5,0.0059252840443029
CAN,2001,O,3889.6,356590.5,0.0109077499260356
CAN,2001,P,3907.2,356590.5,0.0109571062605425
CAN,2001,Q,12646.9,356590.5,0.0354661719815867
CAN,2001,R,8289.4,356590.5,0.0232462726853351
CAN,2001,S,5015.3,356590.5,0.0140645922984487
CAN,2001,T,1039.1,356590.5,0.0029139867719414
CAN,2001,employees_compensation,0.0,356590.5,0.0
CAN,2002,A01_02,5541.6,376330.6,0.0147253505295609
CAN,2002,A03,1938.1,376330.6,0.0051499931177533
CAN,2002,B05_06,2806.2,376330.6,0.0074567414927194
CAN,2002,B07_08,100.6,376330.6,0.0002673181505835
CAN,2002,B09,100.7,376330.6,0.0002675838743912
CAN,2002,C10T12,28396.1,376330.6,0.075455198168844
CAN,2002,C13T15,8568.8,376330.6,0.0227693416373794
CAN,2002,C16,389.0,376330.6,0.0010336656120974
CAN,2002,C17_18,4467.9,376330.6,0.0118722740058873
CAN,2002,C19,5045.2,376330.6,0.0134062975479538
CAN,2002,C20,3977.4,376330.6,0.0105688987289367
CAN,2002,C21,2734.4,376330.6,0.0072659517987641
CAN,2002,C22,1897.5,376330.6,0.0050421092518121
CAN,2002,C23,903.6,376330.6,0.0024010803267127
CAN,2002,C24,625.8,376330.6,0.0016628995888189
CAN,2002,C25,1609.9,376330.6,0.0042778875807601
CAN,2002,C26,5231.6,376330.6,0.0139016067255758
CAN,2002,C27,3198.3,376330.6,0.0084986445428567
CAN,2002,C28,1497.7,376330.6,0.003979745468479
CAN,2002,C29,18492.7,376330.6,0.0491395065934048
CAN,2002,C30,5653.9,376330.6,0.0150237583656497
CAN,2002,C31T33,2739.6,376330.6,0.0072797694367665
CAN,2002,D,8549.2,376330.6,0.0227172597710629
CAN,2002,E,1170.4,376330.6,0.0031100314457554
CAN,2002,F,322.7,376330.6,0.0008574907275677
CAN,2002,G,39727.0,376330.6,0.1055640970997309
CAN,2002,H49,9420.9,376330.6,0.0250335742031075
CAN,2002,H50,1005.6,376330.6,0.0026721186106046
CAN,2002,H51,2458.5,376330.6,0.0065328198132174
CAN,2002,H52,2001.7,376330.6,0.0053189934594741
CAN,2002,H53,581.0,376330.6,0.0015438553229527
CAN,2002,I,24934.9,376330.6,0.0662579657354464
CAN,2002,J58T60,6364.2,376330.6,0.0169111945720066
CAN,2002,J61,10113.8,376330.6,0.0268747744669181
CAN,2002,J62_63,1591.4,376330.6,0.0042287286763287
CAN,2002,K,41260.0,376330.6,0.1096376430723411
CAN,2002,L,79357.1,376330.6,0.2108707078297646
CAN,2002,M,2543.1,376330.6,0.006757622154563
CAN,2002,N,2299.5,376330.6,0.0061103189589153
CAN,2002,O,3333.3,376330.6,0.0088573716833018
CAN,2002,P,4443.6,376330.6,0.0118077031206072
CAN,2002,Q,13586.4,376330.6,0.0361022994143978
CAN,2002,R,9020.5,376330.6,0.0239696160769281
CAN,2002,S,5264.6,376330.6,0.0139892955821291
CAN,2002,T,1064.6,376330.6,0.0028288956571695
CAN,2002,employees_compensation,0.0,376330.6,0.0
CAN,2003,A01_02,6657.4,435713.9,0.0152792922144554
CAN,2003,A03,721.4,435713.9,0.0016556735968258
CAN,2003,B05_06,4846.4,435713.9,0.0111228950923989
CAN,2003,B07_08,106.0,435713.9,0.0002432789038862
CAN,2003,B09,144.5,435713.9,0.0003316396378449
CAN,2003,C10T12,32755.0,435713.9,0.0751754763848479
CAN,2003,C13T15,9536.9,435713.9,0.0218879865893651
CAN,2003,C16,450.4,435713.9,0.0010337058331166
CAN,2003,C17_18,5118.4,435713.9,0.011747157940107
CAN,2003,C19,6170.1,435713.9,0.0141608977817783
CAN,2003,C20,4879.5,435713.9,0.0111988623727634
CAN,2003,C21,3019.1,435713.9,0.0069290881011599
CAN,2003,C22,2331.1,435713.9,0.0053500703098983
CAN,2003,C23,1125.2,435713.9,0.0025824285155924
CAN,2003,C24,612.5,435713.9,0.0014057389493426
CAN,2003,C25,1931.8,435713.9,0.0044336432691268
CAN,2003,C26,5319.5,435713.9,0.0122086993322912
CAN,2003,C27,3333.3,435713.9,0.0076502034936227
CAN,2003,C28,2033.0,435713.9,0.0046659057698182
CAN,2003,C29,21623.5,435713.9,0.049627748850794
CAN,2003,C30,2962.5,435713.9,0.0067991863468207
CAN,2003,C31T33,3569.3,435713.9,0.0081918433173694
CAN,2003,D,9914.5,435713.9,0.0227546103073599
CAN,2003,E,1363.9,435713.9,0.0031302650661362
CAN,2003,F,380.3,435713.9,0.0008728204447918
CAN,2003,G,45923.6,435713.9,0.1053985195331156
CAN,2003,H49,10859.8,435713.9,0.0249241532115454
CAN,2003,H50,1266.0,435713.9,0.0029055763426413
CAN,2003,H51,2693.6,435713.9,0.0061820382595092
CAN,2003,H52,2447.3,435713.9,0.0056167590705736
CAN,2003,H53,685.7,435713.9,0.0015737390980641
CAN,2003,I,28543.1,435713.9,0.065508812089768
CAN,2003,J58T60,7282.0,435713.9,0.016712801680185
CAN,2003,J61,12511.5,435713.9,0.0287149434525728
CAN,2003,J62_63,534.9,435713.9,0.0012276404310259
CAN,2003,K,49803.8,435713.9,0.1143039044657515
CAN,2003,L,92946.0,435713.9,0.2133188773642521
CAN,2003,M,3010.1,435713.9,0.0069084323451696
CAN,2003,N,2730.0,435713.9,0.0062655793170702
CAN,2003,O,3827.6,435713.9,0.0087846635142922
CAN,2003,P,5502.6,435713.9,0.0126289292124947
CAN,2003,Q,15955.4,435713.9,0.0366189832364769
CAN,2003,R,10711.4,435713.9,0.0245835627461047
CAN,2003,S,6318.1,435713.9,0.0145005702136195
CAN,2003,T,1255.9,435713.9,0.0028823959942521
CAN,2003,employees_compensation,0.0,435713.9,0.0
CAN,2004,A01_02,7019.5,490845.6,0.0143008310556313
CAN,2004,A03,811.4,490845.6,0.0016530656483423
CAN,2004,B05_06,5047.4,490845.6,0.0102830706845492
CAN,2004,B07_08,136.5,490845.6,0.000278091522059
CAN,2004,B09,179.4,490845.6,0.0003654917147062
CAN,2004,C10T12,37178.0,490845.6,0.0757427590264637
CAN,2004,C13T15,10827.0,490845.6,0.0220578528156308
CAN,2004,C16,493.9,490845.6,0.0010062227307324
CAN,2004,C17_18,5783.2,490845.6,0.011782116412982
CAN,2004,C19,8111.5,490845.6,0.0165255632321039
CAN,2004,C20,5530.6,490845.6,0.0112674942996331
CAN,2004,C21,3487.4,490845.6,0.0071048818610169
CAN,2004,C22,2640.0,490845.6,0.00537847339367
CAN,2004,C23,1236.9,490845.6,0.002519937022966
CAN,2004,C24,1219.0,490845.6,0.0024834693435165
CAN,2004,C25,2058.7,490845.6,0.0041941905967986
CAN,2004,C26,5391.2,490845.6,0.0109834946060431
CAN,2004,C27,3773.6,490845.6,0.0076879572721034
CAN,2004,C28,2120.4,490845.6,0.0043198920393704
CAN,2004,C29,22360.1,490845.6,0.0455542435340155
CAN,2004,C30,2473.0,490845.6,0.0050382442055098
CAN,2004,C31T33,3728.0,490845.6,0.007595056368031
CAN,2004,D,11365.1,490845.6,0.0231541242296966
CAN,2004,E,1573.2,490845.6,0.0032050811905006
CAN,2004,F,431.8,490845.6,0.0008797063679495
CAN,2004,G,51781.6,490845.6,0.1054946810157817
CAN,2004,H49,12935.0,490845.6,0.0263524823284552
CAN,2004,H50,1440.1,490845.6,0.0029339164902364
CAN,2004,H51,2949.1,490845.6,0.0060082029868455
CAN,2004,H52,2648.3,490845.6,0.0053953829880516
CAN,2004,H53,788.1,490845.6,0.0016055965460421
CAN,2004,I,31468.1,490845.6,0.0641099767421771
CAN,2004,J58T60,8284.2,490845.6,0.0168774050332731
CAN,2004,J61,13815.2,490845.6,0.0281457142531174
CAN,2004,J62_63,647.4,490845.6,0.0013189483617658
CAN,2004,K,58871.9,490845.6,0.1199397529487888
CAN,2004,L,103670.9,490845.6,0.2112087792984188
CAN,2004,M,3489.7,490845.6,0.0071095676522311
CAN,2004,N,3080.3,490845.6,0.0062754968161067
CAN,2004,O,4302.0,490845.6,0.0087644668710486
CAN,2004,P,6301.9,490845.6,0.0128388641968064
CAN,2004,Q,18463.5,490845.6,0.0376156982969797
CAN,2004,R,12233.4,490845.6,0.0249231122780768
CAN,2004,S,7260.2,490845.6,0.0147912092926981
CAN,2004,T,1437.9,490845.6,0.002929434429075
CAN,2004,employees_compensation,0.0,490845.6,0.0
CAN,2005,A01_02,7626.9,556678.4,0.0137007291822352
CAN,2005,A03,778.7,556678.4,0.0013988327910693
CAN,2005,B05_06,6418.5,556678.4,0.011529996493487
CAN,2005,B07_08,217.5,556678.4,0.0003907103275427
CAN,2005,B09,55.8,556678.4,0.0001002374081696
CAN,2005,C10T12,41237.8,556678.4,0.0740783188282498
CAN,2005,C13T15,12098.4,556678.4,0.0217331946057184
CAN,2005,C16,585.0,556678.4,0.0010508760533909
CAN,2005,C17_18,4781.6,556678.4,0.0085895195502466
CAN,2005,C19,11000.9,556678.4,0.0197616792747841
CAN,2005,C20,6317.2,556678.4,0.0113480242811648
CAN,2005,C21,3908.4,556678.4,0.0070209298582449
CAN,2005,C22,3175.0,556678.4,0.0057034725974638
CAN,2005,C23,1351.7,556678.4,0.0024281524125958
CAN,2005,C24,578.1,556678.4,0.0010384811050689
CAN,2005,C25,2313.8,556678.4,0.0041564393373265
CAN,2005,C26,5729.3,556678.4,0.0102919387567399
CAN,2005,C27,4455.0,556678.4,0.0080028253296696
CAN,2005,C28,1722.2,556678.4,0.0030937072464101
