year,country,Ej_by_xj total
2040,ITA,18.79668641459514
1975,JPN,0.9505132425659291
1976,JPN,1.0682845484298042
1977,JPN,1.314777859863692
1978,JPN,1.847312937395872
1979,JPN,1.9227673432550714
1980,JPN,2.014579122677601
1981,JPN,2.221213599621564
1982,JPN,2.0669334208328607
1983,JPN,2.266950029083263
1984,JPN,2.4006630849510073
1985,JPN,2.545507003527059
1986,JPN,3.781781956831472
1987,JPN,4.6035214638564685
1988,JPN,5.575634644969656
1989,JPN,5.546630185412432
1990,JPN,5.682983253589198
1991,JPN,6.50739844876523
1992,JPN,7.100741215217841
1993,JPN,8.09295773330581
1994,JPN,8.916819952930625
1995,JPN,9.169363114412642
1996,JPN,9.040487854254877
1997,JPN,8.97005518736495
1998,JPN,9.073847393462756
1999,JPN,9.086308689259566
2000,JPN,8.916943030071085
2001,JPN,8.85413403793213
2002,JPN,8.895370117355279
2003,JPN,8.938028392919444
2004,JPN,8.979441550158493
2005,JPN,8.903048540383656
2006,JPN,8.806648702089122
2007,JPN,8.796788765223805
2008,JPN,8.734119607711415
2009,JPN,8.98451093002839
2010,JPN,9.085468879371135
2011,JPN,9.052255493250062
2012,JPN,8.920382600881801
2013,JPN,8.759988148407642
2014,JPN,8.729661226523458
2015,JPN,8.765201638042857
2016,JPN,9.099342595691288
2017,JPN,9.048415629207991
2018,JPN,9.092472245686952
2019,JPN,9.323981832293729
2020,JPN,9.015410142335778
2021,JPN,8.988795964193478
2022,JPN,7.603342477508337
2023,JPN,7.515419364865313
2024,JPN,7.181921593720256
2025,JPN,6.982921746967247
2026,JPN,6.783921900214239
2027,JPN,6.58492205346123
2028,JPN,6.385922206708221
2029,JPN,6.1869223599552114
2030,JPN,5.987922513202203
2031,JPN,5.788922666449194
2032,JPN,5.589922819696185
2033,JPN,5.3909229729431765
2034,JPN,5.191923126190168
2035,JPN,4.992923279437159
2036,JPN,4.79392343268415
2037,JPN,4.594923585931141
2038,JPN,4.395923739178132
2039,JPN,4.196923892425123
2040,JPN,3.9979240456721143
1975,CAN,1.3777400257344992
1976,CAN,1.6372373042887347
1977,CAN,1.6771508483205912
1978,CAN,1.732799159760217
1979,CAN,1.9264900390804536
1980,CAN,2.1704579236971013
1981,CAN,2.42693779203559
1982,CAN,2.485398140220781
1983,CAN,2.700392567582561
1984,CAN,2.8177082129340616
1985,CAN,2.8924957519987
1986,CAN,2.993768569737159
1987,CAN,3.4213166397574044
1988,CAN,4.023582240044944
1989,CAN,4.480396029566085
1990,CAN,4.708392177386293
1991,CAN,4.838346190133593
1992,CAN,4.695050800804103
1993,CAN,4.57393574625424
1994,CAN,4.5809658381181535
1995,CAN,13.332778561855164
1996,CAN,13.066330635703974
1997,CAN,12.64945082535796
1998,CAN,12.53377532160277
1999,CAN,12.585875734673468
2000,CAN,12.262578098095762
2001,CAN,12.10170870527587
2002,CAN,12.111734975334159
2003,CAN,12.2881873289978
2004,CAN,12.218429828394855
2005,CAN,12.301731730062674
2006,CAN,12.259673242366887
2007,CAN,12.275783514580674
2008,CAN,12.370975393383668
2009,CAN,12.279718256763797
2010,CAN,12.382033663065044
2011,CAN,12.48814962633647
2012,CAN,12.58306523139953
2013,CAN,12.596148112007489
2014,CAN,12.459642590612253
2015,CAN,12.525564840386574
2016,CAN,12.363978314928909
2017,CAN,12.286213608814156
2018,CAN,12.371123727302205
2019,CAN,12.389268903400472
2020,CAN,13.078182581172431
2021,CAN,15.974738408697032
2022,CAN,17.302003954644558
2023,CAN,17.167168372490632
2024,CAN,17.70358807864606
2025,CAN,18.415766041542405
2026,CAN,19.156441033235506
2027,CAN,19.92561305372537
2028,CAN,20.723282103012
2029,CAN,21.54944818109539
2030,CAN,22.404111287975535
2031,CAN,23.28727142365244
2032,CAN,24.198928588126115
2033,CAN,25.13908278139655
2034,CAN,26.10773400346374
2035,CAN,27.10488225432769
2036,CAN,28.130527533988406
2037,CAN,29.184669842445878
2038,CAN,30.267309179700117
2039,CAN,31.378445545751113
2040,CAN,32.51807894059886
1975,FRA,2.025155827476818
1976,FRA,2.091606953720287
1977,FRA,2.3087097705444264
1978,FRA,2.8478794621489905
1979,FRA,3.452365042511016
1980,FRA,3.9422767795977
1981,FRA,3.457848239568434
1982,FRA,3.281699115052027
1983,FRA,3.140952371536775
1984,FRA,2.9801857149557747
1985,FRA,3.1061289616534844
1986,FRA,4.341982546046201
1987,FRA,5.257971616381347
1988,FRA,5.737660539906531
1989,FRA,5.7712068076180625
1990,FRA,7.138657121388808
1991,FRA,7.146092926922159
1992,FRA,7.887970624028283
1993,FRA,7.460667234294932
1994,FRA,7.866174064296932
1995,FRA,11.988934360946883
1996,FRA,11.846630500584984
1997,FRA,11.644518174014268
1998,FRA,11.547029218104411
1999,FRA,11.285388972180247
2000,FRA,10.993493434221339
2001,FRA,10.860857338346419
2002,FRA,10.878987864547387
2003,FRA,10.952586567593732
2004,FRA,11.001163758076286
2005,FRA,10.954298160677968
2006,FRA,10.927884432028826
2007,FRA,10.998782155380557
2008,FRA,11.24325505016682
2009,FRA,11.56200497760538
2010,FRA,11.388366150196305
2011,FRA,11.824257314572169
2012,FRA,11.932487587983076
2013,FRA,12.062664293672725
2014,FRA,12.087270481437569
2015,FRA,11.95662305447497
2016,FRA,12.025876211007533
2017,FRA,11.874504928054934
2018,FRA,13.376250569870104
2019,FRA,13.383001339388475
2020,FRA,15.030146981623714
2021,FRA,16.838012678091204
2022,FRA,15.872322910618632
2023,FRA,17.32275908461655
2024,FRA,17.94855874877837
2025,FRA,18.468288961205907
2026,FRA,19.005873513063175
2027,FRA,19.561312404350172
2028,FRA,20.1346056350669
2029,FRA,20.725753205213355
2030,FRA,21.33475511478954
2031,FRA,21.961611363795452
2032,FRA,22.606321952231095
2033,FRA,23.268886880096467
2034,FRA,23.949306147391567
2035,FRA,24.6475797541164
2036,FRA,25.363707700270954
2037,FRA,26.09768998585524
2038,FRA,26.84952661086925
2039,FRA,27.619217575312994
2040,FRA,28.406762879186466
1975,DEU,1.4478584874736145
1976,DEU,1.5337860722797334
1977,DEU,1.7720576050463057
1978,DEU,2.1851127547978066
1979,DEU,2.6008317331835027
1980,DEU,2.804288260588595
1981,DEU,2.3621779733502137
1982,DEU,2.291662959957394
1983,DEU,2.27427456862999
1984,DEU,2.139789445309823
1985,DEU,2.161696936649101
1986,DEU,3.087483234527201
1987,DEU,3.8308854772091214
1988,DEU,4.1350206139873915
1989,DEU,4.128316939278822
1990,DEU,5.228160622715089
1991,DEU,5.515213149819329
1992,DEU,6.29610304712154
1993,DEU,6.11254584885136
1994,DEU,6.513384433508954
1995,DEU,12.933059300674497
1996,DEU,12.659642338878918
1997,DEU,12.32267805862356
1998,DEU,12.059882568987124
1999,DEU,11.864180907599133
2000,DEU,11.47832998474502
2001,DEU,11.435706770968627
2002,DEU,11.605280206332393
2003,DEU,11.530362429503668
2004,DEU,11.43759418985292
2005,DEU,11.204337390006561
2006,DEU,11.136235106047078
2007,DEU,11.066001671143354
2008,DEU,10.963768524197882
2009,DEU,11.16489666502861
2010,DEU,11.064736368525745
2011,DEU,10.686775417700257
2012,DEU,10.97180824296454
2013,DEU,11.04272750991893
2014,DEU,11.046766837407436
2015,DEU,11.093309023385125
2016,DEU,11.197297355060487
2017,DEU,11.07765432183113
2018,DEU,11.131676359490502
2019,DEU,11.281389119153602
2020,DEU,11.584831958870199
2021,DEU,12.784907340032406
2022,DEU,12.241850884474145
2023,DEU,13.306500275690421
2024,DEU,13.701164423116438
2025,DEU,14.13913958365829
2026,DEU,14.590251485451637
2027,DEU,15.054500128496487
2028,DEU,15.531885512792835
2029,DEU,16.02240763834068
2030,DEU,16.526066505140022
2031,DEU,17.042862113190868
2032,DEU,17.57279446249321
2033,DEU,18.11586355304705
2034,DEU,18.67206938485239
2035,DEU,19.241411957909225
2036,DEU,19.823891272217562
2037,DEU,20.419507327777396
2038,DEU,21.02826012458873
2039,DEU,21.650149662651565
2040,DEU,22.285175941965896
1975,GBR,1.1977877070659857
1976,GBR,1.1524935678352821
1977,GBR,1.3033633811927705
1978,GBR,1.6641360060409607
1979,GBR,2.1750005860253285
1980,GBR,2.7990410599548907
1981,GBR,2.6792310758292204
1982,GBR,2.551815917374177
1983,GBR,2.425817749054769
1984,GBR,2.2864424011332063
1985,GBR,2.4241678969038367
1986,GBR,2.9799054826869886
1987,GBR,3.6919182532890926
1988,GBR,4.50921438187112
1989,GBR,4.592261894645683
1990,GBR,5.416122750254693
1991,GBR,5.6620151293861545
1992,GBR,5.8446384035103875
1993,GBR,5.258668391826365
1994,GBR,5.650570209059866
1995,GBR,11.541665430332927
1996,GBR,11.585814807229674
1997,GBR,11.465337669453897
1998,GBR,11.394162212304519
1999,GBR,11.323107944334463
2000,GBR,11.219644910660904
2001,GBR,11.18751530638905
2002,GBR,11.400390319370963
2003,GBR,11.679421301541954
2004,GBR,11.632770920490433
2005,GBR,11.655803115702371
2006,GBR,11.777246376602193
2007,GBR,12.154293974415907
2008,GBR,12.110194531871025
2009,GBR,12.235602211439994
2010,GBR,11.87186642057918
2011,GBR,11.827801307399818
2012,GBR,11.836042937798872
2013,GBR,11.985654210983013
2014,GBR,11.839207168253509
2015,GBR,11.904831371511829
2016,GBR,12.05682884076632
2017,GBR,12.011488123327794
2018,GBR,11.937709699058862
2019,GBR,12.238675489624294
2020,GBR,13.361226076851587
2021,GBR,15.573613402609457
2022,GBR,15.428545321590533
2023,GBR,16.696008316339892
2024,GBR,18.05339568508151
2025,GBR,18.484349216659098
2026,GBR,19.13205939672341
2027,GBR,19.783240668496607
2028,GBR,20.621607052372728
2029,GBR,21.32302285297823
2030,GBR,22.156668935109987
2031,GBR,22.92373085171443
2032,GBR,23.80121734847729
2033,GBR,24.62892811912801
2034,GBR,25.54405074473872
2035,GBR,26.429165228211378
2036,GBR,27.386361621116208
2037,GBR,28.32698352339972
2038,GBR,29.327687469568172
2039,GBR,30.322147111571592
2040,GBR,31.367818246573954
1975,USA,1.0938491936583106
1976,USA,1.2162312409587606
1977,USA,1.35153900340298
1978,USA,1.5266756269255644
1979,USA,1.7056815252978155
1980,USA,1.8549861947485475
1981,USA,2.0820334251468626
1982,USA,2.1708125083166494
1983,USA,2.3592448950810416
1984,USA,2.621245440564266
1985,USA,2.8168970112763585
1986,USA,2.9731287214394975
1987,USA,3.1520437308052127
1988,USA,3.3995344956021865
1989,USA,3.6625542963729907
1990,USA,3.8713133602419245
1991,USA,3.9979022701306026
1992,USA,4.233045114182499
1993,USA,4.452626461901088
1994,USA,4.730928599913697
1995,USA,12.829300292563353
1996,USA,12.572641085531405
1997,USA,12.381480978620761
1998,USA,12.205899420703027
1999,USA,12.531780471869329
2000,USA,12.293832690780398
2001,USA,12.331365267943244
2002,USA,12.794586322149442
2003,USA,12.678342852630756
2004,USA,12.454207504309212
2005,USA,12.24896773196804
2006,USA,12.050582801263264
2007,USA,11.912555860753663
2008,USA,11.771093282678589
2009,USA,12.786090679254453
2010,USA,12.671157687445488
2011,USA,12.35219270795602
2012,USA,12.353243274646783
2013,USA,12.351613752683313
2014,USA,12.328776684297539
2015,USA,12.706713703103249
2016,USA,12.915610667211114
2017,USA,12.874987935525194
2018,USA,12.78123225839428
2019,USA,12.974849854470927
2020,USA,13.863235246186084
2021,USA,15.374005296967884
2022,USA,16.883866457684324
2023,USA,17.996477739120383
2024,USA,18.947046906046907
2025,USA,19.914869971298973
2026,USA,20.89994693487658
2027,USA,21.90227779677973
2028,USA,22.921862557008428
2029,USA,23.95870121556267
2030,USA,25.01279377244245
2031,USA,26.084140227647776
2032,USA,27.172740581178644
2033,USA,28.278594833035054
2034,USA,29.40170298321701
2035,USA,30.54206503172451
2036,USA,31.69968097855755
2037,USA,32.874550823716135
2038,USA,34.06667456720026
2039,USA,35.27605220900993
2040,USA,36.50268374914515
