year,country,output total
2036,JPN,4652937.265861375
2037,JPN,4459789.875032202
2038,JPN,4266642.484203029
2039,JPN,4073495.0933738556
2040,JPN,3880347.702544682
1975,CAN,307514.0649642443
1976,CAN,365434.32675879396
1977,CAN,374343.10195810784
1978,CAN,386763.9056943371
1979,CAN,429996.060189167
1980,CAN,484450.1331767008
1981,CAN,541696.9035550348
1982,CAN,554745.3589775802
1983,CAN,602732.5039162157
1984,CAN,628917.5680880364
1985,CAN,645610.2820375918
1986,CAN,668214.5580776478
1987,CAN,763644.0603957287
1988,CAN,898070.8313925397
1989,CAN,1000032.4952212988
1990,CAN,1050921.6476758793
1991,CAN,1079927.6183030538
1992,CAN,1047943.8282989466
1993,CAN,1020910.7291239853
1994,CAN,1022479.8583397758
1995,CAN,1043486.3
1996,CAN,1094981.9
1997,CAN,1150238.4
1998,CAN,1116521.1
1999,CAN,1206017.0
2000,CAN,1353598.9
2001,CAN,1338056.4
2002,CAN,1371804.0
2003,CAN,1595333.5
2004,CAN,1835183.4
2005,CAN,2093185.4
2006,CAN,2348908.7
2007,CAN,2603774.5
2008,CAN,2751453.9
2009,CAN,2394309.3
2010,CAN,2838948.7
2011,CAN,3155528.6
2012,CAN,3236830.3
2013,CAN,3261611.7
2014,CAN,3184423.1999999997
2015,CAN,2752150.9
2016,CAN,2689063.2
2017,CAN,2895384.1
2018,CAN,3034488.5
2019,CAN,3069897.4
2020,CAN,2919074.0
2021,CAN,3565590.498236374
2022,CAN,3861838.56804455
2023,CAN,3831743.022298995
2024,CAN,3951472.8706634133
2025,CAN,4110432.2797373086
2026,CAN,4275752.277166777
2027,CAN,4447432.862951821
2028,CAN,4625474.037092439
2029,CAN,4809875.79958863
2030,CAN,5000638.150440395
2031,CAN,5197761.089647735
2032,CAN,5401244.617210648
2033,CAN,5611088.733129136
2034,CAN,5827293.437403197
2035,CAN,6049858.730032832
2036,CAN,6278784.611018042
2037,CAN,6514071.080358825
2038,CAN,6755718.138055183
2039,CAN,7003725.784107113
2040,CAN,7258094.018514618
1975,FRA,626051.884144256
1976,FRA,646594.4281913796
1977,FRA,713709.0796575438
1978,FRA,880386.7232851321
1979,FRA,1067255.9663276218
1980,FRA,1218706.122363091
1981,FRA,1068951.0289012548
1982,FRA,1014496.7050425048
1983,FRA,970986.5895396025
1984,FRA,921287.5654474627
1985,FRA,960221.3629461881
1986,FRA,1342270.217922188
1987,FRA,1625436.913323275
1988,FRA,1773726.8129455838
1989,FRA,1784097.2268277484
1990,FRA,2206827.58357094
1991,FRA,2209126.2709119953
1992,FRA,2438468.5880691707
1993,FRA,2306373.0285007535
1994,FRA,2431730.4511305057
1995,FRA,2708315.3
1996,FRA,2700012.6
1997,FRA,2458068.6
1998,FRA,2542305.6
1999,FRA,2558087.3
2000,FRA,2409966.3
2001,FRA,2447406.3
2002,FRA,2641335.6
2003,FRA,3215573.5
2004,FRA,3699766.3
2005,FRA,3872534.0
2006,FRA,4128509.9
2007,FRA,4747886.8
2008,FRA,5248107.4
2009,FRA,4721748.1
2010,FRA,4696645.3
2011,FRA,5135644.2
2012,FRA,4817861.1
2013,FRA,5008139.0
2014,FRA,5065516.8
2015,FRA,4285280.9
2016,FRA,4315501.600000001
2017,FRA,4589095.0
2018,FRA,4959354.4
2019,FRA,4812770.6
2020,FRA,4646384.1
2021,FRA,5205263.426813775
2022,FRA,4906732.375414003
2023,FRA,5355116.784772634
2024,FRA,5548575.013285094
2025,FRA,5709243.1822834015
2026,FRA,5875430.79955748
2027,FRA,6047137.86510733
2028,FRA,6224364.37893295
2029,FRA,6407110.341034339
2030,FRA,6595375.751411499
2031,FRA,6789160.610064429
2032,FRA,6988464.91699313
2033,FRA,7193288.672197601
2034,FRA,7403631.875677841
2035,FRA,7619494.527433853
2036,FRA,7840876.627465633
2037,FRA,8067778.175773184
2038,FRA,8300199.172356504
2039,FRA,8538139.617215596
2040,FRA,8781599.510350456
1975,DEU,897879.7252425548
1976,DEU,951167.1403483632
1977,DEU,1098929.632487272
1978,DEU,1355083.011824808
1979,DEU,1612888.346614384
1980,DEU,1739060.5468022963
1981,DEU,1464888.8189249618
1982,DEU,1421159.4065560105
1983,DEU,1410376.1123580378
1984,DEU,1326976.0655850805
1985,DEU,1340561.8493302774
1986,DEU,1914682.0095280877
1987,DEU,2375697.92177283
1988,DEU,2564305.2859659805
1989,DEU,2560148.047080053
1990,DEU,3242208.726930515
1991,DEU,3420222.4253661036
1992,DEU,3904486.055065048
1993,DEU,3790654.290306943
1994,DEU,4039231.6487799925
1995,DEU,4364479.5
1996,DEU,4224886.6
1997,DEU,3773539.4
1998,DEU,3844446.5
1999,DEU,3819103.6
2000,DEU,3477976.8
2001,DEU,3475481.9
2002,DEU,3655862.0
2003,DEU,4449687.0
2004,DEU,5055846.6
2005,DEU,5215300.3
2006,DEU,5561550.0
2007,DEU,6412321.2
2008,DEU,7118641.3
2009,DEU,6284079.3
2010,DEU,6388454.2
2011,DEU,7182650.8
2012,DEU,6680117.3
2013,DEU,6980135.1
2014,DEU,7223694.8
2015,DEU,6194449.7
2016,DEU,6368276.0
2017,DEU,6808823.9
2018,DEU,7389599.7
2019,DEU,7199506.3
2020,DEU,7184255.8
2021,DEU,7928474.494596638
2022,DEU,7591701.677828706
2023,DEU,8251936.853528047
2024,DEU,8496685.176185109
2025,DEU,8768292.532990102
2026,DEU,9048046.551728925
2027,DEU,9335947.232401583
2028,DEU,9631994.575008072
2029,DEU,9936188.579548394
2030,DEU,10248529.24602255
2031,DEU,10569016.57443054
2032,DEU,10897650.56477236
2033,DEU,11234431.217048015
2034,DEU,11579358.531257503
2035,DEU,11932432.507400824
2036,DEU,12293653.145477977
2037,DEU,12663020.445488961
2038,DEU,13040534.40743378
2039,DEU,13426195.031312432
2040,DEU,13820002.317124916
1975,GBR,412712.676604432
1976,GBR,397106.0166544917
1977,GBR,449090.09039498965
1978,GBR,573398.7928205861
1979,GBR,749423.5482459082
1980,GBR,964444.4678843659
1981,GBR,923162.4452515224
1982,GBR,879259.9650576244
1983,GBR,835845.726467936
1984,GBR,787822.213992354
1985,GBR,835277.2493553424
1986,GBR,1026763.5579601229
1987,GBR,1272096.4283829976
1988,GBR,1553705.991426331
1989,GBR,1582321.0465653485
1990,GBR,1866192.5680897222
1991,GBR,1950917.8506663505
1992,GBR,2013842.9749011786
1993,GBR,1811939.7073142787
1994,GBR,1946974.3607861972
1995,GBR,2275328.4
1996,GBR,2404483.4
1997,GBR,2659473.0
1998,GBR,2827921.6999999997
1999,GBR,2878964.3
2000,GBR,2827579.0
2001,GBR,2807390.8
2002,GBR,3049662.7
2003,GBR,3492793.6
2004,GBR,4142550.1
2005,GBR,4308106.8
2006,GBR,4706232.3
2007,GBR,5303714.100000001
2008,GBR,5054272.1
2009,GBR,4225548.8
2010,GBR,4326920.8
2011,GBR,4647349.6
2012,GBR,4698254.8
2013,GBR,4847319.3
2014,GBR,5271668.2
2015,GBR,5001958.7
2016,GBR,4577695.5
2017,GBR,4572356.7
2018,GBR,4952705.0
2019,GBR,4882112.2
2020,GBR,4603776.9
2021,GBR,5366082.515187743
2022,GBR,5316097.500602942
2023,GBR,5752817.665598975
2024,GBR,6220522.393939069
2025,GBR,6369012.802097616
2026,GBR,6592189.413863889
2027,GBR,6816562.033521597
2028,GBR,7105431.615521433
2029,GBR,7347113.16791408
2030,GBR,7634356.311141999
2031,GBR,7898657.050626634
2032,GBR,8201005.954883085
2033,GBR,8486204.012597628
2034,GBR,8801520.913922502
2035,GBR,9106498.136029879
2036,GBR,9436312.078034291
2037,GBR,9760415.072808802
2038,GBR,10105220.084310768
2039,GBR,10447873.54302063
2040,GBR,10808172.559640147
1975,USA,2828259.240468575
1976,USA,3144690.57136105
1977,USA,3494542.6640065843
1978,USA,3947376.360547155
1979,USA,4410214.463920887
1980,USA,4796256.994707854
1981,USA,5383310.887620832
1982,USA,5612858.309505856
1983,USA,6100069.565097288
1984,USA,6777498.8378588185
1985,USA,7283376.033716149
1986,USA,7687329.138481275
1987,USA,8149932.239009933
1988,USA,8789844.98614711
1989,USA,9469909.647956973
1990,USA,10009677.61125751
1991,USA,10336986.216693422
1992,USA,10944972.148735512
1993,USA,11512722.23651739
1994,USA,12232300.948134737
1995,USA,13387726.0
1996,USA,14158709.5
1997,USA,15074066.6
1998,USA,15881857.0
1999,USA,16923973.4
2000,USA,18258296.0
2001,USA,18523035.9
2002,USA,18787212.1
2003,USA,19732986.1
2004,USA,21246557.9
2005,USA,23043041.9
2006,USA,24413183.9
2007,USA,25727017.0
2008,USA,26501561.099999998
2009,USA,24483111.8
2010,USA,25966572.0
2011,USA,27501394.7
2012,USA,28649988.9
2013,USA,29740180.2
2014,USA,31112499.6
2015,USA,31520999.3
2016,USA,32186629.9
2017,USA,33693874.9
2018,USA,35723718.3
2019,USA,36918681.0
2020,USA,35844816.1
2021,USA,39751066.962659165
2022,USA,43654967.79686758
2023,USA,46531738.33892649
2024,USA,48989532.38005301
2025,USA,51491938.14430942
2026,USA,54038955.631695695
2027,USA,56630584.84221186
2028,USA,59266825.77585789
2029,USA,61947678.432633795
2030,USA,64673142.81253958
2031,USA,67443218.91557524
2032,USA,70257906.74174078
2033,USA,73117206.29103619
2034,USA,76021117.56346148
2035,USA,78969640.55901664
2036,USA,81962775.27770169
2037,USA,85000521.7195166
2038,USA,88082879.8844614
2039,USA,91209849.77253607
2040,USA,94381431.38374062
