country,year,sector,output,output total,output sector ratio
CAN,1996,C31T33,12572.3,1094981.9,0.0114817423009457
CAN,1996,D,22761.3,1094981.9,0.0207869189435916
CAN,1996,E,3964.1,1094981.9,0.003620242489853
CAN,1996,F,66619.2,1094981.9,0.060840457728114
CAN,1996,G,92087.7,1094981.9,0.0840997463063088
CAN,1996,H49,26862.3,1094981.9,0.0245321863311165
CAN,1996,H50,1690.6,1094981.9,0.0015439524616799
CAN,1996,H51,7561.3,1094981.9,0.0069054109478887
CAN,1996,H52,6414.3,1094981.9,0.0058579050484761
CAN,1996,H53,4906.7,1094981.9,0.0044810786370076
CAN,1996,I,25645.7,1094981.9,0.0234211177371973
CAN,1996,J58T60,11449.8,1094981.9,0.0104566112006052
CAN,1996,J61,14715.6,1094981.9,0.0134391262540504
CAN,1996,J62_63,10969.2,1094981.9,0.0100176998359516
CAN,1996,K,70235.8,1094981.9,0.0641433433739863
CAN,1996,L,94718.2,1094981.9,0.0865020691209599
CAN,1996,M,23434.9,1094981.9,0.0214020889295065
CAN,1996,N,25052.4,1094981.9,0.0228792822968124
CAN,1996,O,70333.0,1094981.9,0.0642321119645904
CAN,1996,P,43367.6,1094981.9,0.0396057688259504
CAN,1996,Q,54259.6,1094981.9,0.0495529652133975
CAN,1996,R,7615.4,1094981.9,0.0069548181572681
CAN,1996,S,11123.6,1094981.9,0.0101587067329606
CAN,1996,T,876.5,1094981.9,0.0008004698525153
CAN,1996,HFCE,319052.6601354145,1094981.9,0.2913771087315823
CAN,1997,A01_02,36393.6,1150238.4,0.0316400495758096
CAN,1997,A03,2365.2,1150238.4,0.0020562693785914
CAN,1997,B05_06,26088.1,1150238.4,0.022680602560304
CAN,1997,B07_08,9844.1,1150238.4,0.0085583127810721
CAN,1997,B09,6018.7,1150238.4,0.0052325674399324
CAN,1997,C10T12,45262.7,1150238.4,0.0393507119915314
CAN,1997,C13T15,10438.1,1150238.4,0.0090747274651933
CAN,1997,C16,19143.4,1150238.4,0.0166429846195362
CAN,1997,C17_18,29076.3,1150238.4,0.0252784987877295
CAN,1997,C19,14794.4,1150238.4,0.0128620292975786
CAN,1997,C20,20802.6,1150238.4,0.018085468195115
CAN,1997,C21,4711.6,1150238.4,0.0040961943193689
CAN,1997,C22,12766.3,1150238.4,0.0110988295991509
CAN,1997,C23,7980.5,1150238.4,0.0069381269135163
CAN,1997,C24,26900.5,1150238.4,0.0233868909262636
CAN,1997,C25,16009.9,1150238.4,0.0139187667530487
CAN,1997,C26,16883.6,1150238.4,0.0146783484189016
CAN,1997,C27,6318.8,1150238.4,0.0054934698754623
CAN,1997,C28,16489.1,1150238.4,0.014335376040306
CAN,1997,C29,58653.6,1150238.4,0.0509925594555007
CAN,1997,C30,10936.9,1150238.4,0.0095083766982566
CAN,1997,C31T33,14460.7,1150238.4,0.0125719155263813
CAN,1997,D,22860.1,1150238.4,0.0198742278122517
CAN,1997,E,4049.9,1150238.4,0.0035209222714178
CAN,1997,F,73425.4,1150238.4,0.063834940652303
CAN,1997,G,97987.9,1150238.4,0.085189209471706
CAN,1997,H49,29052.4,1150238.4,0.0252577204864661
CAN,1997,H50,1828.5,1150238.4,0.0015896704544031
CAN,1997,H51,8177.7,1150238.4,0.0071095696335646
CAN,1997,H52,6937.3,1150238.4,0.0060311844918409
CAN,1997,H53,5306.7,1150238.4,0.0046135653269791
CAN,1997,I,27942.7,1150238.4,0.0242929639629489
CAN,1997,J58T60,13407.6,1150238.4,0.0116563661933039
CAN,1997,J61,17231.8,1150238.4,0.0149810682724555
CAN,1997,J62_63,12844.8,1150238.4,0.011167076320874
CAN,1997,K,75301.5,1150238.4,0.0654659938322351
CAN,1997,L,96683.3,1150238.4,0.0840550098136177
CAN,1997,M,29558.2,1150238.4,0.0256974554144601
CAN,1997,N,23181.3,1150238.4,0.0201534742710728
CAN,1997,O,71426.9,1150238.4,0.0620974747495823
CAN,1997,P,42308.1,1150238.4,0.0367820270997734
CAN,1997,Q,56930.7,1150238.4,0.0494946960560523
CAN,1997,R,8634.7,1150238.4,0.0075068785740416
CAN,1997,S,11904.6,1150238.4,0.0103496805531792
CAN,1997,T,917.6,1150238.4,0.0007977476669184
CAN,1997,HFCE,331387.0815215074,1150238.4,0.2881029545888117
CAN,1998,A01_02,33297.7,1116521.1,0.0298227234577116
CAN,1998,A03,2182.0,1116521.1,0.0019542846077875
CAN,1998,B05_06,20767.1,1116521.1,0.0185998276252907
CAN,1998,B07_08,8873.5,1116521.1,0.0079474539263073
CAN,1998,B09,5425.2,1116521.1,0.0048590214730379
CAN,1998,C10T12,43855.9,1116521.1,0.0392790606465027
CAN,1998,C13T15,10092.5,1116521.1,0.0090392380403738
CAN,1998,C16,17825.4,1116521.1,0.0159651259613454
CAN,1998,C17_18,27068.0,1116521.1,0.0242431602949554
CAN,1998,C19,10911.5,1116521.1,0.0097727664976506
CAN,1998,C20,18779.9,1116521.1,0.0168200135223597
CAN,1998,C21,4181.9,1116521.1,0.0037454733278215
CAN,1998,C22,12321.3,1116521.1,0.0110354385600057
CAN,1998,C23,7819.8,1116521.1,0.0070037189624092
CAN,1998,C24,25576.8,1116521.1,0.0229075832064436
CAN,1998,C25,16110.9,1116521.1,0.0144295526524308
CAN,1998,C26,17150.9,1116521.1,0.0153610173600839
CAN,1998,C27,6157.4,1116521.1,0.0055148084527914
CAN,1998,C28,16080.2,1116521.1,0.0144020565307722
CAN,1998,C29,59362.0,1116521.1,0.0531669307458676
CAN,1998,C30,10878.3,1116521.1,0.009743031278137
CAN,1998,C31T33,14900.8,1116521.1,0.0133457397267279
CAN,1998,D,20925.9,1116521.1,0.0187420551210362
CAN,1998,E,3838.4,1116521.1,0.0034378212825534
CAN,1998,F,69639.4,1116521.1,0.0623717724635924
CAN,1998,G,97095.2,1116521.1,0.0869622616178055
CAN,1998,H49,27377.7,1116521.1,0.0245205397372248
CAN,1998,H50,1757.0,1116521.1,0.0015736379724485
CAN,1998,H51,8439.6,1116521.1,0.0075588361026047
CAN,1998,H52,7040.4,1116521.1,0.0063056578151545
CAN,1998,H53,5227.4,1116521.1,0.0046818640507555
CAN,1998,I,27514.8,1116521.1,0.0246433318635895
CAN,1998,J58T60,14034.2,1116521.1,0.0125695788462931
CAN,1998,J61,18037.2,1116521.1,0.0161548223316155
CAN,1998,J62_63,13445.1,1116521.1,0.0120419578277562
CAN,1998,K,74069.0,1116521.1,0.066339095606881
CAN,1998,L,94335.3,1116521.1,0.0844903871498711
CAN,1998,M,31840.5,1116521.1,0.0285175981000269
CAN,1998,N,24041.0,1116521.1,0.0215320606121998
CAN,1998,O,71179.9,1116521.1,0.0637515045618036
CAN,1998,P,40356.8,1116521.1,0.0361451297248211
CAN,1998,Q,55461.9,1116521.1,0.0496738485282544
CAN,1998,R,8873.2,1116521.1,0.0079471852345647
CAN,1998,S,11485.0,1116521.1,0.0102864155455727
CAN,1998,T,887.2,1116521.1,0.0007946110467594
CAN,1998,HFCE,320768.8239379342,1116521.1,0.2872931142438187
CAN,1999,A01_02,34634.5,1206017.0,0.0287180860634634
CAN,1999,A03,2601.7,1206017.0,0.0021572664398594
CAN,1999,B05_06,27228.0,1206017.0,0.0225767961811483
CAN,1999,B07_08,8637.3,1206017.0,0.0071618393438898
CAN,1999,B09,4773.1,1206017.0,0.0039577385725076
CAN,1999,C10T12,44930.0,1206017.0,0.0372548645665857
CAN,1999,C13T15,10227.3,1206017.0,0.0084802287198273
CAN,1999,C16,20783.0,1206017.0,0.0172327587422067
CAN,1999,C17_18,29058.4,1206017.0,0.0240945193973219
CAN,1999,C19,13901.0,1206017.0,0.0115263715188094
CAN,1999,C20,19578.2,1206017.0,0.0162337678490435
CAN,1999,C21,4645.1,1206017.0,0.0038516040818661
CAN,1999,C22,13493.9,1206017.0,0.0111888140880269
CAN,1999,C23,7986.0,1206017.0,0.0066217972051803
CAN,1999,C24,25498.6,1206017.0,0.0211428197114966
CAN,1999,C25,17325.0,1206017.0,0.0143654691434697
CAN,1999,C26,19999.3,1206017.0,0.0165829337397399
CAN,1999,C27,6806.7,1206017.0,0.0056439502925746
CAN,1999,C28,16072.1,1206017.0,0.0133265948987452
CAN,1999,C29,75262.5,1206017.0,0.0624058367336447
CAN,1999,C30,12884.6,1206017.0,0.0106835973290592
CAN,1999,C31T33,16037.1,1206017.0,0.0132975737489604
CAN,1999,D,21241.1,1206017.0,0.0176126041341042
CAN,1999,E,4011.5,1206017.0,0.0033262383531907
CAN,1999,F,73237.6,1206017.0,0.0607268388422385
CAN,1999,G,103985.6,1206017.0,0.0862223335160283
CAN,1999,H49,28836.6,1206017.0,0.0239106082252571
CAN,1999,H50,1697.8,1206017.0,0.0014077745172746
CAN,1999,H51,9003.8,1206017.0,0.0074657322409219
CAN,1999,H52,7978.7,1206017.0,0.0066157442225109
CAN,1999,H53,5625.4,1206017.0,0.0046644450285526
CAN,1999,I,29079.6,1206017.0,0.0241120979223344
CAN,1999,J58T60,15050.9,1206017.0,0.0124798406655959
CAN,1999,J61,19343.9,1206017.0,0.0160394919806271
CAN,1999,J62_63,14419.1,1206017.0,0.0119559674531951
CAN,1999,K,79619.6,1206017.0,0.0660186382115675
CAN,1999,L,98071.0,1206017.0,0.0813180908726825
CAN,1999,M,37171.6,1206017.0,0.0308217877525772
CAN,1999,N,28310.2,1206017.0,0.0234741301324939
CAN,1999,O,73903.5,1206017.0,0.0612789869462868
CAN,1999,P,41508.6,1206017.0,0.0344179227987665
CAN,1999,Q,58674.1,1206017.0,0.0486511384167884
CAN,1999,R,9697.3,1206017.0,0.0080407655945148
CAN,1999,S,12237.5,1206017.0,0.0101470377283238
CAN,1999,T,948.6,1206017.0,0.0007865560767385
CAN,1999,HFCE,343238.83183814166,1206017.0,0.2846053014494337
CAN,2000,A01_02,35362.4,1353598.9,0.0261247257219254
CAN,2000,A03,2872.0,1353598.9,0.0021217511332197
CAN,2000,B05_06,47503.8,1353598.9,0.0350944434130376
CAN,2000,B07_08,11311.4,1353598.9,0.0083565375237819
CAN,2000,B09,6282.9,1353598.9,0.0046416261124325
CAN,2000,C10T12,49746.3,1353598.9,0.0367511380217581
CAN,2000,C13T15,11907.6,1353598.9,0.0087969929644594
CAN,2000,C16,22564.9,1353598.9,0.016670300190108
CAN,2000,C17_18,34261.4,1353598.9,0.0253113385361054
CAN,2000,C19,22451.5,1353598.9,0.0165865235262824
CAN,2000,C20,23465.8,1353598.9,0.0173358592416113
CAN,2000,C21,5842.8,1353598.9,0.0043164928694903
CAN,2000,C22,16299.3,1353598.9,0.0120414548209222
CAN,2000,C23,9166.0,1353598.9,0.0067715776069262
CAN,2000,C24,27826.4,1353598.9,0.0205573453110814
CAN,2000,C25,22194.7,1353598.9,0.016396807060053
CAN,2000,C26,26339.4,1353598.9,0.0194587924088886
CAN,2000,C27,8588.2,1353598.9,0.0063447155579101
CAN,2000,C28,19455.4,1353598.9,0.0143730908764775
CAN,2000,C29,77206.4,1353598.9,0.0570378714107997
CAN,2000,C30,14635.0,1353598.9,0.0108119177697322
CAN,2000,C31T33,20596.5,1353598.9,0.0152161027908636
CAN,2000,D,23536.1,1353598.9,0.0173877948630129
CAN,2000,E,4299.1,1353598.9,0.0031760516353847
CAN,2000,F,78101.3,1353598.9,0.0576989978345874
CAN,2000,G,114921.7,1353598.9,0.0849008520914135
CAN,2000,H49,31662.3,1353598.9,0.0233911980868187
CAN,2000,H50,1863.1,1353598.9,0.0013764047828348
CAN,2000,H51,9525.9,1353598.9,0.007037461392736
CAN,2000,H52,8766.5,1353598.9,0.0064764384781932
CAN,2000,H53,5954.2,1353598.9,0.004398791990744
CAN,2000,I,31388.2,1353598.9,0.0231887008773426
CAN,2000,J58T60,16381.1,1353598.9,0.0121018863121121
CAN,2000,J61,21053.6,1353598.9,0.0155537951456668
CAN,2000,J62_63,15693.5,1353598.9,0.0115939071758997
CAN,2000,K,87107.0,1353598.9,0.0643521504043775
CAN,2000,L,101237.0,1353598.9,0.07479098867471
CAN,2000,M,43545.7,1353598.9,0.0321703127861584
CAN,2000,N,31947.8,1353598.9,0.0236021172889546
CAN,2000,O,79517.7,1353598.9,0.0587453934839929
CAN,2000,P,43644.8,1353598.9,0.0322435250205951
CAN,2000,Q,63003.9,1353598.9,0.0465454722222365
CAN,2000,R,10713.3,1353598.9,0.0079146784176612
CAN,2000,S,12812.9,1353598.9,0.0094658026096209
CAN,2000,T,1042.1,1353598.9,0.000769873557078
CAN,2000,HFCE,376813.815947519,1353598.9,0.2783792273675156
CAN,2001,A01_02,33907.0,1338056.4,0.0253404863950428
CAN,2001,A03,2719.0,1338056.4,0.0020320518626868
CAN,2001,B05_06,45340.2,1338056.4,0.0338851187438735
CAN,2001,B07_08,8860.3,1338056.4,0.0066217687087031
CAN,2001,B09,6738.8,1338056.4,0.0050362600560036
CAN,2001,C10T12,50499.7,1338056.4,0.0377410847554706
CAN,2001,C13T15,11103.3,1338056.4,0.0082980807087055
CAN,2001,C16,20381.8,1338056.4,0.0152323922967671
CAN,2001,C17_18,32721.2,1338056.4,0.0244542756194731
CAN,2001,C19,21999.5,1338056.4,0.0164413846830372
CAN,2001,C20,22491.9,1338056.4,0.0168093811292259
CAN,2001,C21,6976.8,1338056.4,0.0052141299873458
CAN,2001,C22,15774.0,1338056.4,0.0117887407436637
CAN,2001,C23,9383.2,1338056.4,0.0070125594107991
CAN,2001,C24,25420.2,1338056.4,0.0189978539021225
CAN,2001,C25,21469.1,1338056.4,0.016044988836046
CAN,2001,C26,18047.6,1338056.4,0.0134879217348386
CAN,2001,C27,8533.9,1338056.4,0.0063778328028624
CAN,2001,C28,18763.1,1338056.4,0.0140226525578443
CAN,2001,C29,69004.5,1338056.4,0.051570696123123
CAN,2001,C30,15150.4,1338056.4,0.011322691629441
CAN,2001,C31T33,20482.8,1338056.4,0.0153078749146896
CAN,2001,D,21937.2,1338056.4,0.0163948246127741
CAN,2001,E,4373.0,1338056.4,0.0032681731502498
CAN,2001,F,82901.5,1338056.4,0.0619566559376719
CAN,2001,G,118051.6,1338056.4,0.0882261764152841
CAN,2001,H49,32394.3,1338056.4,0.024209966037306
CAN,2001,H50,1873.5,1338056.4,0.0014001651948303
CAN,2001,H51,8494.9,1338056.4,0.0063486860494071
CAN,2001,H52,9180.6,1338056.4,0.0068611457633624
CAN,2001,H53,5997.1,1338056.4,0.0044819485934972
CAN,2001,I,31546.4,1338056.4,0.0235762857230831
CAN,2001,J58T60,16841.8,1338056.4,0.012586763906215
CAN,2001,J61,21645.7,1338056.4,0.0161769713145126
CAN,2001,J62_63,16134.9,1338056.4,0.0120584603160225
CAN,2001,K,87513.7,1338056.4,0.0654035958424473
CAN,2001,L,101657.3,1338056.4,0.0759738528211516
CAN,2001,M,43191.5,1338056.4,0.0322792820990206
CAN,2001,N,33206.4,1338056.4,0.0248168911265623
CAN,2001,O,79821.1,1338056.4,0.0596545108263
CAN,2001,P,44382.5,1338056.4,0.0331693791083843
CAN,2001,Q,65214.1,1338056.4,0.0487379306283352
CAN,2001,R,11072.8,1338056.4,0.0082752864527982
CAN,2001,S,13817.1,1338056.4,0.0103262463375983
CAN,2001,T,1039.1,1338056.4,0.0007765741414188
CAN,2001,HFCE,373883.8912481112,1338056.4,0.2794231179254561
CAN,2002,A01_02,33720.8,1371804.0,0.0245813541876244
CAN,2002,A03,2753.3,1371804.0,0.0020070651492487
CAN,2002,B05_06,41107.5,1371804.0,0.0299660155532423
CAN,2002,B07_08,8786.8,1371804.0,0.0064052882190167
CAN,2002,B09,6350.4,1371804.0,0.0046292327475353
CAN,2002,C10T12,51138.5,1371804.0,0.0372782846529095
CAN,2002,C13T15,10770.0,1371804.0,0.007850975795376
CAN,2002,C16,21498.0,1371804.0,0.0156713349720514
CAN,2002,C17_18,30822.0,1371804.0,0.0224682243235914
CAN,2002,C19,21568.7,1371804.0,0.0157228729468641
CAN,2002,C20,22372.7,1371804.0,0.0163089625048476
CAN,2002,C21,7880.4,1371804.0,0.0057445524287726
CAN,2002,C22,16661.4,1371804.0,0.0121456126385402
CAN,2002,C23,9844.2,1371804.0,0.0071760980431606
CAN,2002,C24,28490.3,1371804.0,0.020768491708728
CAN,2002,C25,21958.5,1371804.0,0.0160070243270904
CAN,2002,C26,14734.9,1371804.0,0.0107412574974267
CAN,2002,C27,6960.4,1371804.0,0.0050739026858064
CAN,2002,C28,18591.4,1371804.0,0.0135525191645453
CAN,2002,C29,70753.5,1371804.0,0.051576974553216
CAN,2002,C30,19550.5,1371804.0,0.0142516715215876
CAN,2002,C31T33,21475.8,1371804.0,0.0156551519021667
CAN,2002,D,22872.8,1371804.0,0.0166735189575187
CAN,2002,E,4874.1,1371804.0,0.0035530586002081
CAN,2002,F,87112.8,1371804.0,0.0635023662272453
CAN,2002,G,122133.2,1371804.0,0.0890310860735207
CAN,2002,H49,32075.8,1371804.0,0.0233822032885164
CAN,2002,H50,2003.3,1371804.0,0.0014603398153088
CAN,2002,H51,8211.1,1371804.0,0.0059856218526844
CAN,2002,H52,9873.7,1371804.0,0.0071976025729623
CAN,2002,H53,6156.0,1371804.0,0.0044875215409781
CAN,2002,I,32573.4,1371804.0,0.0237449373234077
CAN,2002,J58T60,17394.6,1371804.0,0.0126800913249997
CAN,2002,J61,22356.1,1371804.0,0.0162968616507897
CAN,2002,J62_63,16664.5,1371804.0,0.0121478724365871
CAN,2002,K,90196.8,1371804.0,0.0657505008004059
CAN,2002,L,105108.3,1371804.0,0.0766204938897976
CAN,2002,M,43469.8,1371804.0,0.0316880545617304
CAN,2002,N,35083.7,1371804.0,0.0255748634644599
CAN,2002,O,83715.8,1371804.0,0.0610260649480538
CAN,2002,P,46166.1,1371804.0,0.0336535685855996
CAN,2002,Q,68477.9,1371804.0,0.0499181369933314
CAN,2002,R,11889.6,1371804.0,0.0086671273738814
CAN,2002,S,14540.0,1371804.0,0.0105991818073135
CAN,2002,T,1064.6,1371804.0,0.0007760583873497
CAN,2002,HFCE,384846.191103416,1371804.0,0.2805402164619843
CAN,2003,A01_02,38231.1,1595333.5,0.0239643309690418
CAN,2003,A03,3246.2,1595333.5,0.0020348096495184
CAN,2003,B05_06,61293.2,1595333.5,0.0384203052214474
CAN,2003,B07_08,10513.1,1595333.5,0.0065899073767334
CAN,2003,B09,7911.2,1595333.5,0.0049589631258918
CAN,2003,C10T12,58929.5,1595333.5,0.0369386714439331
CAN,2003,C13T15,11272.1,1595333.5,0.0070656699680662
CAN,2003,C16,23574.5,1595333.5,0.0147771610136689
CAN,2003,C17_18,34258.1,1595333.5,0.0214739425957017
CAN,2003,C19,27278.9,1595333.5,0.017099183336901
CAN,2003,C20,26439.6,1595333.5,0.0165730864424272
CAN,2003,C21,9316.4,1595333.5,0.0058397820894502
CAN,2003,C22,19077.3,1595333.5,0.0119581893064992
CAN,2003,C23,11539.6,1595333.5,0.0072333465071723
CAN,2003,C24,31063.8,1595333.5,0.0194716653289108
CAN,2003,C25,24485.0,1595333.5,0.0153478880748131
CAN,2003,C26,15944.9,1595333.5,0.0099947127042715
CAN,2003,C27,7222.1,1595333.5,0.0045270158245909
CAN,2003,C28,20916.4,1595333.5,0.0131109890189104
CAN,2003,C29,75050.8,1595333.5,0.0470439566397872
CAN,2003,C30,14232.9,1595333.5,0.0089215828539925
CAN,2003,C31T33,23778.3,1595333.5,0.0149049085974813
CAN,2003,D,26930.1,1595333.5,0.0168805456664703
CAN,2003,E,5512.3,1595333.5,0.0034552649963158
CAN,2003,F,104872.2,1595333.5,0.0657368506334255
CAN,2003,G,144782.3,1595333.5,0.0907536261226884
CAN,2003,H49,36556.2,1595333.5,0.0229144564443735
CAN,2003,H50,2434.9,1595333.5,0.0015262639441847
CAN,2003,H51,8488.3,1595333.5,0.0053207056706325
CAN,2003,H52,11822.4,1595333.5,0.007410613517487
CAN,2003,H53,7130.6,1595333.5,0.0044696610457938
CAN,2003,I,36297.9,1595333.5,0.0227525467245563
CAN,2003,J58T60,20332.4,1595333.5,0.0127449213597031
CAN,2003,J61,26131.9,1595333.5,0.0163802114103414
CAN,2003,J62_63,19479.0,1595333.5,0.0122099861878409
CAN,2003,K,106910.9,1595333.5,0.0670147652512781
CAN,2003,L,122395.0,1595333.5,0.0767206355285587
CAN,2003,M,51035.5,1595333.5,0.0319904897627988
CAN,2003,N,41077.1,1595333.5,0.0257482839794939
CAN,2003,O,99340.6,1595333.5,0.0622694878531667
CAN,2003,P,54188.0,1595333.5,0.0339665656115163
CAN,2003,Q,81615.6,1595333.5,0.0511589582993148
CAN,2003,R,13949.5,1595333.5,0.0087439397467676
CAN,2003,S,17219.9,1595333.5,0.0107939186383286
CAN,2003,T,1255.9,1595333.5,0.0007872335157507
CAN,2003,HFCE,453094.0589246081,1595333.5,0.2840121259439535
CAN,2004,A01_02,43596.5,1835183.4,0.0237559363276716
CAN,2004,A03,3468.1,1835183.4,0.0018897838766414
CAN,2004,B05_06,75185.2,1835183.4,0.0409687663914135
CAN,2004,B07_08,14183.8,1835183.4,0.0077288188199609
CAN,2004,B09,10038.4,1835183.4,0.0054699710121615
CAN,2004,C10T12,64571.0,1835183.4,0.0351850392718242
CAN,2004,C13T15,10901.3,1835183.4,0.0059401692495692
CAN,2004,C16,28698.4,1835183.4,0.0156378921038627
CAN,2004,C17_18,36786.0,1835183.4,0.0200448630910676
CAN,2004,C19,35321.2,1835183.4,0.0192466867344157
CAN,2004,C20,31432.0,1835183.4,0.0171274435023769
CAN,2004,C21,9968.5,1835183.4,0.0054318821759176
CAN,2004,C22,21078.1,1835183.4,0.0114855550676842
CAN,2004,C23,12967.9,1835183.4,0.0070662692349985
CAN,2004,C24,38788.6,1835183.4,0.02113608917779
CAN,2004,C25,27660.4,1835183.4,0.0150722810592118
CAN,2004,C26,17378.5,1835183.4,0.0094696257605643
CAN,2004,C27,7998.2,1835183.4,0.0043582565099488
CAN,2004,C28,23273.2,1835183.4,0.0126816753028607
CAN,2004,C29,82988.4,1835183.4,0.04522076649124
CAN,2004,C30,16600.5,1835183.4,0.0090456899294097
CAN,2004,C31T33,25561.8,1835183.4,0.0139287441244292
CAN,2004,D,29460.0,1835183.4,0.0160528914984736
CAN,2004,E,6318.0,1835183.4,0.0034427076879618
CAN,2004,F,127424.3,1835183.4,0.069434095796638
CAN,2004,G,164480.2,1835183.4,0.0896260286574083
CAN,2004,H49,46294.8,1835183.4,0.0252262525914303
CAN,2004,H50,2708.9,1835183.4,0.001476092253232
CAN,2004,H51,10029.9,1835183.4,0.0054653393224895
CAN,2004,H52,13966.6,1835183.4,0.0076104655262247
CAN,2004,H53,8036.9,1835183.4,0.004379344320573
CAN,2004,I,41269.3,1835183.4,0.0224878341859456
CAN,2004,J58T60,23472.4,1835183.4,0.0127902203125856
CAN,2004,J61,30167.4,1835183.4,0.0164383570601172
CAN,2004,J62_63,22487.1,1835183.4,0.0122533257439011
CAN,2004,K,123933.2,1835183.4,0.0675317791126489
CAN,2004,L,138401.6,1835183.4,0.0754156778009217
CAN,2004,M,58163.4,1835183.4,0.0316935081256728
CAN,2004,N,48073.0,1835183.4,0.0261952020708121
CAN,2004,O,110658.5,1835183.4,0.0602983331257246
CAN,2004,P,61172.2,1835183.4,0.0333330172886263
CAN,2004,Q,92993.4,1835183.4,0.0506725376875139
CAN,2004,R,16191.4,1835183.4,0.0088227694300199
CAN,2004,S,19597.0,1835183.4,0.0106784967649554
CAN,2004,T,1437.9,1835183.4,0.0007835184211016
CAN,2004,HFCE,519448.176417725,1835183.4,0.2830497357472419
CAN,2005,A01_02,46719.1,2093185.4,0.0223196187017165
CAN,2005,A03,3454.4,2093185.4,0.001650307708051
CAN,2005,B05_06,104167.1,2093185.4,0.0497648703263456
