country,year,sector,GDP,GDP total,GDP sector ratio
CAN,1996,B07_08,5710.1,584409.9,0.0097707105920005
CAN,1996,B09,2607.3,584409.9,0.0044614233947782
CAN,1996,C10T12,12940.3,584409.9,0.0221425064838908
CAN,1996,C13T15,3972.1,584409.9,0.006796770554366
CAN,1996,C16,5939.3,584409.9,0.0101629010733733
CAN,1996,C17_18,11475.5,584409.9,0.0196360465488349
CAN,1996,C19,898.2,584409.9,0.0015369349492539
CAN,1996,C20,7759.0,584409.9,0.0132766402485652
CAN,1996,C21,1961.4,584409.9,0.0033562059780301
CAN,1996,C22,4721.0,584409.9,0.0080782341298461
CAN,1996,C23,2765.8,584409.9,0.004732637143895
CAN,1996,C24,6284.1,584409.9,0.0107528979231871
CAN,1996,C25,5149.4,584409.9,0.0088112812599512
CAN,1996,C26,5053.7,584409.9,0.0086475263338283
CAN,1996,C27,2373.5,584409.9,0.0040613617257339
CAN,1996,C28,6373.2,584409.9,0.0109053594061291
CAN,1996,C29,14372.3,584409.9,0.0245928414285931
CAN,1996,C30,4721.9,584409.9,0.0080797741448254
CAN,1996,C31T33,5493.5,584409.9,0.0094000803203368
CAN,1996,D,17891.6,584409.9,0.0306148133356399
CAN,1996,E,2645.4,584409.9,0.0045266173622315
CAN,1996,F,29783.6,584409.9,0.0509635445942993
CAN,1996,G,59709.7,584409.9,0.1021709248936405
CAN,1996,H49,15448.3,584409.9,0.0264340148926293
CAN,1996,H50,713.3,584409.9,0.0012205474274135
CAN,1996,H51,2835.2,584409.9,0.0048513894100698
CAN,1996,H52,4459.3,584409.9,0.0076304319964463
CAN,1996,H53,3358.8,584409.9,0.0057473359024205
CAN,1996,I,13403.1,584409.9,0.0229344164087569
CAN,1996,J58T60,5347.0,584409.9,0.0091494001042761
CAN,1996,J61,9156.7,584409.9,0.015668283511282
CAN,1996,J62_63,6142.2,584409.9,0.0105100888947979
CAN,1996,K,38279.4,584409.9,0.065500943772513
CAN,1996,L,72246.3,584409.9,0.1236226491029669
CAN,1996,M,17168.0,584409.9,0.0293766412923531
CAN,1996,N,17045.2,584409.9,0.0291665148040784
CAN,1996,O,40519.1,584409.9,0.0693333566046708
CAN,1996,P,34860.9,584409.9,0.0596514535431381
CAN,1996,Q,37486.6,584409.9,0.0641443616886024
CAN,1996,R,4940.5,584409.9,0.0084538266719985
CAN,1996,S,6602.3,584409.9,0.0112973787747264
CAN,1996,T,876.5,584409.9,0.0014998034769773
CAN,1996,HFCE,0.0,584409.9,0.0
CAN,1997,A01_02,13192.9,607046.9,0.0217329171765805
CAN,1997,A03,772.3,607046.9,0.001272224600768
CAN,1997,B05_06,16030.7,607046.9,0.0264076795384343
CAN,1997,B07_08,5431.6,607046.9,0.0089475788444023
CAN,1997,B09,3060.3,607046.9,0.0050412908788431
CAN,1997,C10T12,13180.6,607046.9,0.0217126551506975
CAN,1997,C13T15,4180.7,607046.9,0.0068869472852921
CAN,1997,C16,6751.6,607046.9,0.0111220401586763
CAN,1997,C17_18,10392.1,607046.9,0.0171191056242936
CAN,1997,C19,1032.1,607046.9,0.0017001981230774
CAN,1997,C20,7480.3,607046.9,0.0123224416433063
CAN,1997,C21,1673.9,607046.9,0.0027574475711843
CAN,1997,C22,4919.8,607046.9,0.0081044808893678
CAN,1997,C23,2986.4,607046.9,0.0049195539916273
CAN,1997,C24,6863.0,607046.9,0.0113055515150476
CAN,1997,C25,6068.9,607046.9,0.0099974153562105
CAN,1997,C26,5881.9,607046.9,0.0096893666700217
CAN,1997,C27,2364.7,607046.9,0.0038954156589877
CAN,1997,C28,6974.1,607046.9,0.0114885686756657
CAN,1997,C29,14254.3,607046.9,0.0234813817515582
CAN,1997,C30,5101.5,607046.9,0.008403798783916
CAN,1997,C31T33,6151.2,607046.9,0.0101329897245171
CAN,1997,D,17942.9,607046.9,0.0295576832696122
CAN,1997,E,2600.8,607046.9,0.0042843477167909
CAN,1997,F,32880.7,607046.9,0.0541650076789783
CAN,1997,G,63789.9,607046.9,0.1050823255995541
CAN,1997,H49,16380.0,607046.9,0.0269830881271282
CAN,1997,H50,756.3,607046.9,0.0012458674939283
CAN,1997,H51,3006.1,607046.9,0.0049520061794236
CAN,1997,H52,4728.3,607046.9,0.0077890192668803
CAN,1997,H53,3561.3,607046.9,0.0058665977867607
CAN,1997,I,13800.0,607046.9,0.0227330046492289
CAN,1997,J58T60,6116.1,607046.9,0.0100751688213876
CAN,1997,J61,10473.9,607046.9,0.0172538563330115
CAN,1997,J62_63,7025.7,607046.9,0.0115735703452237
CAN,1997,K,41530.3,607046.9,0.0684136596365124
CAN,1997,L,74085.9,607046.9,0.1220431238508919
CAN,1997,M,20851.2,607046.9,0.0343485816334784
CAN,1997,N,15842.9,607046.9,0.0260983129969035
CAN,1997,O,40723.2,607046.9,0.067084108328368
CAN,1997,P,34189.5,607046.9,0.0563210190184646
CAN,1997,Q,37848.5,607046.9,0.0623485598888652
CAN,1997,R,5595.7,607046.9,0.0092179039214268
CAN,1997,S,7655.2,607046.9,0.0126105577674476
CAN,1997,T,917.6,607046.9,0.0015115800772559
CAN,1997,HFCE,0.0,607046.9,0.0
CAN,1998,A01_02,13014.5,586995.7,0.022171371953832
CAN,1998,A03,696.7,586995.7,0.0011868911475842
CAN,1998,B05_06,10998.4,586995.7,0.0187367641705041
CAN,1998,B07_08,4864.0,586995.7,0.0082862617221897
CAN,1998,B09,2645.9,586995.7,0.0045075287604321
CAN,1998,C10T12,13182.4,586995.7,0.0224574047135268
CAN,1998,C13T15,4061.6,586995.7,0.0069193011124272
CAN,1998,C16,6250.3,586995.7,0.0106479485284134
CAN,1998,C17_18,10121.9,586995.7,0.0172435675423176
CAN,1998,C19,1005.9,586995.7,0.0017136411731806
CAN,1998,C20,6692.0,586995.7,0.0114004242279798
CAN,1998,C21,1377.0,586995.7,0.0023458434192959
CAN,1998,C22,4792.1,586995.7,0.0081637736017487
CAN,1998,C23,2997.7,586995.7,0.0051068517196974
CAN,1998,C24,6790.2,586995.7,0.0115677167652165
CAN,1998,C25,6078.1,586995.7,0.010354590331752
CAN,1998,C26,5815.4,586995.7,0.009907057240794
CAN,1998,C27,2368.7,586995.7,0.0040352936145869
CAN,1998,C28,6813.8,586995.7,0.011607921489033
CAN,1998,C29,15278.3,586995.7,0.0260279589782344
CAN,1998,C30,4550.5,586995.7,0.0077521862596267
CAN,1998,C31T33,6475.2,586995.7,0.0110310859176651
CAN,1998,D,16424.8,586995.7,0.0279811249043221
CAN,1998,E,2462.8,586995.7,0.0041956014328554
CAN,1998,F,30805.7,586995.7,0.0524802822235324
CAN,1998,G,63015.7,586995.7,0.1073529158731486
CAN,1998,H49,15828.8,586995.7,0.0269657852689551
CAN,1998,H50,669.9,586995.7,0.0011412349357925
CAN,1998,H51,3085.2,586995.7,0.0052559158440172
CAN,1998,H52,4585.1,586995.7,0.0078111304733578
CAN,1998,H53,3369.7,586995.7,0.0057405871968057
CAN,1998,I,13572.0,586995.7,0.0231211233744983
CAN,1998,J58T60,6359.8,586995.7,0.0108344916325622
CAN,1998,J61,10891.1,586995.7,0.0185539689643382
CAN,1998,J62_63,7305.6,586995.7,0.01244574704721
CAN,1998,K,40576.5,586995.7,0.0691257193195793
CAN,1998,L,71439.2,586995.7,0.1217031061726687
CAN,1998,M,21996.2,586995.7,0.0374725061870129
CAN,1998,N,15952.2,586995.7,0.0271760082739958
CAN,1998,O,38565.6,586995.7,0.065699970204211
CAN,1998,P,32956.9,586995.7,0.0561450450148101
CAN,1998,Q,36591.1,586995.7,0.0623362317645597
CAN,1998,R,5334.4,586995.7,0.0090876304545331
CAN,1998,S,7449.6,586995.7,0.0126910640060906
CAN,1998,T,887.2,586995.7,0.0015114250411033
CAN,1998,HFCE,0.0,586995.7,0.0
CAN,1999,A01_02,13933.2,628480.8,0.022169651006045
CAN,1999,A03,898.8,628480.8,0.0014301152875314
CAN,1999,B05_06,15843.9,628480.8,0.0252098393459275
CAN,1999,B07_08,4995.7,628480.8,0.0079488506251901
CAN,1999,B09,2331.5,628480.8,0.0037097394224294
CAN,1999,C10T12,13361.6,628480.8,0.021260156237072
CAN,1999,C13T15,4230.4,628480.8,0.0067311523279629
CAN,1999,C16,8058.7,628480.8,0.0128225078634064
CAN,1999,C17_18,10207.1,628480.8,0.0162409098257257
CAN,1999,C19,1131.9,628480.8,0.0018010096728491
CAN,1999,C20,6480.3,628480.8,0.0103110548484536
CAN,1999,C21,1683.5,628480.8,0.0026786816717392
CAN,1999,C22,5097.7,628480.8,0.0081111467526136
CAN,1999,C23,3023.4,628480.8,0.0048106481534519
CAN,1999,C24,6927.0,628480.8,0.0110218164182581
CAN,1999,C25,6726.8,628480.8,0.0107032704897269
CAN,1999,C26,7673.2,628480.8,0.012209123970056
CAN,1999,C27,2419.9,628480.8,0.0038503960661964
CAN,1999,C28,7010.4,628480.8,0.0111545173695043
CAN,1999,C29,21711.8,628480.8,0.0345464809744386
CAN,1999,C30,5566.4,628480.8,0.0088569133695094
CAN,1999,C31T33,7026.0,628480.8,0.0111793391301691
CAN,1999,D,16547.9,628480.8,0.0263300008528502
CAN,1999,E,2572.8,628480.8,0.0040936811434812
CAN,1999,F,32184.8,628480.8,0.0512104745284183
CAN,1999,G,66595.4,628480.8,0.1059625051393773
CAN,1999,H49,16144.2,628480.8,0.0256876582387242
CAN,1999,H50,715.3,628480.8,0.0011381413720196
CAN,1999,H51,3342.6,628480.8,0.0053185395639771
CAN,1999,H52,5004.8,628480.8,0.0079633299855779
CAN,1999,H53,3572.4,628480.8,0.0056841831922311
CAN,1999,I,14392.3,628480.8,0.022900142693301
CAN,1999,J58T60,7088.1,628480.8,0.0112781488312769
CAN,1999,J61,12138.3,628480.8,0.0193137165049433
CAN,1999,J62_63,8142.1,628480.8,0.0129552088146527
CAN,1999,K,41983.1,628480.8,0.0668009269336469
CAN,1999,L,74316.2,628480.8,0.118247367302231
CAN,1999,M,23245.0,628480.8,0.0369860145290039
CAN,1999,N,17408.5,628480.8,0.0276993346495231
CAN,1999,O,40128.4,628480.8,0.063849842349997
CAN,1999,P,33936.5,628480.8,0.0539976718461407
CAN,1999,Q,38348.4,628480.8,0.0610176158126071
CAN,1999,R,5668.2,628480.8,0.009018891269232
CAN,1999,S,7717.7,628480.8,0.0122799296334907
CAN,1999,T,948.6,628480.8,0.0015093539850382
CAN,1999,HFCE,0.0,628480.8,0.0
CAN,2000,A01_02,14566.8,691752.0,0.0210578357561669
CAN,2000,A03,953.3,691752.0,0.0013780950398408
CAN,2000,B05_06,32129.7,691752.0,0.0464468480033306
CAN,2000,B07_08,5728.9,691752.0,0.0082817252425724
CAN,2000,B09,3216.8,691752.0,0.0046502214666527
CAN,2000,C10T12,13929.6,691752.0,0.020136696388301
CAN,2000,C13T15,4946.5,691752.0,0.0071506840601834
CAN,2000,C16,8270.1,691752.0,0.0119552961176837
CAN,2000,C17_18,12808.2,691752.0,0.0185155951844013
CAN,2000,C19,1513.4,691752.0,0.0021877782789207
CAN,2000,C20,6939.2,691752.0,0.0100313407117001
CAN,2000,C21,1953.4,691752.0,0.0028238443835362
CAN,2000,C22,5925.0,691752.0,0.0085652083405613
CAN,2000,C23,3395.3,691752.0,0.004908261920457
CAN,2000,C24,7809.7,691752.0,0.0112897396754906
CAN,2000,C25,8410.2,691752.0,0.0121578253478125
CAN,2000,C26,8295.7,691752.0,0.0119923036001341
CAN,2000,C27,2916.3,691752.0,0.004215817229296
CAN,2000,C28,8130.4,691752.0,0.0117533451294683
CAN,2000,C29,20799.7,691752.0,0.0300681458094808
CAN,2000,C30,6092.7,691752.0,0.0088076362627068
CAN,2000,C31T33,8537.6,691752.0,0.0123419953971943
CAN,2000,D,17308.9,691752.0,0.0250218286322265
CAN,2000,E,2640.2,691752.0,0.0038166857486498
CAN,2000,F,34246.9,691752.0,0.0495074824503579
CAN,2000,G,70635.8,691752.0,0.1021114503463669
CAN,2000,H49,17176.1,691752.0,0.0248298523170153
CAN,2000,H50,735.2,691752.0,0.0010628086366212
CAN,2000,H51,3199.5,691752.0,0.0046252125039031
CAN,2000,H52,5181.4,691752.0,0.0074902566237611
CAN,2000,H53,3762.9,691752.0,0.0054396662387676
CAN,2000,I,15185.8,691752.0,0.0219526651169783
CAN,2000,J58T60,7612.6,691752.0,0.0110048109727185
CAN,2000,J61,13036.6,691752.0,0.0188457713168881
CAN,2000,J62_63,8744.7,691752.0,0.0126413801477986
CAN,2000,K,46840.7,691752.0,0.0677131399692375
CAN,2000,L,76014.7,691752.0,0.1098872139148134
CAN,2000,M,26950.6,691752.0,0.0389599162705709
CAN,2000,N,19095.2,691752.0,0.0276041124564872
CAN,2000,O,43640.2,691752.0,0.0630864818605511
CAN,2000,P,35486.1,691752.0,0.0512988758977205
CAN,2000,Q,41636.8,691752.0,0.060190357237854
CAN,2000,R,6091.6,691752.0,0.0088060460974453
CAN,2000,S,8218.9,691752.0,0.011881281152783
CAN,2000,T,1042.1,691752.0,0.0015064647445905
CAN,2000,HFCE,0.0,691752.0,0.0
CAN,2001,A01_02,14708.1,688025.4,0.0213772631068562
CAN,2001,A03,962.9,688025.4,0.0013995122854476
CAN,2001,B05_06,30163.0,688025.4,0.0438399512576134
CAN,2001,B07_08,4959.6,688025.4,0.0072084548041394
CAN,2001,B09,3509.8,688025.4,0.0051012651567805
CAN,2001,C10T12,14325.0,688025.4,0.0208204522681866
CAN,2001,C13T15,4453.1,688025.4,0.0064722901218472
CAN,2001,C16,7416.6,688025.4,0.0107795438947457
CAN,2001,C17_18,12251.0,688025.4,0.0178060286727786
CAN,2001,C19,2348.7,688025.4,0.0034136821111546
CAN,2001,C20,6255.8,688025.4,0.0090923968795338
CAN,2001,C21,2443.6,688025.4,0.0035516130654478
CAN,2001,C22,5926.1,688025.4,0.008613199454555
CAN,2001,C23,3543.6,688025.4,0.0051503912500904
CAN,2001,C24,6318.5,688025.4,0.0091835272360584
CAN,2001,C25,7919.3,688025.4,0.0115101855251274
CAN,2001,C26,4525.2,688025.4,0.006577082764677
CAN,2001,C27,2864.2,688025.4,0.0041629277058666
CAN,2001,C28,7918.6,688025.4,0.011509168120828
CAN,2001,C29,18039.5,688025.4,0.026219235510782
CAN,2001,C30,5686.7,688025.4,0.0082652471841882
CAN,2001,C31T33,8640.0,688025.4,0.0125576759230109
CAN,2001,D,17218.2,688025.4,0.0250255295807393
CAN,2001,E,2757.6,688025.4,0.0040079915654276
CAN,2001,F,35918.2,688025.4,0.0522047587196635
CAN,2001,G,71540.1,688025.4,0.1039788647337729
CAN,2001,H49,17887.1,688025.4,0.0259977320604733
CAN,2001,H50,763.7,688025.4,0.0011099880905559
CAN,2001,H51,2606.4,688025.4,0.0037882322367749
CAN,2001,H52,5475.2,688025.4,0.0079578457423228
CAN,2001,H53,3683.9,688025.4,0.005354308140368
CAN,2001,I,15028.5,688025.4,0.0218429435890012
CAN,2001,J58T60,7730.0,688025.4,0.0112350503338975
CAN,2001,J61,13237.5,688025.4,0.0192398420174604
CAN,2001,J62_63,8879.5,688025.4,0.012905773536849
CAN,2001,K,48058.3,688025.4,0.0698496014827359
CAN,2001,L,76086.3,688025.4,0.1105864696274294
CAN,2001,M,27646.9,688025.4,0.0401829641754505
CAN,2001,N,20352.9,688025.4,0.0295816113765567
CAN,2001,O,42871.8,688025.4,0.062311362342146
CAN,2001,P,35980.3,688025.4,0.0522950170153601
CAN,2001,Q,43301.1,688025.4,0.0629353218645707
CAN,2001,R,6324.3,688025.4,0.0091919571573956
CAN,2001,S,8459.6,688025.4,0.0122954763007295
CAN,2001,T,1039.1,688025.4,0.0015102640106019
CAN,2001,HFCE,0.0,688025.4,0.0
CAN,2002,A01_02,14303.0,709444.1,0.0201608555205406
CAN,2002,A03,975.7,709444.1,0.0013753021555891
CAN,2002,B05_06,26320.0,709444.1,0.0370994698525225
CAN,2002,B07_08,4881.3,709444.1,0.0068804575300576
CAN,2002,B09,3397.1,709444.1,0.0047883969998481
CAN,2002,C10T12,14438.3,709444.1,0.0203515682208083
CAN,2002,C13T15,4235.1,709444.1,0.0059696035247879
CAN,2002,C16,7855.3,709444.1,0.0110724720947006
CAN,2002,C17_18,10999.8,709444.1,0.015504815671876
CAN,2002,C19,1921.3,709444.1,0.0027081767259746
CAN,2002,C20,6657.3,709444.1,0.0093838260125075
CAN,2002,C21,2964.8,709444.1,0.0041790466648464
CAN,2002,C22,6207.4,709444.1,0.0087496675213734
CAN,2002,C23,3590.2,709444.1,0.0050605819401415
CAN,2002,C24,7091.7,709444.1,0.0099961364115932
CAN,2002,C25,8175.8,709444.1,0.0115242342560886
CAN,2002,C26,4035.2,709444.1,0.0056878336150797
CAN,2002,C27,2465.2,709444.1,0.0034748333237248
CAN,2002,C28,7693.9,709444.1,0.010844970026532
CAN,2002,C29,19800.7,709444.1,0.0279101623369621
CAN,2002,C30,5011.9,709444.1,0.0070645453249945
CAN,2002,C31T33,9021.8,709444.1,0.012716717215634
CAN,2002,D,17239.4,709444.1,0.0242998708425371
CAN,2002,E,3143.1,709444.1,0.0044303702011194
CAN,2002,F,38327.0,709444.1,0.0540239886412474
CAN,2002,G,75154.3,709444.1,0.1059340686602369
CAN,2002,H49,18340.6,709444.1,0.0258520720660021
CAN,2002,H50,725.1,709444.1,0.0010220678415677
CAN,2002,H51,2542.5,709444.1,0.0035837918731017
CAN,2002,H52,5762.2,709444.1,0.0081221339355701
CAN,2002,H53,3718.9,709444.1,0.0052419915818596
CAN,2002,I,15717.6,709444.1,0.0221548110696811
CAN,2002,J58T60,8222.7,709444.1,0.0115903423539641
CAN,2002,J61,14081.3,709444.1,0.0198483573265321
CAN,2002,J62_63,9445.5,709444.1,0.0133139453834347
CAN,2002,K,48988.2,709444.1,0.0690515292184401
CAN,2002,L,80053.6,709444.1,0.1128398981681573
CAN,2002,M,28273.4,709444.1,0.0398528932723522
CAN,2002,N,21687.9,709444.1,0.0305702732604302
CAN,2002,O,45919.8,709444.1,0.0647264527254508
CAN,2002,P,37807.5,709444.1,0.0532917251690443
CAN,2002,Q,45503.4,709444.1,0.0641395143042277
CAN,2002,R,6742.1,709444.1,0.0095033562193272
CAN,2002,S,8940.6,709444.1,0.0126022614043869
CAN,2002,T,1064.6,709444.1,0.0015006115351442
CAN,2002,HFCE,0.0,709444.1,0.0
CAN,2003,A01_02,17213.2,832246.6,0.0206828120415271
CAN,2003,A03,1209.3,832246.6,0.0014530548998337
CAN,2003,B05_06,41076.5,832246.6,0.0493561643868536
CAN,2003,B07_08,6143.8,832246.6,0.0073821869623738
CAN,2003,B09,4253.4,832246.6,0.005110744820105
CAN,2003,C10T12,17019.2,832246.6,0.0204497080552807
CAN,2003,C13T15,4478.9,832246.6,0.0053816981649429
CAN,2003,C16,8385.7,832246.6,0.0100759798838469
CAN,2003,C17_18,11260.9,832246.6,0.013530725148051
CAN,2003,C19,2443.3,832246.6,0.002935788503071
CAN,2003,C20,7177.7,832246.6,0.0086244870210343
CAN,2003,C21,3589.8,832246.6,0.0043133849991096
CAN,2003,C22,7007.0,832246.6,0.0084193795444763
CAN,2003,C23,4287.5,832246.6,0.005151718252739
CAN,2003,C24,7528.5,832246.6,0.0090459967033809
CAN,2003,C25,9056.1,832246.6,0.0108815103600303
CAN,2003,C26,4969.4,832246.6,0.0059710667487256
CAN,2003,C27,2302.6,832246.6,0.0027667280346954
CAN,2003,C28,8394.3,832246.6,0.0100863133595258
CAN,2003,C29,20295.0,832246.6,0.0243858010354142
CAN,2003,C30,5995.0,832246.6,0.007203393801789
CAN,2003,C31T33,10140.3,832246.6,0.0121842492357433
CAN,2003,D,20951.9,832246.6,0.0251751103579155
CAN,2003,E,3569.6,832246.6,0.0042891133469334
CAN,2003,F,44781.7,832246.6,0.0538082102107716
CAN,2003,G,89502.5,832246.6,0.107543244994933
CAN,2003,H49,20760.2,832246.6,0.0249447699756298
CAN,2003,H50,789.0,832246.6,0.0009480363151979
CAN,2003,H51,2303.4,832246.6,0.002767689288247
CAN,2003,H52,6968.9,832246.6,0.0083735998440846
CAN,2003,H53,4375.9,832246.6,0.0052579367701832
CAN,2003,I,17475.0,832246.6,0.0209973822662657
CAN,2003,J58T60,9753.3,832246.6,0.0117192428301899
CAN,2003,J61,16702.5,832246.6,0.0200691718055682
CAN,2003,J62_63,11203.7,832246.6,0.0134619955191165
CAN,2003,K,57386.4,832246.6,0.0689536010120077
CAN,2003,L,92531.0,832246.6,0.1111821904709493
CAN,2003,M,32901.8,832246.6,0.0395337151272231
CAN,2003,N,25322.8,832246.6,0.0304270392934017
CAN,2003,O,53881.2,832246.6,0.0647418685759725
CAN,2003,P,43875.0,832246.6,0.0527187494668046
CAN,2003,Q,53930.1,832246.6,0.0648006251993099
CAN,2003,R,7621.6,832246.6,0.0091578625854404
CAN,2003,S,10175.8,832246.6,0.0122269048620925
CAN,2003,T,1255.9,832246.6,0.0015090479192104
CAN,2003,HFCE,0.0,832246.6,0.0
CAN,2004,A01_02,21012.4,954376.5,0.0220168874652718
CAN,2004,A03,1291.1,954376.5,0.001352820401592
CAN,2004,B05_06,51781.4,954376.5,0.0542567844032203
CAN,2004,B07_08,9032.7,954376.5,0.0094645037885991
CAN,2004,B09,5420.7,954376.5,0.0056798339020292
CAN,2004,C10T12,19086.3,954376.5,0.0199987112004539
CAN,2004,C13T15,4661.8,954376.5,0.0048846550601361
CAN,2004,C16,11051.9,954376.5,0.0115802306532065
CAN,2004,C17_18,12542.9,954376.5,0.0131425071761511
CAN,2004,C19,3079.2,954376.5,0.0032263996441655
CAN,2004,C20,7826.9,954376.5,0.0082010611116262
CAN,2004,C21,3523.1,954376.5,0.0036915200657182
CAN,2004,C22,7608.3,954376.5,0.0079720110459551
CAN,2004,C23,4891.9,954376.5,0.0051257548776609
CAN,2004,C24,9944.4,954376.5,0.01041978715947
CAN,2004,C25,10007.8,954376.5,0.0104862179653417
CAN,2004,C26,5778.6,954376.5,0.0060548431358064
CAN,2004,C27,2746.2,954376.5,0.0028774807426628
CAN,2004,C28,9700.4,954376.5,0.0101641228592699
CAN,2004,C29,19390.8,954376.5,0.0203177676734496
CAN,2004,C30,6207.1,954376.5,0.0065038273679203
CAN,2004,C31T33,11418.5,954376.5,0.0119643557862122
CAN,2004,D,22380.9,954376.5,0.0234508079358617
CAN,2004,E,4063.0,954376.5,0.0042572297201366
CAN,2004,F,53189.6,954376.5,0.0557323027128182
CAN,2004,G,103228.0,954376.5,0.1081627638568217
CAN,2004,H49,23671.7,954376.5,0.0248033139961011
CAN,2004,H50,868.9,954376.5,0.0009104373378849
CAN,2004,H51,2641.1,954376.5,0.0027673564887651
CAN,2004,H52,7745.2,954376.5,0.0081154554832395
CAN,2004,H53,4907.1,954376.5,0.005141681506198
CAN,2004,I,19947.1,954376.5,0.0209006613218158
CAN,2004,J58T60,11332.6,954376.5,0.0118743493788876
CAN,2004,J61,19407.0,954376.5,0.0203347421064957
CAN,2004,J62_63,13017.9,954376.5,0.0136402143179342
CAN,2004,K,67418.6,954376.5,0.0706415130716232
CAN,2004,L,104089.5,954376.5,0.1090654474413399
CAN,2004,M,37183.5,954376.5,0.0389610389610389
CAN,2004,N,29461.1,954376.5,0.0308694734206049
CAN,2004,O,59493.4,954376.5,0.0623374527767605
CAN,2004,P,49747.2,954376.5,0.0521253404709776
CAN,2004,Q,61356.3,954376.5,0.0642894077966085
CAN,2004,R,8585.5,954376.5,0.0089959256121666
CAN,2004,S,11199.0,954376.5,0.0117343626964829
CAN,2004,T,1437.9,954376.5,0.0015066381035157
CAN,2004,HFCE,0.0,954376.5,0.0
CAN,2005,A01_02,20792.4,1092854.3,0.0190257749820813
CAN,2005,A03,1357.6,1092854.3,0.001242251597491
CAN,2005,B05_06,74103.7,1092854.3,0.067807483577637
CAN,2005,B07_08,11540.0,1092854.3,0.0105595045926982
CAN,2005,B09,6870.0,1092854.3,0.0062862908623775
CAN,2005,C10T12,21322.2,1092854.3,0.019510560556883
CAN,2005,C13T15,4387.1,1092854.3,0.0040143503118393
CAN,2005,C16,10802.6,1092854.3,0.0098847577394351
CAN,2005,C17_18,13784.2,1092854.3,0.0126130262744082
CAN,2005,C19,3345.5,1092854.3,0.0030612497933164
CAN,2005,C20,7899.6,1092854.3,0.0072284109601801
CAN,2005,C21,3734.8,1092854.3,0.0034174729421845
CAN,2005,C22,8402.1,1092854.3,0.0076882160778431
CAN,2005,C23,5592.2,1092854.3,0.0051170590626765
CAN,2005,C24,10783.0,1092854.3,0.0098668230522586
CAN,2005,C25,11284.6,1092854.3,0.0103258046383676
CAN,2005,C26,6506.5,1092854.3,0.0059536756180581
CAN,2005,C27,3059.3,1092854.3,0.002799366759137
CAN,2005,C28,10739.4,1092854.3,0.0098269275236415
CAN,2005,C29,19474.4,1092854.3,0.0178197587729672
CAN,2005,C30,6683.6,1092854.3,0.0061157283271887
CAN,2005,C31T33,12034.6,1092854.3,0.011012080933387
